unit,incgrp,lev_limit,tenure,geo\time,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
PC,A_MD60,SOME,RENT_MKT,NL,:,36.3,37.3,35.0,35.8,36.6,38.3,41.2,38.8,39.3,39.0,43.2,41.4,43.4,41.3,44.3,46.8
PC,A_MD60,SOME,RENT_MKT,NO,:,16.0,17.0,16.0,7.6,9.7,9.5,6.3,8.9,10.6,8.8,10.1,11.0,8.1,8.6,11.1,10.1
PC,A_MD60,SOME,RENT_MKT,PL,:,2.3,2.3,2.6,2.4,3.0,3.3,3.2,3.3,3.4,2.7,0.9,1.2,1.8,2.0,:,:
PC,A_MD60,SOME,RENT_MKT,PT,:,11.3,10.6,11.6,11.7,12.1,12.3,10.5,8.1,9.5,12.2,12.4,9.4,9.7,9.4,9.5,10.9
PC,A_MD60,SOME,RENT_MKT,RO,0.3,0.7,0.3,0.3,0.2,0.3,0.5,0.2,0.4,0.3,0.3,0.2,0.5,0.7,1.1,:,:
PC,A_MD60,SOME,RENT_MKT,RS,:,1.7,3.5,1.7,1.8,1.9,1.7,1.5,2.9,:,:,:,:,:,:,:,:
PC,A_MD60,SOME,RENT_MKT,SE,33.1,35.5,33.1,35.4,35.5,34.6,31.3,32.6,30.6,32.8,34.2,32.6,31.8,32.4,29.1,33.7,29.6
PC,A_MD60,SOME,RENT_MKT,SI,:,3.5,3.1,3.7,3.4,3.5,2.7,2.5,3.3,3.2,4.6,4.4,2.5,4.2,3.7,3.5,4.0
PC,A_MD60,SOME,RENT_MKT,SK,:,4.1,4.9,4.4,5.2,6.0,6.3,4.8,4.2,5.8,6.1,6.0,6.3,6.1,6.1,6.0,7.3
PC,A_MD60,SOME,RENT_MKT,TR,:,20.2,20.1,19.8,18.9,17.3,18.0,16.5,15.6,16.9,17.5,17.8,19.4,18.4,16.9,19.7,:
PC,A_MD60,SOME,RENT_MKT,UK,:,:,:,25.7,14.2 b,11.9,11.9,10.5,12.5,8.6,10.0,7.5,9.9,7.4,7.2,7.4,11.3
PC,A_MD60,SOME,RENT_MKT,XK,:,:,:,0.1,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN,AL,:,96.4,96.9,96.4,96.8,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN,AT,58.2,58.7,58.6,58.7,58.9,59.5,60.6,61.8,61.6,61.7,56.2,62.2,61.6,62.3,61.9,:,:
PC,A_MD60,TOTAL,OWN,BE,75.1,76.3,76.5 b,78.7,78.1,77.0,76.9,77.5,78.2,77.5,76.9,75.7,76.6,76.7,76.8,77.3,76.4
PC,A_MD60,TOTAL,OWN,BG,87.0,86.2,85.7,85.2,84.9,84.8,84.8,86.8,87.8,89.7,89.7,89.3,89.5,90.2,89.5,87.4,87.4
PC,A_MD60,TOTAL,OWN,CH,:,43.9,44.7,46.1,44.6,45.7,46.5,46.5,45.6,45.9,46.8,47.6,:,:,:,:,:
PC,A_MD60,TOTAL,OWN,CY,:,72.6,72.7,74.6,75.0,75.8,76.8,76.7,77.5,77.1,76.4,76.4,76.9,75.7,78.1,:,:
PC,A_MD60,TOTAL,OWN,CZ,81.1,80.0,79.5,79.1,79.4,79.6,79.7,80.4,80.3,81.4,81.1,80.4,78.8,78.8,77.8,77.3,76.1
PC,A_MD60,TOTAL,OWN,DE,48.3,48.9 b,54.7,55.4,55.3,56.0,56.8,57.2,57.7,58.5,57.6,57.2,:,:,:,:,58.6
PC,A_MD60,TOTAL,OWN,DK,60.6,61.1,63.2,63.8,65.0,64.1,65.6,65.7,66.7,67.4,70.6,67.9,67.1,67.4,68.2,68.6,68.5
PC,A_MD60,TOTAL,OWN,EA,:,72.7,70.5,70.9 e,70.8 e,71.1 e,71.0 e,71.4 e,71.4 e,71.5 e,70.9 e,70.6 e,75.1 e,74.8 e,73.9 e,:,67.0 e
PC,A_MD60,TOTAL,OWN,EA18,:,72.6,70.3,70.8,70.6,71.0,70.9,71.4,71.4,71.6,71.0,70.8,75.3 e,75.4 e,74.5 e,:,67.6 e
PC,A_MD60,TOTAL,OWN,EA19,:,72.7,70.5,70.9,70.8,71.1,71.0,71.6,71.6,71.8,71.2,71.0,75.5 e,75.6 e,74.7 e,:,67.9 e
PC,A_MD60,TOTAL,OWN,EE,84.3,84.4,84.3,84.0,84.7,85.3,84.9,84.9,83.4,83.9,85.5,87.5,89.1,90.4,89.1,90.1,:
PC,A_MD60,TOTAL,OWN,EL,:,77.2,78.3,76.5,76.5,77.1,78.4,77.2,79.4,79.4,78.2,79.5,78.6,78.4,77.4,:,:
PC,A_MD60,TOTAL,OWN,ES,82.0,81.0,82.1,82.3,83.1,83.4,83.2,84.4,83.1,84.2,84.1,83.8,83.8,85.0,83.8,:,:
PC,A_MD60,TOTAL,OWN,EU,:,:,73.2 e,73.5,73.4,73.4,73.6,74.1,74.2,74.5,74.2,74.3,76.5,76.4,75.5,:,69.9
PC,A_MD60,TOTAL,OWN,EU27_2007,:,:,73.0 e,73.3,73.2,73.3,73.4,73.9,74.1,74.4,74.1,74.2,76.5 e,76.4 e,75.5 e,:,:
PC,A_MD60,TOTAL,OWN,EU27_2020,:,75.9,73.6 e,73.9 e,73.9 e,74.2 e,74.2 e,74.7 e,74.9 e,75.0 e,74.4 e,74.2 e,:,:,:,:,:
PC,A_MD60,TOTAL,OWN,EU28,:,:,73.2 e,73.5,73.4,73.4,73.6,74.1,74.2,74.5,74.2,74.3,:,:,:,:,:
PC,A_MD60,TOTAL,OWN,FI,72.6,73.7,73.6,74.8,74.1,74.7,75.6,76.4,76.2,77.2,77.7,77.8,77.9,76.8,75.2,75.7,74.7
PC,A_MD60,TOTAL,OWN,FR,:,69.8 b,69.6,70.1,68.9,69.5,68.1,69.1,69.1,68.4,67.9,66.9,67.0,66.6,63.9,65.7,65.4
PC,A_MD60,TOTAL,OWN,HR,91.9,92.7,91.1,91.9,92.7,92.0,91.8,91.3,90.6,91.4,91.4,88.5,:,:,:,:,:
PC,A_MD60,TOTAL,OWN,HU,:,93.0,92.5,88.1,86.6,88.2,88.6,90.2,90.4,91.2,90.9,90.9,91.2,90.4,89.8,89.0,89.2
PC,A_MD60,TOTAL,OWN,IE,74.6,75.6 b,74.8,76.8,76.1,76.2,75.7,74.4,75.7,75.4,76.7,78.3,78.5,80.7,83.2,83.3,83.8
PC,A_MD60,TOTAL,OWN,IS,:,:,:,82.7,83.1,82.3,81.7,81.5,81.3,80.4,81.6,84.5,87.1,88.5,87.7,87.8,88.5
PC,A_MD60,TOTAL,OWN,IT,78.9 p,80.3,78.1,78.3,78.3,78.4,78.7,78.0,78.1,78.7,77.9,77.4,77.1,77.1,77.6,77.1,77.2
PC,A_MD60,TOTAL,OWN,LT,:,91.0,92.7,92.6,93.1,93.2,92.3,93.0,94.5,93.9,94.8,95.7,94.1,94.3,91.9,93.9,91.8
PC,A_MD60,TOTAL,OWN,LU,:,74.6 b,75.1,76.3,79.3,79.1,79.2,77.9,78.1,76.1,73.3,73.4,75.7,78.0,79.2,:,:
PC,A_MD60,TOTAL,OWN,LV,86.5,84.5,82.7,84.1,84.9,84.7,83.7,84.4,84.9,84.9,86.2,87.9,90.2,89.0,88.5,:,:
PC,A_MD60,TOTAL,OWN,ME,:,91.5,92.4,92.0,90.8,92.1,89.8,90.6,89.2,:,:,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN,MK,:,88.0,87.2,90.2,90.5,91.7,92.2,90.4,89.4,90.8,91.9,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN,MT,:,84.5,82.1,83.8,84.0,83.9,81.9,81.0,81.5,82.6,80.7,79.5,79.0,80.8,79.6,80.3,79.1
PC,A_MD60,TOTAL,OWN,NL,:,72.3,71.6,71.0,71.8,71.8,68.9,68.5,68.1,67.8,68.1,67.4,68.4,67.6,66.5,65.4,63.7
PC,A_MD60,TOTAL,OWN,NO,:,86.4,82.2,86.8,86.4,88.2,88.1,88.7,87.8,88.3,87.7,87.0,89.5,89.9,87.6,86.7,86.0
PC,A_MD60,TOTAL,OWN,PL,:,86.2,85.1,85.5,85.5,85.3,85.5,85.3,85.7,84.2,83.5,82.9,68.6,64.8,60.9,:,:
PC,A_MD60,TOTAL,OWN,PT,:,79.2,77.3,77.8,78.0,78.2,78.3,78.8,78.3,77.5,78.1,77.5,76.7,77.0,77.1,77.7,77.2
PC,A_MD60,TOTAL,OWN,RO,95.9,96.9,96.6,96.9,96.9,96.6,97.2,96.9,96.1,97.0,97.1,98.0,97.4,96.8,95.9,:,:
PC,A_MD60,TOTAL,OWN,RS,:,87.9,86.3,87.1,85.5,86.0,84.3,84.2,83.7,:,:,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN,SE,70.9,70.5,70.2,70.4,70.4,70.9,72.1,71.0,71.2,71.3,69.8,71.1,69.9,69.5,71.5,70.8,68.9
PC,A_MD60,TOTAL,OWN,SI,:,79.2,79.9,79.9,80.6,80.7,81.5,82.2,81.4,81.3,82.2,82.4,84.8,85.0,85.0,87.4,86.5
PC,A_MD60,TOTAL,OWN,SK,:,93.9,92.9,93.2,91.9,91.1,90.9,92.5,92.6,92.0,91.5,91.7,90.8,90.7,90.3,90.4,83.9
PC,A_MD60,TOTAL,OWN,TR,:,59.9,61.8,62.0,62.2,62.9,62.5,63.0,63.0,62.7,62.1,62.3,62.9,63.6,64.2,63.5,:
PC,A_MD60,TOTAL,OWN,UK,:,:,:,70.3,70.2 b,68.6,69.5,69.3,69.7,71.4,72.5,74.7,75.4,77.8,78.4,76.6,75.4
PC,A_MD60,TOTAL,OWN,XK,:,:,:,98.7,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_L,AL,:,1.0,0.7,0.5,0.7,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_L,AT,23.4,25.0,24.8,24.9,24.0,25.3,26.0,25.6,26.5,26.2,23.1,25.2,27.7,30.2,26.4,:,:
PC,A_MD60,TOTAL,OWN_L,BE,42.6,43.0,42.3 b,43.5,42.5,40.5,41.7,41.9,42.2,42.2,41.6,40.4,38.6,38.0,38.1,36.6,35.7
PC,A_MD60,TOTAL,OWN_L,BG,2.5,2.6,2.3,2.5,2.7,2.6,2.9,2.8,2.5,2.2,1.7,1.9,10.3,11.4,2.6,2.3,2.3
PC,A_MD60,TOTAL,OWN_L,CH,:,39.8,41.4,41.5,40.6,41.7,41.8,41.6,41.3,41.4,42.4,42.9,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_L,CY,:,17.0,17.4,18.4,18.1,18.1,18.0,17.4,16.7,16.2,15.4,13.8,16.0,18.6,18.9,:,:
PC,A_MD60,TOTAL,OWN_L,CZ,18.9,18.6,18.7,18.1,17.4,16.2,15.7,15.4,15.1,15.7,15.2,15.4,12.2,10.9,10.4,9.8,9.0
PC,A_MD60,TOTAL,OWN_L,DE,21.2,22.7 b,25.1,25.5,25.7,26.7,27.5,27.4,28.8,28.9,28.5,27.7,:,:,:,:,30.9
PC,A_MD60,TOTAL,OWN_L,DK,47.2,46.4,47.9,48.4,49.2,48.4,50.0,51.2,51.7,53.8,55.7,54.5,53.9,53.2,53.4,54.3,56.1
PC,A_MD60,TOTAL,OWN_L,EA,:,27.4,26.7,26.6 e,26.6 e,27.3 e,27.4 e,27.8 e,28.5 e,27.9 e,27.5 e,27.5 e,26.6 e,27.4 e,26.2 e,:,26.6 e
PC,A_MD60,TOTAL,OWN_L,EA18,:,27.5,26.8,26.7,26.8,27.5,27.6,27.8,28.4,27.8,27.4,27.3,26.4 e,26.6 e,25.4 e,:,25.9 e
PC,A_MD60,TOTAL,OWN_L,EA19,:,27.4,26.7,26.6,26.6,27.3,27.4,27.6,28.2,27.6,27.2,27.2,26.2 e,26.4 e,25.1 e,:,25.6 e
PC,A_MD60,TOTAL,OWN_L,EE,28.6,28.2,23.1,21.9,20.2,19.7,19.4,19.2,17.6,16.5,15.5,15.4,15.7,12.0,16.1,11.4,:
PC,A_MD60,TOTAL,OWN_L,EL,:,11.4,12.3,13.5,15.2,13.5,13.9,13.3,15.4,15.2,16.2,17.4,15.0,12.7,11.8,:,:
PC,A_MD60,TOTAL,OWN_L,ES,30.3,29.9,27.3,28.2,28.5,29.5,29.2,30.2,30.6,30.6,30.7,32.8,32.0,33.1,31.7,:,:
PC,A_MD60,TOTAL,OWN_L,EU,:,:,26.3 e,26.2,26.2,26.4,26.7,26.6,27.1,26.6,27.0,27.1,26.3,26.1,25.1,:,29.0
PC,A_MD60,TOTAL,OWN_L,EU27_2007,:,:,26.5 e,26.3,26.3,26.6,26.8,26.8,27.3,26.8,27.1,27.2,26.3 e,26.1 e,25.1 e,:,:
PC,A_MD60,TOTAL,OWN_L,EU27_2020,:,24.8,24.5 e,24.4 e,24.3 e,24.9 e,25.1 e,25.0 e,25.4 e,24.9 e,24.8 e,24.6 e,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_L,EU28,:,:,26.3 e,26.2,26.2,26.4,26.7,26.6,27.1,26.6,27.0,27.1,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_L,FI,38.3,39.2,39.8,40.6,40.4,40.5,40.4,41.7,41.1,41.4,41.3,40.7,42.7,42.7,39.9,40.0,37.7
PC,A_MD60,TOTAL,OWN_L,FR,:,28.3 b,29.7,29.1,28.3,28.3,28.1,28.2,29.1,27.2,26.8,26.3,24.6,24.7,24.8,25.3,22.2
PC,A_MD60,TOTAL,OWN_L,HR,7.3,7.5,7.2,6.7,6.9,5.8,5.7,3.8,2.6,2.7,2.7,6.2,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_L,HU,:,14.8,14.1,14.2,14.3,14.2,17.2,16.2,17.3,18.8,20.3,21.4,16.0,16.1,13.6,8.3,9.9
PC,A_MD60,TOTAL,OWN_L,IE,34.2,33.6 b,30.1,31.7,30.9,31.5,31.6,32.7,33.9,33.4,33.3,32.5,31.6,33.6,33.4,32.1,34.0
PC,A_MD60,TOTAL,OWN_L,IS,:,:,:,61.9,62.7,64.6,63.3,62.2,63.5,62.4,62.7,67.2,71.8,73.1,71.7,71.9,72.2
PC,A_MD60,TOTAL,OWN_L,IT,15.5 p,15.1,13.8,13.0,13.4,16.3,16.6,17.2,17.0,15.8,15.4,15.7,15.3,15.1,13.6,13.2,13.2
PC,A_MD60,TOTAL,OWN_L,LT,:,13.4,11.3,12.4,11.2,10.1,7.6,7.1,6.9,5.6,5.8,6.3,8.4,7.2,6.0,4.1,3.6
PC,A_MD60,TOTAL,OWN_L,LU,:,41.2 b,39.4,39.8,40.1,40.7,40.7,39.8,42.9,39.9,37.1,36.8,37.5,38.5,40.1,:,:
PC,A_MD60,TOTAL,OWN_L,LV,14.8,12.8,13.7,12.7,11.4,10.3,9.8,9.4,8.7,9.3,7.7,7.3,9.3,7.8,3.3,:,:
PC,A_MD60,TOTAL,OWN_L,ME,:,2.1,2.2,2.1,1.9,4.9,4.7,4.6,4.8,:,:,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_L,MK,:,0.7,0.6,0.3,0.6,0.7,1.5,1.5,2.3,1.6,2.9,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_L,MT,:,22.2,20.8,21.9,20.7,19.1,18.4,18.1,15.8,15.5,16.1,14.8,13.9,12.8,13.6,14.6,15.5
PC,A_MD60,TOTAL,OWN_L,NL,:,62.9,62.1,61.7,62.1,62.7,59.8,59.7,60.2,59.5,59.6,59.2,58.9,59.9,58.0,57.0,53.7
PC,A_MD60,TOTAL,OWN_L,NO,:,62.6,57.5,60.9,61.1,62.6,62.6,66.3,65.2,64.8,63.0,61.2,61.5,61.9,61.2,77.9,78.5
PC,A_MD60,TOTAL,OWN_L,PL,:,12.5,11.8,11.0,10.7,11.3,10.7,10.4,9.8,9.4,8.3,6.9,5.5,4.3,2.8,:,:
PC,A_MD60,TOTAL,OWN_L,PT,:,37.7,36.1,36.0,37.0,35.8,35.8,35.0,34.4,33.6,33.6,32.7,30.2,30.7,25.3,26.9,30.5
PC,A_MD60,TOTAL,OWN_L,RO,1.5,1.1,1.0,1.1,1.1,0.7,1.0,0.6,0.9,0.9,0.6,0.6,1.2,1.3,0.5,:,:
PC,A_MD60,TOTAL,OWN_L,RS,:,0.8,0.8,0.4,0.9,1.3,1.0,1.7,3.4,:,:,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_L,SE,55.5,56.2,56.0,56.1,55.2,59.0,63.8,62.0,61.8,61.2,65.6,67.8,55.3,54.6,54.4,53.9,55.3
PC,A_MD60,TOTAL,OWN_L,SI,:,10.9,11.4,10.9,10.6,9.4,9.6,9.4,8.9,7.8,7.2,7.0,6.3,5.1,3.9,1.4,2.1
PC,A_MD60,TOTAL,OWN_L,SK,:,20.5,18.4,16.2,13.9,10.0,9.3,9.4,8.1,8.2,7.2,6.7,6.2,5.1,4.2,3.4,3.1
PC,A_MD60,TOTAL,OWN_L,TR,:,8.4,9.2,9.1,8.8,8.5,7.8,7.3,6.8,5.9,4.8,3.9,3.8,3.1,2.2,1.5,:
PC,A_MD60,TOTAL,OWN_L,UK,:,:,:,38.4,38.8 b,36.4,37.3,37.6,38.2,38.4,43.2,45.0,46.2,48.0,48.8,48.0,46.2
PC,A_MD60,TOTAL,OWN_L,XK,:,:,:,5.5,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_NL,AL,:,95.4,96.2,95.8,96.0,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_NL,AT,34.8,33.7,33.8,33.8,34.9,34.2,34.5,36.2,35.1,35.5,33.1,37.0,33.9,32.1,35.5,:,:
PC,A_MD60,TOTAL,OWN_NL,BE,32.4,33.3,34.2 b,35.2,35.6,36.4,35.2,35.7,36.0,35.3,35.3,35.3,37.9,38.7,38.7,40.7,40.7
PC,A_MD60,TOTAL,OWN_NL,BG,84.5,83.6,83.4,82.7,82.2,82.2,82.0,84.1,85.3,87.4,88.0,87.4,79.2,78.8,86.9,85.1,85.1
PC,A_MD60,TOTAL,OWN_NL,CH,:,4.1,3.3,4.5,4.0,4.0,4.7,4.9,4.4,4.6,4.4,4.7,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_NL,CY,:,55.6,55.3,56.3,56.9,57.7,58.8,59.3,60.8,60.9,61.0,62.6,60.8,57.1,59.2,:,:
PC,A_MD60,TOTAL,OWN_NL,CZ,62.2,61.4,60.8,60.9,62.0,63.4,64.0,65.0,65.2,65.7,65.8,65.0,66.6,67.9,67.4,67.6,67.1
PC,A_MD60,TOTAL,OWN_NL,DE,27.0,26.2 b,29.5,30.0,29.5,29.4,29.3,29.8,28.9,29.5,29.1,29.5,:,:,:,:,27.7
PC,A_MD60,TOTAL,OWN_NL,DK,13.4,14.7,15.3,15.4,15.8,15.7,15.6,14.5,15.0,13.6,14.9,13.4,13.2,14.2,14.8,14.3,12.4
PC,A_MD60,TOTAL,OWN_NL,EA,:,45.3,43.8,44.3 e,44.1 e,43.8 e,43.6 e,43.5 e,42.8 e,43.7 e,43.4 e,43.1 e,48.5 e,47.4 e,47.6 e,:,40.4 e
PC,A_MD60,TOTAL,OWN_NL,EA18,:,45.1,43.5,44.0,43.8,43.5,43.3,43.5,43.0,43.9,43.6,43.4,48.9 e,48.8 e,49.1 e,:,41.7 e
PC,A_MD60,TOTAL,OWN_NL,EA19,:,45.3,43.8,44.3,44.1,43.8,43.6,43.9,43.4,44.2,44.0,43.8,49.3 e,49.2 e,49.6 e,:,42.2 e
PC,A_MD60,TOTAL,OWN_NL,EE,55.7,56.3,61.1,62.2,64.6,65.6,65.5,65.7,65.8,67.5,70.0,72.1,73.4,78.5,73.0,78.7,:
PC,A_MD60,TOTAL,OWN_NL,EL,:,65.8,66.0,63.0,61.3,63.6,64.5,63.9,64.0,64.2,62.0,62.2,63.7,65.8,65.5,:,:
PC,A_MD60,TOTAL,OWN_NL,ES,51.7,51.2,54.8,54.0,54.7,54.0,54.0,54.1,52.5,53.6,53.3,51.0,51.7,51.9,52.1,:,:
PC,A_MD60,TOTAL,OWN_NL,EU,:,:,46.9 e,47.3,47.2,47.1,46.9,47.4,47.1,48.0,47.2,47.2,50.2,50.3,50.5,:,40.9
PC,A_MD60,TOTAL,OWN_NL,EU27_2007,:,:,46.6 e,47.0,46.9,46.7,46.6,47.1,46.8,47.6,47.0,47.0,50.2 e,50.3 e,50.5 e,:,:
PC,A_MD60,TOTAL,OWN_NL,EU27_2020,:,51.0,49.1 e,49.6 e,49.6 e,49.3 e,49.1 e,49.7 e,49.4 e,50.1 e,49.7 e,49.6 e,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_NL,EU28,:,:,46.9 e,47.3,47.2,47.1,46.9,47.4,47.1,48.0,47.2,47.2,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_NL,FI,34.3,34.5,33.8,34.2,33.7,34.2,35.2,34.7,35.1,35.9,36.3,37.1,35.2,34.2,35.3,35.6,37.0
PC,A_MD60,TOTAL,OWN_NL,FR,:,41.6 b,39.8,41.0,40.6,41.2,40.1,40.8,40.1,41.2,41.1,40.6,42.4,42.0,39.1,40.4,43.2
PC,A_MD60,TOTAL,OWN_NL,HR,84.5,85.2,84.0,85.2,85.9,86.2,86.1,87.5,88.0,88.7,88.7,82.3,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_NL,HU,:,78.2,78.4,73.9,72.3,74.0,71.4,74.0,73.1,72.5,70.5,69.5,75.3,74.3,76.1,80.7,79.2
PC,A_MD60,TOTAL,OWN_NL,IE,40.4,42.1 b,44.6,45.0,45.3,44.8,44.0,41.7,41.8,42.0,43.4,45.8,47.0,47.0,49.7,51.2,49.8
PC,A_MD60,TOTAL,OWN_NL,IS,:,:,:,20.8,20.4,17.8,18.4,19.3,17.8,17.9,18.9,17.4,15.2,15.4,16.1,15.9,16.2
PC,A_MD60,TOTAL,OWN_NL,IT,63.4 p,65.2,64.3,65.4,64.9,62.1,62.1,60.8,61.1,63.0,62.5,61.7,61.8,62.0,64.0,63.8,64.1
PC,A_MD60,TOTAL,OWN_NL,LT,:,77.6,81.5,80.2,81.9,83.1,84.7,85.9,87.6,88.3,89.0,89.4,85.6,87.1,85.9,89.8,88.2
PC,A_MD60,TOTAL,OWN_NL,LU,:,33.5 b,35.7,36.6,39.2,38.4,38.5,38.1,35.2,36.3,36.2,36.6,38.2,39.6,39.1,:,:
PC,A_MD60,TOTAL,OWN_NL,LV,71.8,71.8,69.0,71.4,73.5,74.5,73.9,75.0,76.2,75.6,78.5,80.6,80.9,81.1,85.2,:,:
PC,A_MD60,TOTAL,OWN_NL,ME,:,89.4,90.2,90.0,88.9,87.3,85.1,85.9,84.4,:,:,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_NL,MK,:,87.3,86.6,89.8,89.9,90.9,90.6,88.9,87.1,89.1,89.0,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_NL,MT,:,62.3,61.3,61.9,63.3,64.8,63.6,63.0,65.7,67.1,64.6,64.7,65.1,68.0,66.0,65.7,63.6
PC,A_MD60,TOTAL,OWN_NL,NL,:,9.3,9.4,9.2,9.7,9.0,9.1,8.7,7.9,8.3,8.5,8.3,9.5,7.6,8.5,8.4,10.0
PC,A_MD60,TOTAL,OWN_NL,NO,:,23.8,24.7,25.9,25.3,25.6,25.4,22.4,22.6,23.6,24.6,25.8,27.9,28.0,26.5,8.8,7.6
PC,A_MD60,TOTAL,OWN_NL,PL,:,73.6,73.3,74.5,74.7,74.0,74.8,74.8,75.9,74.9,75.3,76.0,63.2,60.5,58.1,:,:
PC,A_MD60,TOTAL,OWN_NL,PT,:,41.5,41.3,41.8,41.0,42.5,42.6,43.8,43.9,43.9,44.5,44.8,46.6,46.2,51.8,50.8,46.7
PC,A_MD60,TOTAL,OWN_NL,RO,94.4,95.7,95.6,95.9,95.8,95.9,96.2,96.3,95.2,96.1,96.5,97.4,96.2,95.5,95.4,:,:
PC,A_MD60,TOTAL,OWN_NL,RS,:,87.1,85.4,86.7,84.6,84.8,83.3,82.5,80.3,:,:,:,:,:,:,:,:
PC,A_MD60,TOTAL,OWN_NL,SE,15.4,14.3,14.2,14.4,15.2,11.9,8.3,8.9,9.4,10.0,4.2,3.3,14.6,14.9,17.1,16.9,13.6
PC,A_MD60,TOTAL,OWN_NL,SI,:,68.3,68.5,69.0,70.0,71.2,71.9,72.8,72.6,73.6,75.0,75.3,78.6,79.9,81.1,86.0,84.4
PC,A_MD60,TOTAL,OWN_NL,SK,:,73.5,74.5,76.9,78.0,81.1,81.7,83.1,84.5,83.8,84.3,85.0,84.6,85.6,86.1,87.1,80.9
PC,A_MD60,TOTAL,OWN_NL,TR,:,51.5,52.6,52.8,53.5,54.4,54.7,55.8,56.3,56.7,57.2,58.4,59.2,60.6,62.1,62.0,:
PC,A_MD60,TOTAL,OWN_NL,UK,:,:,:,31.9,31.3 b,32.2,32.2,31.8,31.5,32.9,29.4,29.7,29.2,29.8,29.6,28.6,29.1
PC,A_MD60,TOTAL,OWN_NL,XK,:,:,:,93.1,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,TOTAL,RENT,AL,:,3.6,3.1,3.6,3.2,:,:,:,:,:,:,:,:,:,:,:,:
PC,A_MD60,TOTAL,RENT,AT,41.8,41.3,41.4,41.3,41.1,40.5,39.4,38.2,38.4,38.3,43.8,37.8,38.4,37.7,38.1,:,:
PC,A_MD60,TOTAL,RENT,BE,24.9,23.7,23.5 b,21.3,21.9,23.0,23.1,22.5,21.8,22.5,23.1,24.3,23.4,23.3,23.2,22.7,23.6
PC,A_MD60,TOTAL,RENT,BG,13.0,13.8,14.3,14.8,15.1,15.2,15.2,13.2,12.2,10.3,10.3,10.7,10.5,9.8,10.5,12.6,12.6
PC,A_MD60,TOTAL,RENT,CH,:,56.1,55.3,53.9,55.4,54.3,53.5,53.5,54.4,54.1,53.2,52.4,:,:,:,:,:
PC,A_MD60,TOTAL,RENT,CY,:,27.4,27.3,25.4,25.0,24.2,23.2,23.3,22.5,22.9,23.6,23.6,23.1,24.3,21.9,:,:
PC,A_MD60,TOTAL,RENT,CZ,18.9,20.0,20.5,20.9,20.6,20.4,20.3,19.6,19.7,18.6,18.9,19.6,21.2,21.2,22.2,22.7,23.9
PC,A_MD60,TOTAL,RENT,DE,51.7,51.1 b,45.3,44.6,44.7,44.0,43.2,42.8,42.3,41.5,42.4,42.8,:,:,:,:,41.4
PC,A_MD60,TOTAL,RENT,DK,39.4,38.9,36.8,36.2,35.0,35.9,34.4,34.3,33.3,32.6,29.4,32.1,32.9,32.6,31.8,31.4,31.5
PC,A_MD60,TOTAL,RENT,EA,:,27.3,29.5,29.1 e,29.2 e,28.9 e,29.0 e,28.6 e,28.6 e,28.5 e,29.1 e,29.4 e,24.9 e,25.2 e,26.1 e,:,33.0 e
PC,A_MD60,TOTAL,RENT,EA18,:,27.4,29.7,29.2,29.4,29.0,29.1,28.6,28.6,28.4,29.0,29.2,24.7 e,24.6 e,25.5 e,:,32.4 e
PC,A_MD60,TOTAL,RENT,EA19,:,27.3,29.5,29.1,29.2,28.9,29.0,28.4,28.4,28.2,28.8,29.0,24.5 e,24.4 e,25.3 e,:,32.1 e
PC,A_MD60,TOTAL,RENT,EE,15.7,15.6,15.7,16.0,15.3,14.7,15.1,15.1,16.6,16.1,14.5,12.5,10.9,9.6,10.9,9.9,:
PC,A_MD60,TOTAL,RENT,EL,:,22.8,21.7,23.5,23.5,22.9,21.6,22.8,20.6,20.6,21.8,20.5,21.4,21.6,22.6,:,:
