unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,SEV,Y45-54,M,EE,27.3,28.6,51.4,40.4,33.2,34.6,35.4,30.8,36.3,42.3,42.3,44.3
PC,SEV,Y45-54,M,EL,:,34.8,40.8,41.7,39.9,42.6,31.4,43.0,35.1,30.8,25.3,29.8 u
PC,SEV,Y45-54,M,ES,31.4,34.0,46.8,47.5,46.7,67.4,62.2,64.4,50.1,50.8,63.1,40.8
PC,SEV,Y45-54,M,EU,:,:,47.5 e,43.8 e,40.9 e,45.7 e,45.1 e,43.2 e,41.6 e,40.4 e,42.1 e,41.7 e
PC,SEV,Y45-54,M,EU27_2007,:,:,47.4 e,43.9 e,40.8 e,45.7 e,45.0 e,43.2 e,41.6 e,40.3 e,42.1 e,41.5 e
PC,SEV,Y45-54,M,EU27_2020,:,43.7,45.7 e,41.3 e,39.5 e,42.4 e,42.6 e,40.5 e,38.8 e,37.3 e,41.1 e,40.4 e
PC,SEV,Y45-54,M,EU28,:,:,47.5 e,43.8 e,40.9 e,45.7 e,45.1 e,43.2 e,41.6 e,40.4 e,42.1 e,41.7 e
PC,SEV,Y45-54,M,FI,58.1 u,51.4 u,55.9 u,51.3 u,32.3 u,48.7,28.4,29.9,22.8,29.3,40.5,48.9
PC,SEV,Y45-54,M,FR,:,36.2 b,32.4,30.4,26.6,27.3,32.9,33.8,31.7,27.3,31.7,39.8
PC,SEV,Y45-54,M,HR,49.5,43.2,52.5,37.4,44.9,43.3,49.5,39.1,39.1,50.6 u,34.8 u,66.1 u
PC,SEV,Y45-54,M,HU,:,42.8 u,43.2 u,47.9 u,42.9,58.2 u,66.8,57.6,52.2,52.6,46.9,34.4
PC,SEV,Y45-54,M,IE,77.9 u,57.2 bu,60.6 u,58.6 u,49.0 u,67.5 u,77.2 u,60.3 u,68.9 u,49.7 u,53.0 u,70.7 u
PC,SEV,Y45-54,M,IS,:,:,:,20.7 u,11.2 u,30.7 u,18.5 u,13.8 u,20.3 u,26.1 u,24.2 u,27.9 u
PC,SEV,Y45-54,M,IT,61.1 p,59.1,59.8,56.9,65.7,51.5,43.8,33.9,31.6,28.3,37.4,32.6
PC,SEV,Y45-54,M,LT,:,75.4 u,53.9 u,54.9 u,73.7 u,55.5 u,43.6 u,53.9 u,53.0,47.1 u,55.3 u,50.0
PC,SEV,Y45-54,M,LU,:,27.5 bu,35.5,20.5,23.5,18.3,24.5,22.7,41.5,32.0,31.3,13.8
PC,SEV,Y45-54,M,LV,43.7 u,45.8,40.1 u,36.8 u,20.7,31.3 u,41.9,50.1,34.7,48.8 u,50.1 u,29.4
PC,SEV,Y45-54,M,ME,:,23.0,39.0,45.0 u,44.5,35.6,44.8,47.1,50.3,:,:,:
PC,SEV,Y45-54,M,MK,:,60.9 u,56.7 u,47.1 u,43.9 u,44.2 u,49.8 u,35.3 u,60.7 u,42.9 u,33.6,36.4
PC,SEV,Y45-54,M,MT,:,: u,: u,: u,: u,38.4 u,: u,: u,39.6 u,: u,18.4 u,33.6 u
PC,SEV,Y45-54,M,NL,:,75.8 u,50.7 u,58.7,56.8,63.0,68.3,65.7 u,40.2 u,41.8 u,61.9 u,62.5 u
PC,SEV,Y45-54,M,NO,:,55.6 u,74.0 u,38.4 u,36.1 u,50.7 u,43.3 u,66.7 u,41.0 u,: u,45.1 u,44.5 u
PC,SEV,Y45-54,M,PL,:,40.1,39.5,34.8,22.2,25.1,26.4,34.3,36.5,24.1,29.9,29.1
PC,SEV,Y45-54,M,PT,:,27.3,25.4,27.5,37.6,28.9,31.6,40.8,40.9,34.4,36.4 u,41.7 u
PC,SEV,Y45-54,M,RO,57.8 u,43.4 u,41.3 u,34.3 u,41.4 u,49.9 u,35.6 u,28.3 u,19.3,40.7,42.2,37.0
PC,SEV,Y45-54,M,RS,:,75.7 u,52.4 u,51.2 u,37.3 u,60.7 u,35.7 u,46.3 u,51.0 u,:,:,:
PC,SEV,Y45-54,M,SE,29.6 u,: u,35.4 u,: u,: u,: u,: u,: u,23.5 u,31.6 u,33.7 u,35.4 u
PC,SEV,Y45-54,M,SI,:,49.2 u,15.5 u,25.9,18.4,21.2,22.1,26.8,23.1,26.0,20.2,22.3
PC,SEV,Y45-54,M,SK,:,23.6,40.9,38.5,28.2,27.6,25.3,16.7,24.2,17.6,20.8,28.7
PC,SEV,Y45-54,M,TR,:,23.0,20.6,21.7,22.4,20.2,23.4,25.9,30.6,32.6,27.0,22.8
PC,SEV,Y45-54,M,UK,:,:,:,54.3,49.0 b,59.7,57.3,57.8,56.9,58.0,47.5,48.6
PC,SEV,Y45-54,M,XK,:,:,:,73.5,:,:,:,:,:,:,:,:
PC,SEV,Y45-54,T,AL,:,18.2,23.4,31.7,25.2,:,:,:,:,:,:,:
PC,SEV,Y45-54,T,AT,19.8,40.3,39.9,34.1,32.9,37.0,39.4,41.6,24.9,35.3,36.9,24.1
PC,SEV,Y45-54,T,BE,54.0,48.4,52.0 b,48.4,47.0,56.8,61.2,60.5,57.9,46.3,50.5,55.2
PC,SEV,Y45-54,T,BG,36.7,47.2 u,38.6 u,42.7 u,39.2,41.5,39.8 u,40.9 u,54.2 u,55.3 u,46.4 u,21.9 u
PC,SEV,Y45-54,T,CH,:,33.0,33.9,37.3,38.5,40.2,22.2,29.4,27.0,25.4,24.0,21.4
PC,SEV,Y45-54,T,CY,:,26.0,23.0,25.6,27.9,24.7,33.8,22.7,26.9,16.6,19.9,14.3
PC,SEV,Y45-54,T,CZ,32.8,39.8,38.3,34.9,34.0,40.4,43.4,37.8,37.9,37.1,33.5,31.5
PC,SEV,Y45-54,T,DE,45.9,38.8 b,54.3,45.8,44.4,43.5,43.1,40.6,42.0,45.0,43.4,43.6
PC,SEV,Y45-54,T,DK,33.0,34.4,37.4,41.9,41.3,40.8,47.3,44.5,35.2,45.3,35.7,40.7
PC,SEV,Y45-54,T,EA,:,39.0,44.2 e,40.6 e,39.0 e,39.7 e,41.1 e,39.5 e,37.7 e,37.1 e,39.7 e,37.6 e
PC,SEV,Y45-54,T,EA18,:,39.0,44.2 e,40.5 e,39.0 e,39.7 e,41.1 e,39.5 e,37.6 e,37.1 e,39.7 e,37.6
PC,SEV,Y45-54,T,EA19,:,39.0,44.2 e,40.6 e,39.0 e,39.7 e,41.1 e,39.5 e,37.7 e,37.1 e,39.8 e,37.7
PC,SEV,Y45-54,T,EE,25.9,30.4,42.5,37.1,33.3,31.4,34.4,28.0,27.9,37.2,41.8,40.4
PC,SEV,Y45-54,T,EL,:,34.1,43.0,41.9,35.5,39.3,34.7,41.8,38.6,36.0,31.6,27.1
PC,SEV,Y45-54,T,ES,27.9,31.5,48.1,48.2,41.7,61.7,52.4,58.6,43.6,41.1,49.1,33.8
PC,SEV,Y45-54,T,EU,:,:,42.6 e,40.1 e,39.4 e,41.7 e,41.8 e,41.0 e,38.9 e,38.5 e,39.3 e,38.2 e
PC,SEV,Y45-54,T,EU27_2007,:,:,42.6 e,40.1 e,39.4 e,41.8 e,41.7 e,41.1 e,38.8 e,38.4 e,39.3 e,38.1 e
PC,SEV,Y45-54,T,EU27_2020,:,38.3,42.5 e,39.2 e,37.5 e,39.0 e,40.2 e,39.3 e,36.3 e,36.4 e,38.5 e,36.6 e
PC,SEV,Y45-54,T,EU28,:,:,42.6 e,40.1 e,39.4 e,41.7 e,41.8 e,41.0 e,38.9 e,38.5 e,39.3 e,38.2 e
PC,SEV,Y45-54,T,FI,56.4 u,41.8,42.2,49.4,43.4,50.1,30.7,26.3,22.3,34.5,36.1,44.2
PC,SEV,Y45-54,T,FR,:,34.8 b,31.1,27.5,26.5,23.6,31.3,32.0,31.8,30.0,32.9,31.9
PC,SEV,Y45-54,T,HR,40.0,35.9,39.5,33.4,36.7,36.3,43.4,35.1,41.8,50.1,41.2,43.3
PC,SEV,Y45-54,T,HU,:,32.7,42.9,35.4,34.1,44.8,52.1,47.6,40.1,46.4,41.6,37.5
PC,SEV,Y45-54,T,IE,64.3,55.3 b,56.6,49.9,48.5,60.1,65.1,52.2,59.3,50.2,58.0,63.8
PC,SEV,Y45-54,T,IS,:,:,:,18.7,8.2,28.8,22.7,20.1,25.5,30.9,26.9,23.8
PC,SEV,Y45-54,T,IT,50.8 p,49.8,50.9,50.2,46.3,36.6,36.3,30.2,31.1,27.6,37.5,30.2
PC,SEV,Y45-54,T,LT,:,46.5,39.1 u,52.1,58.4,41.0,40.1,46.8,47.5,48.5,50.8,56.6
PC,SEV,Y45-54,T,LU,:,27.6 b,33.0,24.9,22.9,21.2,20.9,21.8,33.2,33.2,32.8,17.9
PC,SEV,Y45-54,T,LV,42.4,37.8,34.7,38.4,27.4,30.3,32.5,39.1,30.9,41.9,42.8,32.9
PC,SEV,Y45-54,T,ME,:,30.2,36.1,42.2,43.7,38.7,41.2,42.8,44.5,:,:,:
PC,SEV,Y45-54,T,MK,:,39.6,39.4,34.3,32.7,37.3,40.7,36.9,47.3,48.5,32.1,40.4
PC,SEV,Y45-54,T,MT,:,22.4 u,9.9 u,19.5 u,22.6 u,38.9 u,42.4 u,54.4 u,29.5 u,17.1 u,29.3 u,28.8
PC,SEV,Y45-54,T,NL,:,61.5,49.2,51.8,58.9,50.5,64.9,46.7,42.3,37.7,48.7,44.1
PC,SEV,Y45-54,T,NO,:,38.3,56.7,37.6,43.4,56.5,46.6 u,55.1,34.1,42.1 u,38.0,38.4
PC,SEV,Y45-54,T,PL,:,29.8,29.6,32.7,24.6,28.1,24.5,33.3,28.9,25.4,25.7,29.5
PC,SEV,Y45-54,T,PT,:,18.1,21.1,21.5,29.9,25.9,25.9,33.2,35.7,30.0,25.9,36.4
PC,SEV,Y45-54,T,RO,42.2,38.2,31.7,25.7,28.1,39.9,31.7,27.6,21.9,34.1,34.7,32.3
PC,SEV,Y45-54,T,RS,:,69.5 u,40.5,38.3,34.4,49.8,34.6,40.4,49.2,:,:,:
PC,SEV,Y45-54,T,SE,26.6 u,45.5 u,38.3 u,27.2 u,31.4 u,23.8 u,33.4 u,60.4 u,22.7,28.7,40.2,30.8
PC,SEV,Y45-54,T,SI,:,27.6,13.2,22.2,17.2,15.3,16.7,23.4,20.6,20.0,19.1,18.6
PC,SEV,Y45-54,T,SK,:,24.4,27.6,25.9,23.3,17.0,21.6,19.4,23.8,19.2,24.1,27.1
PC,SEV,Y45-54,T,TR,:,26.5,25.0,23.1,27.4,23.4,25.4,28.7,28.8,29.9,27.5,26.3
PC,SEV,Y45-54,T,UK,:,:,:,43.0,47.4 b,52.5,48.5,49.7,51.5,49.3,43.8,46.9
PC,SEV,Y45-54,T,XK,:,:,:,71.2,:,:,:,:,:,:,:,:
PC,SEV,Y55-59,F,AL,:,40.0,47.9,33.3,42.2,:,:,:,:,:,:,:
PC,SEV,Y55-59,F,AT,37.8,63.9,45.1,41.5,44.9,48.5,35.4 u,33.3 u,50.3 u,47.4 u,67.4,49.9
PC,SEV,Y55-59,F,BE,60.2,52.3,55.5 b,69.9,58.1,61.2,51.9,68.9,69.4,67.2 u,63.9 u,67.2
PC,SEV,Y55-59,F,BG,: u,: u,: u,: u,: u,49.1 u,: u,: u,: u,39.9 u,56.2 u,28.6 u
PC,SEV,Y55-59,F,CH,:,42.6,48.0 u,39.0 u,55.9 u,40.0 u,41.3 u,35.2 u,38.0 u,32.3 u,30.5 u,41.6 u
PC,SEV,Y55-59,F,CY,:,31.2 u,43.4 u,69.3 u,60.1 u,47.1 u,41.6 u,32.2 u,28.4 u,36.3 u,40.9 u,62.5 u
PC,SEV,Y55-59,F,CZ,43.5 u,61.9 u,54.4 u,39.9 u,32.2 u,43.2 u,53.8 u,45.7 u,45.7 u,48.7,52.3,48.7
PC,SEV,Y55-59,F,DE,50.4,52.1 b,49.6,60.6,51.3,56.8,55.7,56.2,56.5,51.8,56.5,59.5
PC,SEV,Y55-59,F,DK,33.9 u,50.5 u,51.9 u,46.1 u,25.8 u,49.5 u,62.0 u,63.0 u,69.8 u,70.4 u,53.3 u,66.1 u
PC,SEV,Y55-59,F,EA,:,46.6,48.9 e,48.6 e,48.1 e,52.8 e,51.5 e,54.1 e,54.9 e,51.4 e,54.5 u,53.0 e
PC,SEV,Y55-59,F,EA18,:,46.5,49.0 e,48.6 e,48.1 e,52.7 e,51.4 e,54.1 e,54.8 e,51.4 e,54.5 u,53.0 e
PC,SEV,Y55-59,F,EA19,:,46.6,48.9 e,48.6 e,48.1 e,52.8 e,51.5 e,54.2 e,55.0 e,51.5 e,54.6 u,52.9 e
PC,SEV,Y55-59,F,EE,30.0,22.6,23.6,33.2,38.7,33.5,52.5 u,41.9 u,53.0,48.1,57.0 u,49.7 u
PC,SEV,Y55-59,F,EL,:,45.9,55.5,61.1,51.4,56.5,49.6,55.0,58.5,67.1,71.1 u,45.9 u
PC,SEV,Y55-59,F,ES,53.7,28.0,49.0,42.4,53.0,66.5,56.4,65.5,64.1,65.8,43.4 u,52.2
PC,SEV,Y55-59,F,EU,:,:,48.6 e,47.8 e,46.7 e,51.3 e,48.8 e,53.3 e,53.6 e,50.6 e,54.8 e,53.0 e
PC,SEV,Y55-59,F,EU27_2007,:,:,48.6 e,47.9 e,46.8 e,51.4 e,48.8 e,53.3 e,53.7 e,50.6 e,54.8 e,53.1 e
PC,SEV,Y55-59,F,EU27_2020,:,45.5,47.6 e,46.7 e,46.7 e,51.6 e,50.5 e,52.7 e,53.3 e,50.6 e,53.5 e,51.4 e
PC,SEV,Y55-59,F,EU28,:,:,48.6 e,47.8 e,46.7 e,51.3 e,48.8 e,53.3 e,53.6 e,50.6 e,54.8 e,53.0 e
PC,SEV,Y55-59,F,FI,61.1 u,65.3 u,46.2 u,61.9 u,40.5 u,51.5 u,42.1 u,33.3 u,50.4 u,26.8 u,45.7 u,48.1 u
PC,SEV,Y55-59,F,FR,:,46.4 b,45.5,40.4,39.1,49.3,52.9,58.1,55.3,46.8,50.5,43.5
PC,SEV,Y55-59,F,HR,55.3,45.1,44.7,35.4,38.0,38.9,46.7,48.2,42.2 u,53.5 u,57.9 u,50.0 u
PC,SEV,Y55-59,F,HU,:,44.9 u,46.0,37.4,49.0,49.5,46.2,68.1,62.2,53.2,50.7,49.6
PC,SEV,Y55-59,F,IE,40.3 u,52.5 bu,67.8 u,49.8 u,52.5 u,47.1 u,57.0 u,58.6 u,57.9 u,58.8 u,61.1 u,92.1 u
PC,SEV,Y55-59,F,IS,:,:,:,34.9 u,35.3 u,: u,: u,: u,42.4 u,28.0 u,: u,36.6 u
PC,SEV,Y55-59,F,IT,42.1 p,42.6,61.9,42.3,59.3,37.3,43.3,41.7,48.2,42.0,48.6,50.7
PC,SEV,Y55-59,F,LT,:,55.0 u,32.7 u,: u,59.0 u,70.1 u,62.4 u,87.0 u,73.0 u,60.4,59.7 u,44.2 u
PC,SEV,Y55-59,F,LU,:,40.9 bu,37.9 u,56.2 u,46.6,42.2 u,52.8 u,46.3,53.4 u,44.0 u,46.5 u,50.7 u
PC,SEV,Y55-59,F,LV,39.9 u,46.4 u,33.7 u,38.1,38.5,47.4,45.2,28.3,38.9,42.4 u,52.6 u,46.2 u
PC,SEV,Y55-59,F,ME,:,36.0,39.0,34.1,49.1,52.3,45.3,55.3,52.3,:,:,:
PC,SEV,Y55-59,F,MK,:,46.8 u,41.9 u,49.8 u,35.6 u,30.3 u,24.6 u,31.6 u,47.3 u,29.9 u,54.7,48.2 u
PC,SEV,Y55-59,F,MT,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,30.6 u
PC,SEV,Y55-59,F,NL,:,63.7 u,55.9 u,36.2,54.1,69.7,56.5,54.7 u,72.0 u,66.1 u,69.3 u,63.8 u
PC,SEV,Y55-59,F,NO,:,: u,60.8 u,: u,: u,: u,: u,65.2 u,: u,: u,: u,: u
PC,SEV,Y55-59,F,PL,:,25.9,33.3,33.1,44.3,44.4,45.3,38.1,40.0,44.7,46.3,45.3
PC,SEV,Y55-59,F,PT,:,20.7,21.7,31.9,30.7,36.3,46.3,44.1,29.3,46.9,51.0,37.9 u
PC,SEV,Y55-59,F,RO,66.9 u,56.7 u,55.1 u,50.6 u,36.5,47.0,40.7,45.9,43.9,48.0,54.1,46.7
PC,SEV,Y55-59,F,RS,:,59.1 u,27.3 u,54.8 u,54.5 u,65.5 u,39.8 u,56.8 u,63.7 u,:,:,:
PC,SEV,Y55-59,F,SE,: u,: u,: u,: u,: u,: u,: u,: u,52.9 u,37.5 u,41.0 u,42.5 u
PC,SEV,Y55-59,F,SI,:,34.2 u,37.3 u,40.8 u,33.4 u,48.9,34.4,47.5 u,30.6 u,39.8,30.5,39.4
PC,SEV,Y55-59,F,SK,:,33.8,34.5,37.3,25.8,38.7,31.9,29.9,35.7,49.2,47.8,44.6
PC,SEV,Y55-59,F,TR,:,43.2,37.1,40.7,40.9,49.2,49.0,43.1,46.5,44.1,40.0,42.1
PC,SEV,Y55-59,F,UK,:,:,:,52.4,46.4 b,50.1,39.9,56.9,55.8,51.0,63.0,65.2
PC,SEV,Y55-59,F,XK,:,:,:,83.6 u,:,:,:,:,:,:,:,:
PC,SEV,Y55-59,M,AL,:,22.3,27.4,26.1,31.8,:,:,:,:,:,:,:
PC,SEV,Y55-59,M,AT,24.6,51.5 u,34.5 u,41.9 u,52.8,42.1,40.5,44.7,31.0,38.0,49.6,53.7
PC,SEV,Y55-59,M,BE,49.2,56.2,52.2 b,40.6 u,47.0 u,57.1 u,67.0 u,53.1 u,54.4 u,57.0 u,50.9 u,66.1 u
PC,SEV,Y55-59,M,BG,26.6 u,: u,: u,29.1 u,: u,: u,: u,: u,: u,: u,35.3 u,31.3 u
PC,SEV,Y55-59,M,CH,:,38.5 u,14.0 u,48.2 u,42.3 u,47.8 u,53.3 u,25.0 u,22.5 u,22.1 u,8.0 u,31.3 u
PC,SEV,Y55-59,M,CY,:,24.4 u,40.3 u,36.0 u,50.0 u,39.5 u,46.2 u,28.9 u,35.1 u,25.7 u,22.6 u,26.4 u
PC,SEV,Y55-59,M,CZ,26.7 u,50.7 u,32.2 u,30.6 u,43.3 u,23.5 u,30.7 u,45.6 u,34.9 u,39.1 u,28.2 u,29.7
PC,SEV,Y55-59,M,DE,45.8,48.1 b,44.3,44.2,53.0,42.3,50.2,53.0,50.9,36.2,38.4,40.0
PC,SEV,Y55-59,M,DK,31.1 u,29.3 u,34.8 u,: u,61.4 u,63.4 u,55.0 u,43.8 u,62.0 u,61.2 u,: u,29.5 u
PC,SEV,Y55-59,M,EA,:,43.1,44.5 u,42.8 e,42.8 e,42.4 e,44.7 e,48.3 e,44.2 e,40.7 u,39.4 e,39.7 e
PC,SEV,Y55-59,M,EA18,:,43.2,44.4 u,42.9 e,42.8 e,42.4 e,44.5 e,48.3 e,44.2 e,40.7 u,39.4 e,39.7 e
PC,SEV,Y55-59,M,EA19,:,43.1,44.5 u,42.8 e,42.8 e,42.4 e,44.7 e,48.4 e,44.3 e,40.6 u,39.4 e,39.7 e
PC,SEV,Y55-59,M,EE,45.1,46.5,29.9,47.0,48.3,52.4,50.0 u,47.5,43.7,54.4,34.8,47.9 u
PC,SEV,Y55-59,M,EL,:,41.4,56.5,41.7,44.5,41.3,37.9,41.9,42.2,49.2 u,31.9 u,25.9 u
PC,SEV,Y55-59,M,ES,57.6,43.4,56.3,51.9,53.2,59.6,44.1,65.3 u,39.4,61.6 u,55.8,48.6
PC,SEV,Y55-59,M,EU,:,:,44.0 u,44.1 e,45.0 e,44.3 e,46.3 e,45.7 e,45.5 e,42.5 u,40.7 e,42.7 e
PC,SEV,Y55-59,M,EU27_2007,:,:,44.2 u,44.0 e,45.0 e,44.4 e,46.3 e,45.8 e,45.5 e,42.5 u,40.7 e,42.7 e
PC,SEV,Y55-59,M,EU27_2020,:,41.7 u,42.6 u,42.7 u,41.7 e,43.3 e,42.2 e,45.1 u,43.8 e,41.1 u,39.2 e,40.1 e
PC,SEV,Y55-59,M,EU28,:,:,44.0 u,44.1 e,45.0 e,44.3 e,46.3 e,45.7 e,45.5 e,42.5 u,40.7 e,42.7 e
PC,SEV,Y55-59,M,FI,19.4 u,52.0 u,24.6 u,49.2 u,49.0 u,40.7 u,55.5 u,57.2 u,34.5 u,64.5 u,64.4,32.5
PC,SEV,Y55-59,M,FR,:,41.6 b,39.1,33.5,23.7,33.8,41.7,42.7,37.3,37.3,34.5,35.0
PC,SEV,Y55-59,M,HR,30.2,35.5,34.3,47.9,44.6,37.8,48.1,29.7,48.2,43.6 u,43.7 u,42.9 u
PC,SEV,Y55-59,M,HU,:,45.8 u,43.0,74.3 u,50.3,51.0,34.5,44.3,51.0,39.9,36.1,41.9
PC,SEV,Y55-59,M,IE,60.2 u,51.4 bu,51.6 u,: u,60.0 u,78.8 u,66.6 u,74.6 u,: u,86.5 u,: u,69.7 u
PC,SEV,Y55-59,M,IS,:,:,:,: u,: u,: u,: u,38.4 u,: u,: u,: u,: u
PC,SEV,Y55-59,M,IT,38.6 p,34.8,49.2 u,54.1,33.2,35.2,28.5,40.5,31.9,39.2,36.7,49.6
PC,SEV,Y55-59,M,LT,:,: u,49.5 u,39.9 u,39.6 u,39.2 u,71.0 u,59.4 u,57.9 u,29.2,38.4,42.0 u
PC,SEV,Y55-59,M,LU,:,49.0 bu,32.0 u,31.4 u,43.3 u,33.2 u,22.1 u,30.4 u,23.0 u,43.2,28.2 u,47.5 u
PC,SEV,Y55-59,M,LV,24.2 u,24.8 u,36.7 u,37.6 u,39.1,41.9 u,42.8 u,36.5 u,45.8 u,36.7 u,43.2 u,25.3 u
PC,SEV,Y55-59,M,ME,:,31.0 u,35.7,28.0,39.2,45.5,39.2,41.5,32.6,:,:,:
PC,SEV,Y55-59,M,MK,:,38.1 u,30.7 u,28.9 u,24.4 u,39.9 u,41.1 u,32.1 u,30.4 u,35.1 u,38.3 u,22.0 u
PC,SEV,Y55-59,M,MT,:,: u,: u,: u,: u,49.2 u,: u,: u,: u,: u,: u,: u
PC,SEV,Y55-59,M,NL,:,46.1 u,55.7 u,45.7 u,41.2,50.9 u,49.3 u,35.5 u,88.4 u,41.4 u,36.1 u,30.5 u
PC,SEV,Y55-59,M,NO,:,47.6 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y55-59,M,PL,:,31.6,33.6,38.8,29.7,42.3,33.0,34.4,41.0,36.4,38.7,36.7
PC,SEV,Y55-59,M,PT,:,25.5,39.3,42.7,29.4,28.6 u,45.9,38.6,47.2,19.0 u,32.3,27.4 u
PC,SEV,Y55-59,M,RO,45.5 u,36.7 u,40.3 u,48.1 u,37.8 u,43.3 u,27.1,19.7,32.5,48.3,38.6,53.7
PC,SEV,Y55-59,M,RS,:,36.6 u,59.3 u,46.4 u,46.9 u,47.4 u,39.1 u,58.2 u,67.0 u,:,:,:
PC,SEV,Y55-59,M,SE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,40.4 u,51.5 u
PC,SEV,Y55-59,M,SI,:,17.0 u,29.8 u,27.3 u,29.5,20.8 u,27.7 u,47.6,41.5 u,30.1,28.3,30.4
PC,SEV,Y55-59,M,SK,:,28.5 u,34.9,15.4,12.8,29.3,36.1,26.0,28.8,34.0,40.0,26.2
PC,SEV,Y55-59,M,TR,:,40.1,40.3,34.8,38.8,33.3,34.5,35.3,38.3,27.4,36.1,41.2
PC,SEV,Y55-59,M,UK,:,:,:,49.4,60.5 b,48.5,66.3,48.8,57.6,50.6,50.8,61.3
PC,SEV,Y55-59,M,XK,:,:,:,76.1 u,:,:,:,:,:,:,:,:
PC,SEV,Y55-59,T,AL,:,32.5,38.3,29.9,37.9,:,:,:,:,:,:,:
PC,SEV,Y55-59,T,AT,31.3,58.2,40.4,41.7,48.9,45.2,38.4,39.8,39.1,42.1,58.3,51.6
PC,SEV,Y55-59,T,BE,54.8,53.8,53.9 b,58.1,53.9,59.5,58.2,63.2,63.6,62.4,56.6,66.8
PC,SEV,Y55-59,T,BG,33.8 u,47.3 u,29.1 u,32.8 u,33.3 u,47.1 u,26.6 u,39.1 u,45.9 u,42.6 u,43.4 u,30.0
PC,SEV,Y55-59,T,CH,:,40.3,33.1,43.1,47.6,44.2,47.1,29.5,29.9,27.2,20.5,35.9
PC,SEV,Y55-59,T,CY,:,28.1 u,41.7,48.8,53.9,43.5 u,44.3,30.7,32.2,30.1,30.4,45.3
PC,SEV,Y55-59,T,CZ,35.7,57.7,46.1,36.6,37.8,35.5,41.7,45.7,40.5,45.0,43.5,40.6
PC,SEV,Y55-59,T,DE,48.1,50.0 b,47.1,52.3,52.1,49.9,52.8,54.6,53.9,45.1,48.5,50.0
PC,SEV,Y55-59,T,DK,32.6,39.6 u,43.9 u,40.3 u,44.4 u,56.3 u,59.3,52.8 u,66.6,65.5 u,52.5 u,47.0
PC,SEV,Y55-59,T,EA,:,44.8,46.8 e,46.0 e,45.7 e,48.0 e,48.1 e,51.4 e,49.8 e,46.6 e,47.3 e,46.4 e
PC,SEV,Y55-59,T,EA18,:,44.8,46.9 e,46.0 e,45.7 e,47.9 e,48.0 e,51.4 e,49.7 e,46.6 e,47.3 e,46.4 e
PC,SEV,Y55-59,T,EA19,:,44.8,46.8 e,46.0 e,45.7 e,48.0 e,48.1 e,51.5 e,49.9 e,46.6 e,47.3 e,46.4 e
PC,SEV,Y55-59,T,EE,36.1,33.6,26.1,38.9,42.7,42.5,51.4,45.0,49.4,51.2,44.9,48.7
PC,SEV,Y55-59,T,EL,:,43.8,55.9,52.2,48.4,50.1,43.1,49.3,50.8,59.5,52.5,33.6
PC,SEV,Y55-59,T,ES,55.6,37.2,52.6,47.5,53.1,62.5,50.7,65.4,52.6,63.6,49.7,50.2
PC,SEV,Y55-59,T,EU,:,:,46.4 e,46.1 e,45.9 e,48.0 e,47.6 e,49.6 e,49.8 e,47.0 e,48.1 e,48.0 e
PC,SEV,Y55-59,T,EU27_2007,:,:,46.5 e,46.1 e,46.0 e,48.1 e,47.6 e,49.7 e,49.8 e,46.9 e,48.1 e,48.0 e
PC,SEV,Y55-59,T,EU27_2020,:,43.6,45.2 e,44.9 e,44.4 e,47.7 e,46.4 e,49.1 e,48.7 e,46.3 e,46.7 e,45.9 e
PC,SEV,Y55-59,T,EU28,:,:,46.4 e,46.1 e,45.9 e,48.0 e,47.6 e,49.6 e,49.8 e,47.0 e,48.1 e,48.0 e
PC,SEV,Y55-59,T,FI,42.4,58.1,35.7,54.5,44.6,45.5,49.8,47.0,43.7,45.1,56.8,39.5
PC,SEV,Y55-59,T,FR,:,43.9 b,42.4,38.3,32.4,42.9,47.6,52.1,46.7,42.6,43.0,39.5
PC,SEV,Y55-59,T,HR,40.4,39.7,38.9,41.3,41.0,38.4,47.5,39.0,45.6,48.5,49.0,45.8
PC,SEV,Y55-59,T,HU,:,45.5,44.2,55.6,49.6,50.2,40.0,57.7,56.3,45.9,43.7,45.8
PC,SEV,Y55-59,T,IE,50.3 u,52.0 bu,59.2,42.8 u,56.0,62.6,60.8,66.3,59.8 u,74.1 u,71.3 u,80.0
PC,SEV,Y55-59,T,IS,:,:,:,30.3 u,27.6 u,18.3 u,36.2 u,30.7 u,44.1 u,36.4 u,30.6 u,32.0 u
PC,SEV,Y55-59,T,IT,40.4 p,38.9,56.6,48.5,47.1,36.4,36.2,41.1,40.3,40.8,42.0,50.2
PC,SEV,Y55-59,T,LT,:,43.5 u,41.7,43.4 u,49.9,55.5,66.3,71.2,66.0,45.5,50.0,43.3
PC,SEV,Y55-59,T,LU,:,43.5 b,35.3,44.3,45.2,37.5,35.4,39.2,39.8,43.5,35.0,48.9
PC,SEV,Y55-59,T,LV,33.0,35.1,35.1,37.8,38.8,45.0,44.2,32.2,41.9,40.2,49.0,38.2
