unit,reason,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
PC,NO_UNMET,SM_SEV,Y35-44,T,PT,:,93.1,94.0,93.3,91.1,93.2,91.7,89.7,90.0,91.9,:
PC,NO_UNMET,SM_SEV,Y35-44,T,RO,77.2,81.7,81.0,84.7,82.8,74.6,72.8,69.0,62.9,60.0,:
PC,NO_UNMET,SM_SEV,Y35-44,T,RS,:,90.8,79.1,80.6,72.7,82.3,77.0,70.6,66.6 u,:,:
PC,NO_UNMET,SM_SEV,Y35-44,T,SE,84.5,79.7,81.8,88.0,83.1,57.3,66.9,61.6,72.6,66.8,:
PC,NO_UNMET,SM_SEV,Y35-44,T,SI,:,90.9,93.8,94.9,93.7,98.8,98.7,99.0,100.0,98.9,:
PC,NO_UNMET,SM_SEV,Y35-44,T,SK,:,86.3,87.7,86.9,92.0,87.3,85.4,87.5,88.6,88.4,:
PC,NO_UNMET,SM_SEV,Y35-44,T,TR,:,87.5,82.1,82.1,83.5,80.8,71.5,66.8,65.2,62.0,:
PC,NO_UNMET,SM_SEV,Y35-44,T,UK,:,:,:,78.6 u,: u,95.2,85.5,88.8,92.0,92.9,:
PC,NO_UNMET,SM_SEV,Y35-44,T,XK,:,:,:,37.1,:,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y45-54,F,AL,:,66.4,63.8,61.8,63.8,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y45-54,F,AT,96.0,98.4,97.8,100.0,98.9,99.2,99.4,99.8,98.7,96.6,:
PC,NO_UNMET,SM_SEV,Y45-54,F,BE,86.8,90.3,93.9 b,91.1,90.9,89.2,88.5,86.4,87.4,91.4,:
PC,NO_UNMET,SM_SEV,Y45-54,F,BG,96.5,98.0,99.8,91.1,92.6,85.7,86.5,78.5,83.5,71.5,:
PC,NO_UNMET,SM_SEV,Y45-54,F,CH,:,96.9,98.2,94.2,96.1,94.8,95.0,95.2,94.6,92.4,:
PC,NO_UNMET,SM_SEV,Y45-54,F,CY,:,98.0,95.2,95.9,96.9,97.6,96.4,77.8,82.6,89.6,:
PC,NO_UNMET,SM_SEV,Y45-54,F,CZ,92.4,95.4 u,97.4 u,96.5 u,97.6 u,90.1 u,91.1 u,92.5 u,88.4 u,91.4 u,:
PC,NO_UNMET,SM_SEV,Y45-54,F,DE,: u,: u,98.3,99.0,99.1,98.3,98.4,82.6,85.2,81.5,:
PC,NO_UNMET,SM_SEV,Y45-54,F,DK,82.3,82.2,75.7,86.4,77.5,87.4,86.4,84.7,82.4,89.3,:
PC,NO_UNMET,SM_SEV,Y45-54,F,EA,:,91.7 u,95.1,96.0 e,95.3 e,93.2 e,91.7 e,85.2 e,86.4 e,85.6 e,:
PC,NO_UNMET,SM_SEV,Y45-54,F,EA18,:,91.6 u,95.1,96.1,95.3,93.3,91.8,85.2 e,86.2,85.5,:
PC,NO_UNMET,SM_SEV,Y45-54,F,EA19,:,91.7 u,95.1,96.0,95.3,93.2,91.7,85.2 e,86.2,85.5,:
PC,NO_UNMET,SM_SEV,Y45-54,F,EE,70.0,70.5,69.9,72.6,74.6,63.4,70.7,74.1,81.1,83.8,:
PC,NO_UNMET,SM_SEV,Y45-54,F,EL,:,64.0,71.2,67.1,71.4,67.5,66.8,67.4,66.4,73.3,:
PC,NO_UNMET,SM_SEV,Y45-54,F,ES,93.6,94.7,99.0,99.3,99.9,97.7,97.6,92.5,87.6,88.0,:
PC,NO_UNMET,SM_SEV,Y45-54,F,EU,:,:,92.2 e,93.1 e,93.0 e,91.2 e,88.7 e,83.9 e,84.0 e,83.6 e,:
PC,NO_UNMET,SM_SEV,Y45-54,F,EU27_2007,:,:,92.2 e,93.1 e,93.0 e,91.2 e,88.8 e,83.9 e,84.0 e,83.6 e,:
PC,NO_UNMET,SM_SEV,Y45-54,F,EU27_2020,:,89.4 u,93.1 e,94.2 e,93.4 e,90.4 e,88.3 e,83.2 e,83.1 e,82.6 e,:
PC,NO_UNMET,SM_SEV,Y45-54,F,EU28,:,:,92.2 e,93.1 e,93.0 e,91.2 e,88.7 e,83.9 e,84.0 e,83.6 e,:
PC,NO_UNMET,SM_SEV,Y45-54,F,FI,86.3,87.4,85.0,87.4,85.5,93.0,86.8,87.8,89.0,88.7,:
PC,NO_UNMET,SM_SEV,Y45-54,F,FR,:,85.5 b,92.5,95.9,92.2,93.0,94.8,86.0,89.9,88.6,:
PC,NO_UNMET,SM_SEV,Y45-54,F,HR,89.4,93.4,92.2,91.1,93.7,90.7,85.1,84.4,81.7,79.4,:
PC,NO_UNMET,SM_SEV,Y45-54,F,HU,:,94.0,90.8,87.2,88.7,85.4,78.0,77.8,82.1,75.5,:
PC,NO_UNMET,SM_SEV,Y45-54,F,IE,87.7,93.4 b,94.3,92.7,90.2,89.7,86.8,85.8,88.0,90.0,93.2
PC,NO_UNMET,SM_SEV,Y45-54,F,IS,:,:,:,87.3,76.8,81.2,78.3,66.8,81.7,73.5,:
PC,NO_UNMET,SM_SEV,Y45-54,F,IT,91.5 p,:,94.7,94.9,94.9,83.6,75.4,77.3,78.2,81.2,:
PC,NO_UNMET,SM_SEV,Y45-54,F,LT,:,96.4,95.5,92.3,95.9,88.1,87.5,85.1,89.1,89.5,:
PC,NO_UNMET,SM_SEV,Y45-54,F,LU,:,99.6 b,98.7,98.3,96.9,97.9,90.5,95.9,93.1,93.6,:
PC,NO_UNMET,SM_SEV,Y45-54,F,LV,82.6,80.4,82.6,76.7,82.0,74.6,73.1,66.6,60.6,64.8,:
PC,NO_UNMET,SM_SEV,Y45-54,F,ME,:,90.4,91.3,88.9,95.6,92.7,84.8,56.7,61.9,:,:
PC,NO_UNMET,SM_SEV,Y45-54,F,MK,:,85.5,93.2,87.3,81.1,80.3,80.9,71.4,59.1,58.7,:
PC,NO_UNMET,SM_SEV,Y45-54,F,MT,:,98.0,97.4,100.0,99.4,89.7,81.6,91.6,90.6,84.5,:
PC,NO_UNMET,SM_SEV,Y45-54,F,NL,:,96.8,98.6,99.5,99.1,99.2,99.4,96.0,95.6,95.1,:
PC,NO_UNMET,SM_SEV,Y45-54,F,NO,:,90.4,89.9,90.0,92.8,89.1,87.6,89.9,87.7,93.3,:
PC,NO_UNMET,SM_SEV,Y45-54,F,PL,:,74.0,85.1,86.6,82.1,71.0,71.5,70.3,67.4,73.7,:
PC,NO_UNMET,SM_SEV,Y45-54,F,PT,:,92.5,95.2,95.0,92.7,90.6,91.6,87.7,88.7,91.2,:
PC,NO_UNMET,SM_SEV,Y45-54,F,RO,74.4,71.0,73.7,77.4,81.0,74.4,61.8,63.6,58.8,55.2,:
PC,NO_UNMET,SM_SEV,Y45-54,F,RS,:,72.5,81.2,73.3,66.9,75.5,69.1,69.8,71.6 u,:,:
PC,NO_UNMET,SM_SEV,Y45-54,F,SE,86.2,85.6,90.5,91.2,89.4,68.5,68.7,66.2,62.5,63.0,:
PC,NO_UNMET,SM_SEV,Y45-54,F,SI,:,90.4,92.1,91.4,87.8,99.0,98.4,99.3,99.6,100.0,:
PC,NO_UNMET,SM_SEV,Y45-54,F,SK,:,83.3,90.3,89.6,92.1,85.3,85.1,88.2,88.9,86.2,:
PC,NO_UNMET,SM_SEV,Y45-54,F,TR,:,90.3,86.9,86.4,87.6,86.2,82.2,74.8,71.4,73.1,:
PC,NO_UNMET,SM_SEV,Y45-54,F,UK,:,:,:,84.3 u,: u,95.9,91.5,90.3,91.1,91.4,:
PC,NO_UNMET,SM_SEV,Y45-54,F,XK,:,:,:,36.0,:,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y45-54,M,AL,:,73.3,60.4,62.4,57.3,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y45-54,M,AT,98.4,99.4,99.5,99.0,100.0,98.5,98.6,100.0,97.3,97.3,:
PC,NO_UNMET,SM_SEV,Y45-54,M,BE,89.7,92.2,94.5 b,91.0,93.3,93.1,90.9,96.6,92.3,95.2,:
PC,NO_UNMET,SM_SEV,Y45-54,M,BG,92.1,93.2,94.4,93.1,91.1,87.6,89.2,81.7,78.8,78.6,:
PC,NO_UNMET,SM_SEV,Y45-54,M,CH,:,96.6,95.5,95.1,93.1,95.0,97.0,95.9,93.6,96.9,:
PC,NO_UNMET,SM_SEV,Y45-54,M,CY,:,97.1,95.7,97.0,97.8,99.3,98.0,79.2,88.2,82.8,:
PC,NO_UNMET,SM_SEV,Y45-54,M,CZ,93.8,97.2 u,96.8 u,96.2 u,99.2 u,90.7 u,93.1 u,91.9 u,92.6 u,88.8 u,:
PC,NO_UNMET,SM_SEV,Y45-54,M,DE,: u,: u,98.4,98.3,98.1,97.9,95.5,77.7,84.3,79.3,:
PC,NO_UNMET,SM_SEV,Y45-54,M,DK,76.7,72.3,75.3,81.4,74.3,86.4,77.1,77.9,84.0,78.1,:
PC,NO_UNMET,SM_SEV,Y45-54,M,EA,:,92.3 u,95.5,94.8 e,95.6 e,93.1 e,91.6 e,83.8 e,87.1 e,85.1 e,:
PC,NO_UNMET,SM_SEV,Y45-54,M,EA18,:,92.3 u,95.5,94.9,95.6,93.1,91.6 e,83.8 e,86.8,84.9,:
PC,NO_UNMET,SM_SEV,Y45-54,M,EA19,:,92.3 u,95.5,94.8,95.6,93.1,91.6 e,83.8 e,86.8,85.0,:
PC,NO_UNMET,SM_SEV,Y45-54,M,EE,82.4,77.9,76.8,73.5,81.4,74.3,75.2,77.2,80.9,82.7,:
PC,NO_UNMET,SM_SEV,Y45-54,M,EL,:,60.7,74.8,68.3,74.2,64.2,62.7,62.6,64.6,67.9,:
PC,NO_UNMET,SM_SEV,Y45-54,M,ES,94.6,92.3,99.0,99.0,100.0,98.5,97.9,86.5,89.8,89.8,:
PC,NO_UNMET,SM_SEV,Y45-54,M,EU,:,:,92.2 e,92.1 e,92.8 e,91.2 e,88.7 e,83.1 e,84.7 e,83.8 e,:
PC,NO_UNMET,SM_SEV,Y45-54,M,EU27_2007,:,:,92.2 e,92.1 e,92.9 e,91.2 e,88.7 e,83.0 e,84.8 e,83.8 e,:
PC,NO_UNMET,SM_SEV,Y45-54,M,EU27_2020,:,89.7 u,92.9 e,92.8 e,93.2 e,90.5 e,88.5 e,82.3 e,83.9 e,82.4 e,:
PC,NO_UNMET,SM_SEV,Y45-54,M,EU28,:,:,92.2 e,92.1 e,92.8 e,91.2 e,88.7 e,83.1 e,84.7 e,83.8 e,:
PC,NO_UNMET,SM_SEV,Y45-54,M,FI,95.0,92.6,91.2,84.7,92.6,95.0,93.3,93.6,90.2,91.2,:
PC,NO_UNMET,SM_SEV,Y45-54,M,FR,:,88.4 b,92.2,92.4,93.6,92.8,93.7,89.1,89.9,91.1,:
PC,NO_UNMET,SM_SEV,Y45-54,M,HR,92.6,90.8,92.0,91.3,89.8,92.9,91.1,84.7,76.5,83.7,:
PC,NO_UNMET,SM_SEV,Y45-54,M,HU,:,85.8,78.0,83.5,82.0,82.6,81.6,76.3,71.5,73.1,:
PC,NO_UNMET,SM_SEV,Y45-54,M,IE,88.1,94.3 b,93.8,93.2,90.8,91.9,87.6,88.0,94.2,94.6,96.2
PC,NO_UNMET,SM_SEV,Y45-54,M,IS,:,:,:,83.3,70.0,76.1 u,80.1 u,83.4,87.3 u,87.1 u,:
PC,NO_UNMET,SM_SEV,Y45-54,M,IT,94.1 p,:,95.2,95.0,95.4,80.6,80.0,79.1,82.2,79.7,:
PC,NO_UNMET,SM_SEV,Y45-54,M,LT,:,95.2,96.3,87.1,96.0,88.9,89.9,83.2,88.0,91.5,:
PC,NO_UNMET,SM_SEV,Y45-54,M,LU,:,95.0 b,96.7,99.2,99.0,96.7,88.0,93.5,88.1,94.3,:
PC,NO_UNMET,SM_SEV,Y45-54,M,LV,72.3,81.7,84.6,72.7,78.0,75.5,72.9,59.3,57.2,57.1,:
PC,NO_UNMET,SM_SEV,Y45-54,M,ME,:,92.9,90.3,90.7,86.7,86.8,85.1,68.7,62.7,:,:
PC,NO_UNMET,SM_SEV,Y45-54,M,MK,:,76.2,85.2,74.5,78.6,84.3,76.9,64.9,58.0,61.3,:
PC,NO_UNMET,SM_SEV,Y45-54,M,MT,:,94.8,100.0,96.6,97.7,93.6,85.2 u,86.5,95.3,98.7,:
PC,NO_UNMET,SM_SEV,Y45-54,M,NL,:,95.4,96.8,98.4,99.0,98.4,100.0,93.2,96.6,95.5,:
PC,NO_UNMET,SM_SEV,Y45-54,M,NO,:,93.4,91.0,93.2,90.4,95.5,91.8,94.0,93.5,95.8,:
PC,NO_UNMET,SM_SEV,Y45-54,M,PL,:,77.3,82.5,82.3,78.9,74.3,71.5,72.2,67.3,68.2,:
PC,NO_UNMET,SM_SEV,Y45-54,M,PT,:,94.0,96.1,90.3,91.2,89.6,91.3,92.5,87.9,88.3,:
PC,NO_UNMET,SM_SEV,Y45-54,M,RO,76.3,77.1,72.8,75.9,84.3,67.9,61.6,64.2,61.6,63.0,:
PC,NO_UNMET,SM_SEV,Y45-54,M,RS,:,67.8,83.0,74.1,80.2,68.2,74.2,73.1,60.4 u,:,:
PC,NO_UNMET,SM_SEV,Y45-54,M,SE,87.8,84.2 u,90.5 u,95.8 u,84.2 u,67.1 u,63.5 u,68.8,65.7,73.5,:
PC,NO_UNMET,SM_SEV,Y45-54,M,SI,:,95.1,92.5,96.4,94.7,97.6,98.9,99.1,100.0,98.6,:
PC,NO_UNMET,SM_SEV,Y45-54,M,SK,:,83.3,86.3,81.9,88.6,88.2,87.0,89.3,89.9,90.9,:
PC,NO_UNMET,SM_SEV,Y45-54,M,TR,:,91.3,85.1,86.5,88.0,83.7,72.3,66.9,68.6,67.8,:
PC,NO_UNMET,SM_SEV,Y45-54,M,UK,:,:,:,84.0 u,: u,96.4,90.1,89.9,91.3,96.1,:
PC,NO_UNMET,SM_SEV,Y45-54,M,XK,:,:,:,41.8,:,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y45-54,T,AL,:,69.5,62.4,62.1,61.0,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y45-54,T,AT,97.1,98.9,98.6,99.5,99.4,98.9,99.1,99.9,98.1,97.0,:
PC,NO_UNMET,SM_SEV,Y45-54,T,BE,88.1,91.2,94.2 b,91.1,92.0,91.0,89.6,91.0,89.8,93.2,:
PC,NO_UNMET,SM_SEV,Y45-54,T,BG,94.3,95.6,97.2,92.1,91.8,86.6,87.8,80.2,81.1,75.1,:
PC,NO_UNMET,SM_SEV,Y45-54,T,CH,:,96.7,96.9,94.6,94.7,94.9,95.8,95.5,94.1,94.3,:
PC,NO_UNMET,SM_SEV,Y45-54,T,CY,:,97.5,95.4,96.4,97.4,98.4,97.2,78.6,85.3,86.6,:
PC,NO_UNMET,SM_SEV,Y45-54,T,CZ,93.1,96.0 u,97.2 u,96.4 u,98.1 u,90.3 u,91.7 u,92.3 u,90.1 u,90.4 u,:
PC,NO_UNMET,SM_SEV,Y45-54,T,DE,: u,: u,98.3,98.7,98.7,98.1,97.0,80.3,84.8,80.4,:
PC,NO_UNMET,SM_SEV,Y45-54,T,DK,80.0,77.3,75.5,84.2,76.0,86.9,82.5,81.7,83.1,84.7,:
PC,NO_UNMET,SM_SEV,Y45-54,T,EA,:,92.0 u,95.3,95.5 e,95.4 e,93.2 e,91.7 e,84.6 e,86.7 e,85.4 e,:
PC,NO_UNMET,SM_SEV,Y45-54,T,EA18,:,91.9 u,95.3,95.5,95.4,93.2,91.7,84.6,86.5,85.2,:
PC,NO_UNMET,SM_SEV,Y45-54,T,EA19,:,92.0 u,95.3,95.5,95.4,93.2,91.7,84.6,86.5,85.3,:
PC,NO_UNMET,SM_SEV,Y45-54,T,EE,76.1,74.4,73.5,73.0,78.1,68.8,73.0,75.7,81.0,83.3,:
PC,NO_UNMET,SM_SEV,Y45-54,T,EL,:,62.4,72.9,67.7,72.7,66.0,64.8,65.3,65.6,70.7,:
PC,NO_UNMET,SM_SEV,Y45-54,T,ES,94.0,93.7,99.0,99.1,100.0,98.1,97.8,89.6,88.6,88.9,:
PC,NO_UNMET,SM_SEV,Y45-54,T,EU,:,:,92.2 e,92.6 e,92.9 e,91.2 e,88.7 e,83.5 e,84.3 e,83.7 e,:
PC,NO_UNMET,SM_SEV,Y45-54,T,EU27_2007,:,:,92.2 e,92.7 e,92.9 e,91.2 e,88.7 e,83.5 e,84.4 e,83.7 e,:
PC,NO_UNMET,SM_SEV,Y45-54,T,EU27_2020,:,89.5 u,93.0 e,93.5 e,93.3 e,90.4 e,88.4 e,82.8 e,83.5 e,82.5 e,:
PC,NO_UNMET,SM_SEV,Y45-54,T,EU28,:,:,92.2 e,92.6 e,92.9 e,91.2 e,88.7 e,83.5 e,84.3 e,83.7 e,:
PC,NO_UNMET,SM_SEV,Y45-54,T,FI,90.3,89.7,87.8,86.2,88.6,94.0,89.7,90.7,89.6,89.8,:
PC,NO_UNMET,SM_SEV,Y45-54,T,FR,:,86.8 b,92.4,94.3,92.8,92.9,94.3,87.5,89.9,89.8,:
PC,NO_UNMET,SM_SEV,Y45-54,T,HR,91.1,92.0,92.1,91.2,91.7,91.9,88.2,84.6,79.0,81.6,:
PC,NO_UNMET,SM_SEV,Y45-54,T,HU,:,90.2,85.0,85.5,85.7,84.3,79.7,77.1,77.3,74.4,:
PC,NO_UNMET,SM_SEV,Y45-54,T,IE,87.9,93.9 b,94.0,92.9,90.4,90.6,87.2,86.7,91.0,92.5,94.7
PC,NO_UNMET,SM_SEV,Y45-54,T,IS,:,:,:,85.8,73.9,79.5,79.0,72.0,83.8,79.1,:
PC,NO_UNMET,SM_SEV,Y45-54,T,IT,92.8 p,:,95.0,95.0,95.1,82.2,77.7,78.2,80.1,80.5,:
PC,NO_UNMET,SM_SEV,Y45-54,T,LT,:,95.8,95.9,89.8,96.0,88.5,88.6,84.2,88.6,90.5,:
PC,NO_UNMET,SM_SEV,Y45-54,T,LU,:,97.6 b,97.8,98.7,97.9,97.3,89.4,94.7,90.6,93.9,:
PC,NO_UNMET,SM_SEV,Y45-54,T,LV,77.8,81.0,83.5,74.9,80.1,75.0,73.0,63.2,59.0,61.3,:
PC,NO_UNMET,SM_SEV,Y45-54,T,ME,:,91.6,90.9,89.7,91.4,90.0,85.0,62.8,62.2,:,:
PC,NO_UNMET,SM_SEV,Y45-54,T,MK,:,81.9,90.3,82.0,79.9,81.9,79.0,68.2,58.6,59.8,:
PC,NO_UNMET,SM_SEV,Y45-54,T,MT,:,96.6,98.7,98.5,98.7,92.0,83.3,89.0,93.2,91.1,:
PC,NO_UNMET,SM_SEV,Y45-54,T,NL,:,96.2,97.9,99.0,99.1,98.9,99.7,94.9,96.0,95.3,:
PC,NO_UNMET,SM_SEV,Y45-54,T,NO,:,91.5,90.4,91.1,92.0,91.2,89.2,91.4,90.3,94.4,:
PC,NO_UNMET,SM_SEV,Y45-54,T,PL,:,75.5,83.9,84.6,80.6,72.6,71.5,71.2,67.3,71.0,:
PC,NO_UNMET,SM_SEV,Y45-54,T,PT,:,93.1,95.5,93.2,92.1,90.2,91.5,89.5,88.4,90.0,:
PC,NO_UNMET,SM_SEV,Y45-54,T,RO,75.2,73.9,73.3,76.7,82.5,71.8,61.7,63.8,59.8,58.3,:
PC,NO_UNMET,SM_SEV,Y45-54,T,RS,:,70.6,82.0,73.7,72.9,72.5,71.4,71.4,66.3 u,:,:
PC,NO_UNMET,SM_SEV,Y45-54,T,SE,86.8,85.0,90.5,93.2,87.5,67.9,66.9,67.1,63.9,67.6,:
PC,NO_UNMET,SM_SEV,Y45-54,T,SI,:,92.6,92.3,93.7,91.1,98.4,98.6,99.2,99.8,99.4,:
PC,NO_UNMET,SM_SEV,Y45-54,T,SK,:,83.3,88.5,86.2,90.6,86.7,85.9,88.8,89.3,88.2,:
PC,NO_UNMET,SM_SEV,Y45-54,T,TR,:,90.7,86.2,86.5,87.8,85.2,78.2,71.5,70.2,70.9,:
PC,NO_UNMET,SM_SEV,Y45-54,T,UK,:,:,:,84.2 u,: u,96.1,90.9,90.1,91.2,93.5,:
PC,NO_UNMET,SM_SEV,Y45-54,T,XK,:,:,:,38.6,:,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y55-64,F,AL,:,68.9,66.0,59.7,61.1,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y55-64,F,AT,98.3,99.7,98.8,99.5,98.0,98.4,99.4,99.8,97.2,98.3,:
PC,NO_UNMET,SM_SEV,Y55-64,F,BE,94.6,94.2,94.9 b,94.7,91.0,93.6,92.7,92.9,90.2,93.8,:
PC,NO_UNMET,SM_SEV,Y55-64,F,BG,94.4,94.2,97.2,94.5,94.6,90.4,91.8,86.8,75.8,79.8,:
PC,NO_UNMET,SM_SEV,Y55-64,F,CH,:,97.3,96.9,97.6,96.2,96.5,96.8,95.6,96.3,97.3,:
PC,NO_UNMET,SM_SEV,Y55-64,F,CY,:,97.7,99.3,96.1,97.6,97.9,97.6,88.7,91.3,93.2,:
PC,NO_UNMET,SM_SEV,Y55-64,F,CZ,96.1,95.2 u,95.6 u,96.2 u,95.5 u,93.0 u,93.1 u,94.0 u,94.8 u,94.2 u,:
PC,NO_UNMET,SM_SEV,Y55-64,F,DE,: u,: u,98.8,99.1,97.9,98.1,98.6,88.1,86.2,88.9,:
PC,NO_UNMET,SM_SEV,Y55-64,F,DK,77.2,87.2,81.5,87.1,82.6,83.0,83.7,85.1,85.7,87.9,:
PC,NO_UNMET,SM_SEV,Y55-64,F,EA,:,92.7 u,95.9,95.6 e,95.0 e,94.1 e,92.5 e,88.6 e,88.2 e,90.0 e,:
PC,NO_UNMET,SM_SEV,Y55-64,F,EA18,:,92.7 u,95.9,95.6,95.0,94.2,92.5,88.6,88.1,89.8,:
PC,NO_UNMET,SM_SEV,Y55-64,F,EA19,:,92.7 u,95.9,95.6,95.0,94.1,92.5,88.5,88.1,89.8,:
PC,NO_UNMET,SM_SEV,Y55-64,F,EE,71.8,73.0,66.5,69.5,78.2,71.8,73.1,78.4,82.4,83.8,:
PC,NO_UNMET,SM_SEV,Y55-64,F,EL,:,68.4,73.7,75.1,77.2,72.8,66.8,68.4,70.4,73.6,:
PC,NO_UNMET,SM_SEV,Y55-64,F,ES,93.5,94.8,99.5,99.7,99.3,97.4,98.0,92.1,91.6,92.7,:
PC,NO_UNMET,SM_SEV,Y55-64,F,EU,:,:,92.6 e,92.6 e,92.9 e,91.0 e,88.7 e,85.7 e,85.3 e,86.3 e,:
PC,NO_UNMET,SM_SEV,Y55-64,F,EU27_2007,:,:,92.6 e,92.6 e,92.9 e,91.0 e,88.6 e,85.7 e,85.3 e,86.3 e,:
PC,NO_UNMET,SM_SEV,Y55-64,F,EU27_2020,:,89.7 u,93.5 e,93.5 e,93.0 e,90.4 e,88.6 e,85.1 e,84.6 e,85.4 e,:
PC,NO_UNMET,SM_SEV,Y55-64,F,EU28,:,:,92.6 e,92.6 e,92.9 e,91.0 e,88.7 e,85.7 e,85.3 e,86.3 e,:
PC,NO_UNMET,SM_SEV,Y55-64,F,FI,91.0,88.0,91.4,92.0,91.5,91.0,89.9,91.1,90.9,89.3,:
PC,NO_UNMET,SM_SEV,Y55-64,F,FR,:,89.2 b,95.4,96.5,95.3,95.3,94.8,93.3,92.3,93.3,:
PC,NO_UNMET,SM_SEV,Y55-64,F,HR,88.8,91.8,94.4,95.6,94.8,91.5,93.2,86.8,86.9,82.5,:
PC,NO_UNMET,SM_SEV,Y55-64,F,HU,:,94.5,89.6,90.3,88.0,88.4,85.8,82.8,84.6,82.1,:
PC,NO_UNMET,SM_SEV,Y55-64,F,IE,90.1,93.2 b,91.5,93.0,91.4,94.4,90.9,91.9,88.5,86.4,96.8
PC,NO_UNMET,SM_SEV,Y55-64,F,IS,:,:,:,87.6,79.9,86.3,86.0,87.9,90.2,85.0,:
PC,NO_UNMET,SM_SEV,Y55-64,F,IT,91.6 p,:,95.2,91.8,92.7,88.0,81.3,80.1,81.8,84.3,:
PC,NO_UNMET,SM_SEV,Y55-64,F,LT,:,94.2,92.6,95.1,94.0,92.3,88.9,83.5,87.4,91.2,:
PC,NO_UNMET,SM_SEV,Y55-64,F,LU,:,99.3 b,100.0,98.9,97.8,97.2,95.3,94.2,97.7,95.2,:
PC,NO_UNMET,SM_SEV,Y55-64,F,LV,77.2,81.9,87.6,82.4,83.1,79.4,76.9,67.6,71.2,67.9,:
PC,NO_UNMET,SM_SEV,Y55-64,F,ME,:,90.7,89.0,87.3,87.5,85.1,77.0,59.6,52.1,:,:
PC,NO_UNMET,SM_SEV,Y55-64,F,MK,:,88.5,87.9,82.4,80.3,85.6,79.1,71.1,64.9,68.4,:
PC,NO_UNMET,SM_SEV,Y55-64,F,MT,:,98.6,99.1,99.2,99.6,93.1,91.0,94.1,94.0,92.7,:
PC,NO_UNMET,SM_SEV,Y55-64,F,NL,:,98.4,99.0,97.9,99.4,98.6,99.8,96.0,95.8,98.7,:
PC,NO_UNMET,SM_SEV,Y55-64,F,NO,:,93.4,90.9,93.9,95.7,94.9,96.5,96.8,99.3,91.6,:
PC,NO_UNMET,SM_SEV,Y55-64,F,PL,:,69.4,87.8,85.8,87.9,74.9,77.1,74.4,71.6,70.0,:
PC,NO_UNMET,SM_SEV,Y55-64,F,PT,:,90.6,94.6,92.9,92.6,92.7,90.3,90.3,92.6,92.9,:
PC,NO_UNMET,SM_SEV,Y55-64,F,RO,75.3,76.1,76.8,80.1,80.7,73.4,61.0,58.4,59.7,57.1,:
PC,NO_UNMET,SM_SEV,Y55-64,F,RS,:,78.5,81.3,72.1,79.9,78.4,68.8,76.0,68.8 u,:,:
PC,NO_UNMET,SM_SEV,Y55-64,F,SE,94.8,94.8,85.0,91.1,94.0,72.9,68.1,80.4,72.4,73.3,:
PC,NO_UNMET,SM_SEV,Y55-64,F,SI,:,90.3,97.0,91.1,91.7,99.4,99.5,100.0,100.0,98.8,:
PC,NO_UNMET,SM_SEV,Y55-64,F,SK,:,83.2,89.4,89.0,92.1,87.8,88.2,89.1,89.8,89.2,:
PC,NO_UNMET,SM_SEV,Y55-64,F,TR,:,93.5,89.8,90.6,91.7,89.4,84.5,78.9,76.1,75.9,:
PC,NO_UNMET,SM_SEV,Y55-64,F,UK,:,:,:,82.1 u,: u,96.1,89.2,90.8,93.4,95.3,:
PC,NO_UNMET,SM_SEV,Y55-64,F,XK,:,:,:,51.0,:,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y55-64,M,AL,:,70.4,65.4,60.2,61.6,:,:,:,:,:,:
PC,NO_UNMET,SM_SEV,Y55-64,M,AT,97.8,99.6,99.0,99.3,99.4,98.3,99.0,98.7,99.1,97.1,:
PC,NO_UNMET,SM_SEV,Y55-64,M,BE,92.8,93.1,95.5 b,95.5,94.6,93.9,94.3,93.6,97.2,96.4,:
PC,NO_UNMET,SM_SEV,Y55-64,M,BG,93.8,96.7,91.0,92.3,95.8,90.7,89.9,85.0,82.6,82.4,:
PC,NO_UNMET,SM_SEV,Y55-64,M,CH,:,97.8,95.2,95.4,96.1,97.0,96.4,96.1,98.3,98.6,:
PC,NO_UNMET,SM_SEV,Y55-64,M,CY,:,98.6,98.5,97.1,94.5,99.9,97.1,90.6,91.6,93.6,:
PC,NO_UNMET,SM_SEV,Y55-64,M,CZ,95.8,94.1 u,97.5 u,96.5 u,95.2 u,92.9 u,95.7 u,94.3 u,92.2 u,93.3 u,:
PC,NO_UNMET,SM_SEV,Y55-64,M,DE,: u,: u,98.5,99.7,98.3,98.9,99.3,87.5,86.0,87.1,:
PC,NO_UNMET,SM_SEV,Y55-64,M,DK,77.6,85.6,80.1,88.0,81.7,84.8,86.7,86.3,88.1,89.7,:
