unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,NONE,Y_GE16,M,ME,:,18.7,21.3,20.0,21.8,22.3,21.9,22.5,22.4,:,:,:
PC,NONE,Y_GE16,M,MK,:,19.4,19.6,19.9,20.2,20.6,19.1,19.9,22.3,24.7,25.4,1.8
PC,NONE,Y_GE16,M,MT,:,13.7,13.9,13.9,14.0,13.8,14.0,12.6,12.4,12.2,12.9,12.3
PC,NONE,Y_GE16,M,NL,:,9.7,10.3,11.8,11.4,10.2,9.3,9.2,9.6,8.1,9.5,7.6
PC,NONE,Y_GE16,M,NO,:,9.8,14.6,11.4,10.1,10.0,10.2,9.2,8.8,8.8,8.8,9.5
PC,NONE,Y_GE16,M,PL,:,13.3,13.8,13.5,14.4,15.3,16.5,15.4,15.9,15.4,15.9,16.0
PC,NONE,Y_GE16,M,PT,:,13.5,14.1,14.3,16.1,15.7,16.1,16.3,17.2,15.8,13.9,13.4
PC,NONE,Y_GE16,M,RO,19.3,19.9,20.6,20.2,21.9,23.2,23.4,23.0,21.4,21.8,20.1,19.9
PC,NONE,Y_GE16,M,RS,:,19.5,20.4,22.5,23.2,25.3,26.0,23.7,23.5,:,:,:
PC,NONE,Y_GE16,M,SE,12.9,12.7,14.3,13.0,13.9,13.8,14.4,13.1,12.1,11.9,12.2,13.5
PC,NONE,Y_GE16,M,SI,:,9.1,9.3,10.7,9.8,12.0,11.9,11.5,12.2,9.8,10.0,8.4
PC,NONE,Y_GE16,M,SK,:,8.9,10.1,9.5,10.2,10.9,10.4,11.6,11.0,11.9,11.5,10.6
PC,NONE,Y_GE16,M,TR,:,17.8,17.0,16.2,16.3,17.3,16.9,17.2,16.9,17.1,17.1,18.0
PC,NONE,Y_GE16,M,UK,:,:,:,12.5,12.4 b,13.2,13.8,13.9,13.2,14.4,12.7,13.4
PC,NONE,Y_GE16,M,XK,:,:,:,25.4,:,:,:,:,:,:,:,:
PC,NONE,Y_GE16,T,AL,:,20.4,21.8,21.3,21.6,:,:,:,:,:,:,:
PC,NONE,Y_GE16,T,AT,11.8,11.3,11.2,11.7,12.1,12.1,11.4,11.8,12.2,12.3,12.1,11.8
PC,NONE,Y_GE16,T,BE,10.7,11.3,11.3 b,13.0,13.8,12.9,11.9,12.5,12.0,12.6,12.2,11.6
PC,NONE,Y_GE16,T,BG,21.0,21.5,20.1,19.7,20.8,20.7,19.6,19.0,17.9,18.2,19.4,17.9
PC,NONE,Y_GE16,T,CH,:,11.8,12.5,11.5,12.3,11.5,12.2,9.6,12.3,13.9,12.2,12.2
PC,NONE,Y_GE16,T,CY,:,11.3,11.5,12.5,13.9,14.7,14.5,13.0,14.1,12.3,12.1,12.8
PC,NONE,Y_GE16,T,CZ,6.5,7.9,8.5,8.3,7.6,8.1,7.9,7.6,7.2,8.0,8.7,8.0
PC,NONE,Y_GE16,T,DE,13.9,13.8 b,12.6,13.8,14.2,14.5,14.5,13.1,11.7,11.4,11.8,12.1
PC,NONE,Y_GE16,T,DK,11.8,11.7,12.8,12.1,12.0,11.6,12.1,12.1,13.1,12.5,12.1,13.0
PC,NONE,Y_GE16,T,EA,:,14.7,14.5,15.1 e,15.3 e,15.7 e,15.3 e,15.1 e,14.6 e,14.6 e,14.3 e,14.0 e
PC,NONE,Y_GE16,T,EA18,:,14.7,14.5,15.0,15.3,15.7,15.3,15.1,14.6,14.6,14.4,14.1
PC,NONE,Y_GE16,T,EA19,:,14.7,14.5,15.1,15.3,15.7,15.3,15.1,14.6,14.7,14.4,14.1
PC,NONE,Y_GE16,T,EE,16.3,15.4,16.1,17.4,15.6,16.5,16.3,17.8,15.2,14.7,14.9,13.7
PC,NONE,Y_GE16,T,EL,:,16.9,17.0,18.1,19.5,20.7,20.4,21.9,21.9,22.2,19.5,18.4
PC,NONE,Y_GE16,T,ES,19.4,18.3,18.5,19.9,19.9,20.9,21.1,20.8,19.2,19.5,18.6,18.4
PC,NONE,Y_GE16,T,EU,:,:,14.6 e,14.9,15.2,15.6,15.4,15.3,14.8,14.8,14.7,14.5
PC,NONE,Y_GE16,T,EU27_2007,:,:,14.6 e,14.9,15.2,15.6,15.4,15.3,14.8,14.8,14.7,14.5
PC,NONE,Y_GE16,T,EU27_2020,:,14.8,14.6 e,15.0 e,15.4 e,15.9 e,15.6 e,15.3 e,14.9 e,14.9 e,14.8 e,14.4 e
PC,NONE,Y_GE16,T,EU28,:,:,14.6 e,14.9,15.2,15.6,15.4,15.3,14.8,14.8,14.7,14.5
PC,NONE,Y_GE16,T,FI,10.3,10.7,10.1,10.8,10.6,10.5,11.5,11.0,10.6,11.6,12.0,11.9
PC,NONE,Y_GE16,T,FR,:,11.8 b,11.5,11.2,11.3,11.8,10.9,11.4,11.8,12.0,11.5,11.3
PC,NONE,Y_GE16,T,HR,14.1,12.6,12.8,14.3,15.2,15.7,15.5,16.8,17.4,17.4,18.8,18.8
PC,NONE,Y_GE16,T,HU,:,10.1,9.9,10.2,11.9,12.5,13.3,12.7,12.8,12.1,12.0,10.9
PC,NONE,Y_GE16,T,IE,9.7,11.0 b,10.7,12.4,13.9,14.5,14.6,15.8,14.3,15.0,14.3,13.2
PC,NONE,Y_GE16,T,IS,:,:,:,7.8,9.3,8.0,8.4,6.9,8.0,7.0,8.6,9.1
PC,NONE,Y_GE16,T,IT,19.6 p,18.8,18.9,19.0,19.0,19.4,18.5,18.3,18.2,18.2,18.2,17.2
PC,NONE,Y_GE16,T,LT,:,16.3,15.2,17.9,17.1,17.1,17.0,16.4,17.7,17.4,19.1,20.0
PC,NONE,Y_GE16,T,LU,:,14.7 b,14.3,13.6,14.9,13.5,13.1,14.1,13.8,12.6,11.8,12.2
PC,NONE,Y_GE16,T,LV,17.7,15.9,17.4,16.8,16.2,16.2,17.7,15.6,16.6,17.1,17.8,18.0
PC,NONE,Y_GE16,T,ME,:,19.0,21.1,20.0,20.9,22.2,22.1,22.1,22.5,:,:,:
PC,NONE,Y_GE16,T,MK,:,19.9,20.0,20.3,20.3,20.6,19.5,20.0,21.7,24.5,25.0,12.0
PC,NONE,Y_GE16,T,MT,:,14.6,15.1,15.0,15.0,14.3,14.5,13.5,13.3,13.1,13.8,13.5
PC,NONE,Y_GE16,T,NL,:,10.4,11.2,11.9,11.9,11.0,10.4,9.9,9.5,9.3,10.0,9.1
PC,NONE,Y_GE16,T,NO,:,11.0,15.6,12.0,11.4,11.2,10.9,10.3,10.0,9.8,10.4,10.7
PC,NONE,Y_GE16,T,PL,:,13.8,14.0,13.5,14.2,15.8,16.1,15.2,15.8,15.5,16.1,16.1
PC,NONE,Y_GE16,T,PT,:,13.6,14.6,14.4,16.1,16.0,16.5,16.7,17.0,15.9,14.6,14.1
PC,NONE,Y_GE16,T,RO,19.1,20.5,21.2,20.6,21.9,23.2,23.6,23.0,21.3,21.7,20.7,19.8
PC,NONE,Y_GE16,T,RS,:,19.7,20.9,22.3,23.0,24.3,25.1,23.3,23.1,:,:,:
PC,NONE,Y_GE16,T,SE,13.4,14.3,15.0,14.2,13.7,14.3,14.9,14.4,13.8,13.7,14.4,13.9
PC,NONE,Y_GE16,T,SI,:,10.2,9.7,10.9,11.0,12.9,12.9,12.6,12.0,10.7,11.0,9.5
PC,NONE,Y_GE16,T,SK,:,8.9,10.3,10.2,10.6,11.3,10.4,11.4,11.2,11.8,11.7,10.9
PC,NONE,Y_GE16,T,TR,:,18.6,17.8,17.2,17.3,18.1,17.5,18.0,17.6,18.2,18.0,18.8
PC,NONE,Y_GE16,T,UK,:,:,:,14.1,13.7 b,14.0,14.4,14.7,14.1,14.3,14.6,14.8
PC,NONE,Y_GE16,T,XK,:,:,:,26.3,:,:,:,:,:,:,:,:
PC,NONE,Y_GE65,F,AL,:,11.4,10.1,10.4,7.3,:,:,:,:,:,:,:
PC,NONE,Y_GE65,F,AT,14.9,16.3,16.2,14.3,15.6,13.7,13.3,15.2,18.4,15.8,17.3,16.8
PC,NONE,Y_GE65,F,BE,17.5,16.9,14.0 b,14.1,14.9,13.4,12.9,14.0,16.7,16.2,16.3,19.2
PC,NONE,Y_GE65,F,BG,36.1,39.3,36.1,31.8,34.6,27.3,34.9,24.3,30.5,33.3,36.0,35.4
PC,NONE,Y_GE65,F,CH,:,26.6,29.5,23.9,27.6,26.6,26.1,25.1,29.5,33.5,30.5,29.3
PC,NONE,Y_GE65,F,CY,:,13.8,16.9,16.5,17.9,17.1,15.4,23.7,18.4,24.7,35.2,36.1
PC,NONE,Y_GE65,F,CZ,12.4,19.0,19.2,17.6,14.0,11.1,9.4,7.8,7.0,7.1,8.8,9.7
PC,NONE,Y_GE65,F,DE,16.9,18.2 b,19.4,18.9,18.4,17.8,17.8,14.7,12.8,11.9,12.0,12.2
PC,NONE,Y_GE65,F,DK,11.8,12.1,9.6,8.0,8.5,9.0,9.6,13.0,10.7,15.7,16.6,22.3
PC,NONE,Y_GE65,F,EA,:,14.9,14.3,14.4 e,14.5 e,13.6 e,13.2 e,11.3 e,12.0 e,12.2 e,13.5 e,14.4 e
PC,NONE,Y_GE65,F,EA18,:,14.8,14.2,14.3,14.4,13.5,13.1,11.3,12.0,12.2,13.5,14.4
PC,NONE,Y_GE65,F,EA19,:,14.9,14.3,14.4,14.5,13.6,13.2,11.4,12.1,12.2,13.4,14.4
PC,NONE,Y_GE65,F,EE,40.2,34.4,41.4,44.5,37.7,40.5,34.0,36.2,27.8,14.4,9.8,14.7
PC,NONE,Y_GE65,F,EL,:,12.3,9.6,10.7,11.1,10.6,11.6,12.7,12.7,12.7,22.7,19.7
PC,NONE,Y_GE65,F,ES,16.1,17.9,11.7,13.8,14.2,10.1,12.0,10.4,10.5,12.5,18.0,20.4
PC,NONE,Y_GE65,F,EU,:,:,16.0 e,15.6,15.1,14.7,14.5,13.4,13.7,14.0,16.3,16.8
PC,NONE,Y_GE65,F,EU27_2007,:,:,16.0 e,15.6,15.1,14.7,14.5,13.4,13.7,13.9,16.2,16.8
PC,NONE,Y_GE65,F,EU27_2020,:,16.5,15.4 e,15.0 e,14.8 e,14.0 e,14.0 e,12.1 e,12.7 e,13.3 e,14.4 e,15.1 e
PC,NONE,Y_GE65,F,EU28,:,:,16.0 e,15.6,15.1,14.7,14.5,13.4,13.7,14.0,16.3,16.8
PC,NONE,Y_GE65,F,FI,12.7,12.0,13.2,12.4,15.6,13.4,14.2,14.2,15.8,17.9,18.9,18.2
PC,NONE,Y_GE65,F,FR,:,9.3 b,6.4,7.6,6.9,6.6,6.3,7.0,8.1,7.9,8.6,8.2
PC,NONE,Y_GE65,F,HR,26.6,23.6,21.8,19.9,20.8,20.0,17.8,17.1,21.5,22.6,25.7,26.2
PC,NONE,Y_GE65,F,HU,:,12.3,9.7,8.5,9.5,6.8,3.3,3.3,4.1,5.7,4.3,3.8
PC,NONE,Y_GE65,F,IE,21.5,17.1 b,18.8,23.1,15.0,17.9,13.0,12.7,10.8,11.2,10.7,11.0
PC,NONE,Y_GE65,F,IS,:,:,:,4.5,11.0,7.7,7.9,8.8,4.4,2.2,5.0,6.8
PC,NONE,Y_GE65,F,IT,15.3 p,16.1,16.4,14.5,16.5,15.6,14.4,12.5,15.7,16.6,16.5,18.1
PC,NONE,Y_GE65,F,LT,:,34.6,30.9,36.4,26.9,28.9,25.3,18.2,20.8,20.5,9.7,9.4
PC,NONE,Y_GE65,F,LU,:,4.7 b,8.8,8.5,13.9,10.7,8.0,7.6,7.5,6.4,4.8,5.1
PC,NONE,Y_GE65,F,LV,42.4,35.9,47.2,42.5,39.2,34.3,34.7,26.8,16.6,15.2,10.7,15.8
PC,NONE,Y_GE65,F,ME,:,12.4,9.5,10.7,12.5,13.5,12.2,10.8,14.5,:,:,:
PC,NONE,Y_GE65,F,MK,:,11.9,12.8,14.0,14.4,15.5,12.8,11.3,12.6,19.1,19.9,: u
PC,NONE,Y_GE65,F,MT,:,26.5,28.7,27.2,27.4,26.8,21.5,17.7,14.3,16.1,17.6,16.5
PC,NONE,Y_GE65,F,NL,:,12.1,12.1,11.1,9.8,9.5,6.1,5.1,7.0,6.4,6.4,6.7
PC,NONE,Y_GE65,F,NO,:,8.9,13.8,7.6,10.3,10.8,10.4,12.3,13.8,12.1,17.4,18.5
PC,NONE,Y_GE65,F,PL,:,19.9,17.4,14.8,12.5,12.9,12.4,12.9,12.9,15.5,17.0,16.0
PC,NONE,Y_GE65,F,PT,:,15.2,13.9,15.0,13.2,15.6,13.0,12.6,12.8,14.6,13.5,15.9
PC,NONE,Y_GE65,F,RO,20.1,28.0,25.4,23.5,20.9,21.1,23.1,17.7,15.5,14.3,14.8,17.1
PC,NONE,Y_GE65,F,RS,:,19.1,20.1,21.1,17.3,19.7,19.2,19.4,18.7,:,:,:
PC,NONE,Y_GE65,F,SE,13.7,18.2,16.7,15.2,16.1,17.7,20.6,17.2,17.6,20.2,21.2,16.4
PC,NONE,Y_GE65,F,SI,:,18.5,16.8,15.1,16.5,15.6,16.2,15.5,19.1,18.7,20.2,18.0
PC,NONE,Y_GE65,F,SK,:,9.0,9.2,4.7,10.2,6.4,4.5,6.9,4.0,8.2,7.5,6.5
PC,NONE,Y_GE65,F,TR,:,15.1,12.1,11.9,13.1,13.7,14.8,12.9,14.3,17.6,14.7,11.2
PC,NONE,Y_GE65,F,UK,:,:,:,19.9,17.0 b,19.5,17.7,20.4,19.3,18.0,25.7,26.4
PC,NONE,Y_GE65,F,XK,:,:,:,21.9,:,:,:,:,:,:,:,:
PC,NONE,Y_GE65,M,AL,:,11.3,11.2,10.5,9.3,:,:,:,:,:,:,:
PC,NONE,Y_GE65,M,AT,8.2,7.3,7.5,6.6,8.4,6.3,7.9,10.4,10.9,10.6,9.8,9.6
PC,NONE,Y_GE65,M,BE,16.1,14.6,12.1 b,12.5,12.0,12.8,13.0,11.8,15.1,16.3,16.7,15.0
PC,NONE,Y_GE65,M,BG,25.0,26.8,24.7,18.1,22.2,15.7,20.8,18.6,21.0,16.8,21.5,23.7
PC,NONE,Y_GE65,M,CH,:,16.3,18.6,16.9,19.4,18.2,20.8,17.2,21.0,20.8,21.9,20.6
PC,NONE,Y_GE65,M,CY,:,14.2,15.7,14.7,16.3,13.9,9.6,13.3,11.7,18.4,20.9,28.4
PC,NONE,Y_GE65,M,CZ,3.9,6.4,8.9,5.9,4.5,4.2,3.5,4.0,1.7,2.0,1.5,1.4
PC,NONE,Y_GE65,M,DE,13.6,15.5 b,14.4,15.3,12.3,12.9,12.8,12.7,9.7,10.7,8.4,8.9
PC,NONE,Y_GE65,M,DK,12.5,9.7,9.0,8.8,8.1,7.4,5.8,7.4,7.0,9.4,9.6,16.2
PC,NONE,Y_GE65,M,EA,:,11.6,11.3,11.6 e,10.5 e,10.4 e,9.3 e,8.9 e,9.0 e,10.3 e,10.5 e,10.4 e
PC,NONE,Y_GE65,M,EA18,:,11.5,11.3,11.6,10.5,10.3,9.3,8.9,9.0,10.3,10.5,10.4
PC,NONE,Y_GE65,M,EA19,:,11.6,11.3,11.6,10.5,10.4,9.3,8.9,9.0,10.4,10.5,10.4
PC,NONE,Y_GE65,M,EE,23.6,26.2,28.3,30.0,26.2,23.6,14.7,13.8,12.2,13.0,7.4,8.8
PC,NONE,Y_GE65,M,EL,:,9.6,9.1,9.3,10.2,10.5,9.8,12.7,11.8,14.2,19.9,13.3
PC,NONE,Y_GE65,M,ES,12.6,12.8,11.5,12.9,13.0,10.8,10.2,8.5,10.1,12.4,15.7,17.9
PC,NONE,Y_GE65,M,EU,:,:,12.0 e,11.9,11.0,10.8,10.1,9.5,9.7,10.7,11.5,11.3
PC,NONE,Y_GE65,M,EU27_2007,:,:,12.0 e,11.9,11.0,10.7,10.1,9.5,9.7,10.7,11.5,11.3
PC,NONE,Y_GE65,M,EU27_2020,:,11.7,11.5 e,11.4 e,10.5 e,10.1 e,9.3 e,8.7 e,8.9 e,9.9 e,10.2 e,10.4 e
PC,NONE,Y_GE65,M,EU28,:,:,12.0 e,11.9,11.0,10.8,10.1,9.5,9.7,10.7,11.5,11.3
PC,NONE,Y_GE65,M,FI,8.3,8.7,10.2,6.9,6.5,5.5,6.4,9.2,8.9,8.3,9.7,9.7
PC,NONE,Y_GE65,M,FR,:,7.2 b,6.9,6.4,5.2,4.7,4.4,6.0,4.6,6.0,5.3,5.0
PC,NONE,Y_GE65,M,HR,18.4,17.0,16.9,17.4,16.6,13.5,11.7,13.6,15.3,13.4,18.8,19.9
PC,NONE,Y_GE65,M,HU,:,11.7,5.7,6.8,7.3,4.0,3.1,2.9,1.9,3.7,2.9,2.7
PC,NONE,Y_GE65,M,IE,12.4,11.7 b,11.6,13.4,11.8,15.3,11.4,9.3,9.1,10.7,9.8,8.8
PC,NONE,Y_GE65,M,IS,:,:,:,3.5,8.0,3.9,3.7,4.1,2.5,4.7,3.5,1.8
PC,NONE,Y_GE65,M,IT,12.4 p,13.0,10.7,10.5,10.2,11.2,7.8,8.2,10.4,11.3,12.4,11.8
PC,NONE,Y_GE65,M,LT,:,18.0,16.5,26.5,22.1,14.0,10.2,12.3,10.3,13.2,10.7,10.0
PC,NONE,Y_GE65,M,LU,:,4.9 b,7.8,5.2,12.2,4.6,6.7,7.1,7.0,5.1,4.3,6.4
PC,NONE,Y_GE65,M,LV,29.5,26.3,44.4,31.1,25.7,24.7,21.3,14.0,10.7,8.0,5.0,11.7
PC,NONE,Y_GE65,M,ME,:,10.6,12.9,11.6,14.8,14.1,9.9,11.3,11.7,:,:,:
PC,NONE,Y_GE65,M,MK,:,11.9,13.7,12.3,13.4,13.9,10.7,11.0,13.0,20.1,17.9,0 u
PC,NONE,Y_GE65,M,MT,:,24.0,25.2,23.8,22.5,23.3,21.7,16.6,14.8,18.7,18.6,19.6
PC,NONE,Y_GE65,M,NL,:,8.7,10.8,9.8,9.8,7.1,4.5,3.9,4.5,5.4,7.4,4.2
PC,NONE,Y_GE65,M,NO,:,3.2,4.5,3.3,3.1,3.7,3.1,2.2,1.4,2.6,2.8,4.1
PC,NONE,Y_GE65,M,PL,:,10.1,11.3,9.7,8.2,7.6,8.1,7.5,9.2,8.8,9.7,9.1
PC,NONE,Y_GE65,M,PT,:,12.7,11.6,12.0,12.1,13.7,10.4,8.1,13.2,14.9,12.1,12.2
PC,NONE,Y_GE65,M,RO,13.7,14.1,15.5,14.0,13.3,12.3,12.3,8.5,6.5,6.8,8.2,10.7
PC,NONE,Y_GE65,M,RS,:,15.6,15.2,13.6,12.9,13.2,13.3,14.7,13.2,:,:,:
PC,NONE,Y_GE65,M,SE,6.9,10.1,9.7,8.7,10.8,9.5,9.0,6.4,7.2,8.5,8.2,6.3
PC,NONE,Y_GE65,M,SI,:,9.4,8.5,8.5,6.1,10.4,9.4,9.0,11.8,9.0,9.9,6.7
PC,NONE,Y_GE65,M,SK,:,6.6,6.1,2.8,4.2,6.0,5.2,4.1,3.2,7.7,2.2,2.0
PC,NONE,Y_GE65,M,TR,:,12.3,8.0,8.9,9.1,10.5,13.7,13.6,13.2,14.0,10.2,10.1
PC,NONE,Y_GE65,M,UK,:,:,:,15.1,13.9 b,14.8,14.8,13.9,14.1,14.9,18.4,16.4
PC,NONE,Y_GE65,M,XK,:,:,:,19.1,:,:,:,:,:,:,:,:
PC,NONE,Y_GE65,T,AL,:,11.3,10.7,10.5,8.4,:,:,:,:,:,:,:
PC,NONE,Y_GE65,T,AT,11.8,12.1,12.1,10.6,12.2,10.0,10.7,12.9,14.9,13.4,13.8,13.3
PC,NONE,Y_GE65,T,BE,16.8,15.8,13.1 b,13.3,13.6,13.1,12.9,12.9,15.9,16.2,16.5,17.2
PC,NONE,Y_GE65,T,BG,31.3,33.9,31.2,25.9,29.2,22.3,28.7,21.8,26.4,26.1,29.8,30.4
PC,NONE,Y_GE65,T,CH,:,21.2,23.8,20.3,23.4,22.4,23.4,21.1,25.4,27.6,26.4,25.3
PC,NONE,Y_GE65,T,CY,:,14.0,16.3,15.6,17.1,15.5,12.4,18.2,15.0,21.4,27.3,31.9
PC,NONE,Y_GE65,T,CZ,8.5,13.7,14.7,12.8,10.2,8.3,6.9,6.2,4.7,5.0,5.7,6.0
PC,NONE,Y_GE65,T,DE,15.3,17.0 b,16.9,17.1,15.5,15.4,15.5,13.7,11.3,11.3,10.3,10.6
PC,NONE,Y_GE65,T,DK,12.1,11.0,9.4,8.4,8.3,8.3,7.8,10.5,9.0,12.8,13.2,19.5
PC,NONE,Y_GE65,T,EA,:,13.3,12.9,13.1 e,12.6 e,12.0 e,11.4 e,10.1 e,10.5 e,11.3 e,12.0 e,12.5 e
PC,NONE,Y_GE65,T,EA18,:,13.3,12.8,13.0,12.6,12.0,11.3,10.1,10.5,11.3,12.0,12.5
PC,NONE,Y_GE65,T,EA19,:,13.3,12.9,13.1,12.6,12.0,11.4,10.2,10.6,11.3,12.0,12.5
PC,NONE,Y_GE65,T,EE,34.1,31.4,36.4,39.1,33.2,34.6,26.2,28.2,22.2,13.8,8.9,12.5
PC,NONE,Y_GE65,T,EL,:,11.0,9.4,10.0,10.7,10.5,10.7,12.7,12.2,13.5,21.3,16.6
PC,NONE,Y_GE65,T,ES,14.4,15.4,11.6,13.4,13.6,10.4,11.1,9.5,10.3,12.4,16.9,19.2
PC,NONE,Y_GE65,T,EU,:,:,14.1 e,13.9,13.2,12.9,12.4,11.6,11.8,12.5,14.0,14.3
PC,NONE,Y_GE65,T,EU27_2007,:,:,14.1 e,13.9,13.2,12.8,12.4,11.5,11.8,12.4,14.0,14.2
PC,NONE,Y_GE65,T,EU27_2020,:,14.3,13.6 e,13.3 e,12.8 e,12.2 e,11.8 e,10.5 e,10.9 e,11.7 e,12.4 e,12.9 e
PC,NONE,Y_GE65,T,EU28,:,:,14.1 e,13.9,13.2,12.9,12.4,11.6,11.8,12.5,14.0,14.3
PC,NONE,Y_GE65,T,FI,10.6,10.4,11.7,9.6,11.3,9.4,10.4,11.9,12.5,13.5,14.6,14.2
PC,NONE,Y_GE65,T,FR,:,8.4 b,6.6,7.1,6.1,5.8,5.4,6.5,6.5,7.1,7.1,6.8
PC,NONE,Y_GE65,T,HR,22.7,20.6,19.6,18.7,18.8,17.0,15.0,15.5,18.8,18.5,22.7,23.3
PC,NONE,Y_GE65,T,HU,:,12.1,8.1,7.8,8.6,5.6,3.2,3.2,3.2,4.8,3.7,3.3
PC,NONE,Y_GE65,T,IE,17.0,14.6 b,15.3,18.6,13.5,16.7,12.2,11.1,10.0,10.9,10.3,9.9
PC,NONE,Y_GE65,T,IS,:,:,:,4.0,9.5,5.7,5.7,6.4,3.5,3.4,4.2,4.3
PC,NONE,Y_GE65,T,IT,13.9 p,14.6,13.7,12.6,13.6,13.5,11.2,10.4,13.0,13.9,14.4,15.1
PC,NONE,Y_GE65,T,LT,:,28.0,25.2,32.7,24.9,22.8,19.3,15.7,16.6,17.7,10.1,9.7
PC,NONE,Y_GE65,T,LU,:,4.8 b,8.3,6.7,13.1,7.5,7.3,7.4,7.3,5.8,4.5,5.7
PC,NONE,Y_GE65,T,LV,37.4,32.1,46.1,38.4,33.9,30.6,29.4,22.1,14.4,12.7,8.5,14.3
PC,NONE,Y_GE65,T,ME,:,11.5,11.2,11.1,13.7,13.8,11.0,11.1,12.9,:,:,:
PC,NONE,Y_GE65,T,MK,:,11.9,13.3,13.2,13.9,14.7,11.8,11.2,12.8,19.6,18.9,3.9 u
PC,NONE,Y_GE65,T,MT,:,25.2,27.0,25.5,25.0,25.1,21.6,17.2,14.5,17.4,18.1,18.0
PC,NONE,Y_GE65,T,NL,:,10.4,11.4,10.4,9.8,8.3,5.2,4.5,5.7,5.9,6.9,5.5
PC,NONE,Y_GE65,T,NO,:,6.0,9.5,5.5,6.8,7.3,6.7,7.2,7.0,7.5,10.0,11.6
PC,NONE,Y_GE65,T,PL,:,15.8,14.9,12.6,10.6,10.7,10.6,10.6,11.3,12.6,14.0,13.2
PC,NONE,Y_GE65,T,PT,:,13.9,12.7,13.5,12.6,14.6,11.6,10.3,13.0,14.7,12.8,14.0
PC,NONE,Y_GE65,T,RO,17.1,21.7,20.8,19.0,17.1,16.8,18.0,13.5,11.2,10.8,10.4,14.0
PC,NONE,Y_GE65,T,RS,:,17.5,17.9,17.8,15.3,16.8,16.5,17.3,16.2,:,:,:
PC,NONE,Y_GE65,T,SE,10.3,14.3,13.3,12.1,13.5,13.9,15.0,12.1,12.5,14.6,15.1,11.6
PC,NONE,Y_GE65,T,SI,:,14.5,13.0,12.0,11.5,13.2,12.9,12.6,15.9,14.3,15.9,13.3
PC,NONE,Y_GE65,T,SK,:,7.9,7.9,3.9,7.6,6.2,4.8,5.7,3.6,8.0,5.0,4.3
PC,NONE,Y_GE65,T,TR,:,13.6,9.8,10.2,11.0,12.1,14.2,13.3,13.7,15.7,12.2,10.6
PC,NONE,Y_GE65,T,UK,:,:,:,17.6,15.5 b,17.3,16.3,17.4,16.8,16.5,22.3,21.8
PC,NONE,Y_GE65,T,XK,:,:,:,20.5,:,:,:,:,:,:,:,:
PC,SEV,Y16-24,F,AL,:,21.3 u,30.8 u,21.7 u,29.7 u,:,:,:,:,:,:,:
PC,SEV,Y16-24,F,AT,25.7,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,BE,: u,: u,: u,: u,33.9 u,: u,: u,14.4 u,: u,: u,: u,: u
PC,SEV,Y16-24,F,BG,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,CH,:,: u,: u,: u,: u,: u,: u,: u,: u,13.0 u,41.1 u,14.0 u
PC,SEV,Y16-24,F,CY,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,CZ,: u,: u,: u,: z,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,DE,27.5 u,: u,: u,: u,5.0 u,: u,: u,: u,16.2 u,: u,: u,: u
PC,SEV,Y16-24,F,DK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EA,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EA18,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EA19,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EE,: u,12.3 u,38.4 u,: u,29.7 u,: u,36.0 u,: u,2.7 u,4.1 u,29.5 u,: u
PC,SEV,Y16-24,F,EL,:,: u,: u,43.9 u,44.8 u,24.4 u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,ES,73.0 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EU,:,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EU27_2007,:,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EU27_2020,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EU28,:,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,FI,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,FR,:,24.0 bu,17.3 u,7.3 u,: u,20.0 u,: u,: u,10.4 u,12.0 u,31.2 u,16.3 u
PC,SEV,Y16-24,F,HR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,HU,:,: u,: u,: u,: u,: u,: u,: u,: u,46.2 u,37.5 u,: u
PC,SEV,Y16-24,F,IE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
