unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,SEV,Y45-54,F,SE,67.6 u,: u,38.3 u,67.3 u,44.2 u,: u,55.2 u,57.3 u,43.0 ,55.3 ,55.2 ,49.0 
PC,SEV,Y45-54,F,SI,: ,59.6 ,52.7 ,71.0 ,64.8 ,61.7 ,59.3 ,77.2 ,83.3 ,77.4 ,63.4 ,65.2 
PC,SEV,Y45-54,F,SK,: ,60.2 ,44.2 ,41.7 ,47.5 ,44.6 ,46.2 ,47.1 ,54.6 ,52.5 ,52.3 ,51.7 
PC,SEV,Y45-54,F,TR,: ,47.2 ,43.6 ,45.3 ,48.6 ,51.3 ,44.4 ,45.3 ,60.8 ,73.1 ,79.0 ,75.1 
PC,SEV,Y45-54,F,UK,: ,: ,: ,71.3 ,70.2 b,74.4 ,70.2 ,79.6 ,78.5 ,81.6 ,60.3 ,65.3 
PC,SEV,Y45-54,F,XK,: ,: ,: ,78.8 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y45-54,M,AL,: ,60.3 ,57.5 ,66.4 ,75.5 ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y45-54,M,AT,29.6 ,51.3 ,47.6 ,50.7 ,44.3 ,50.2 ,57.4 ,42.2 ,38.6 ,51.5 ,43.4 ,44.0 
PC,SEV,Y45-54,M,BE,49.1 ,58.7 ,48.5 b,48.6 ,51.8 ,46.8 ,47.3 ,55.2 ,61.8 ,53.0 ,53.7 ,51.8 
PC,SEV,Y45-54,M,BG,33.1 u,68.9 u,74.0 u,45.9 u,73.8 u,80.1 u,70.7 u,68.9 u,74.7 u,: u,84.7 u,82.3 u
PC,SEV,Y45-54,M,CH,: ,65.3 u,52.8 u,40.1 u,59.4 ,65.1 ,56.2 ,57.5 u,42.6 ,27.4 ,35.3 ,57.8 
PC,SEV,Y45-54,M,CY,: ,65.3 u,84.5 u,76.1 u,77.5 u,46.8 u,81.3 u,80.8 u,81.7 u,75.9 ,61.7 ,61.3 u
PC,SEV,Y45-54,M,CZ,30.8 ,53.9 u,28.0 u,44.5 u,49.9 u,58.3 u,66.6 u,47.1 u,62.0 u,63.4 u,62.2 u,55.3 
PC,SEV,Y45-54,M,DE,67.1 ,56.1 b,61.3 ,64.0 ,61.6 ,56.9 ,68.5 ,59.2 ,71.1 ,66.9 ,68.1 ,65.1 
PC,SEV,Y45-54,M,DK,62.8 u,49.0 u,48.7 u,44.2 u,30.3 u,45.0 u,39.0 u,28.8 u,54.2 u,45.4 u,30.8 u,44.6 u
PC,SEV,Y45-54,M,EA,: ,57.0 ,57.9 e,57.9 e,54.8 e,56.8 e,62.3 e,57.0 e,60.0 e,60.4 e,62.2 e,57.8 e
PC,SEV,Y45-54,M,EA18,: ,56.9 ,57.8 e,57.7 e,54.7 e,56.7 e,62.3 e,57.0 e,60.2 e,60.5 e,62.3 e,57.9 e
PC,SEV,Y45-54,M,EA19,: ,57.0 ,57.9 e,57.9 e,54.8 e,56.8 e,62.3 e,57.0 e,60.3 e,60.6 e,62.5 e,58.1 e
PC,SEV,Y45-54,M,EE,50.2 ,63.0 ,55.0 ,52.7 ,49.8 ,57.2 ,57.7 ,55.0 ,66.8 ,68.2 ,75.0 ,69.8 u
PC,SEV,Y45-54,M,EL,: ,68.8 ,66.4 ,72.5 ,78.5 ,73.6 ,71.0 ,76.0 ,65.8 ,49.6 ,45.0 ,36.3 u
PC,SEV,Y45-54,M,ES,54.2 ,62.3 ,62.0 ,60.1 ,57.5 ,67.8 ,65.7 ,56.5 ,63.8 ,61.2 ,57.8 ,50.0 
PC,SEV,Y45-54,M,EU,: ,: ,60.2 e,60.6 e,57.5 e,61.9 e,65.6 e,61.3 e,64.5 e,64.3 e,64.7 e,60.1 e
PC,SEV,Y45-54,M,EU27_2007,: ,: ,60.1 e,60.5 e,57.2 e,61.8 e,65.4 e,61.1 e,64.5 e,64.2 e,64.6 e,60.0 e
PC,SEV,Y45-54,M,EU27_2020,: ,57.6 ,58.1 e,58.7 e,55.6 e,58.3 e,63.7 e,58.6 e,61.6 e,61.4 e,64.1 e,60.1 e
PC,SEV,Y45-54,M,EU28,: ,: ,60.2 e,60.6 e,57.5 e,61.9 e,65.6 e,61.3 e,64.5 e,64.3 e,64.7 e,60.1 e
PC,SEV,Y45-54,M,FI,33.8 u,43.9 u,38.4 u,44.4 u,35.2 u,66.1 ,43.1 ,44.1 ,53.0 ,41.4 ,53.3 ,54.5 
PC,SEV,Y45-54,M,FR,: ,54.9 b,57.1 ,48.9 ,43.6 ,49.8 ,60.5 ,52.9 ,44.9 ,57.5 ,58.6 ,59.7 
PC,SEV,Y45-54,M,HR,76.7 ,67.5 ,65.7 ,68.0 ,79.2 ,72.5 ,84.9 ,80.1 ,68.7 ,75.9 u,71.9 u,75.8 u
PC,SEV,Y45-54,M,HU,: ,89.7 u,78.2 u,74.0 u,58.7 ,74.6 u,77.3 ,92.3 ,90.3 ,91.0 ,89.0 ,89.2 
PC,SEV,Y45-54,M,IE,79.9 u,79.0 bu,52.5 u,67.6 u,67.5 u,79.0 u,92.0 u,70.4 u,89.6 u,66.6 u,73.8 u,62.0 u
PC,SEV,Y45-54,M,IS,: ,: ,: ,32.3 u,37.7 u,40.8 u,62.4 u,37.9 u,: u,45.4 u,57.2 u,50.4 u
PC,SEV,Y45-54,M,IT,53.8 p,50.1 ,54.1 ,46.0 ,54.9 ,53.6 ,53.3 ,52.4 ,54.5 ,55.1 ,65.1 ,53.5 
PC,SEV,Y45-54,M,LT,: ,74.7 u,70.9 u,85.5 u,77.0 u,74.9 u,72.8 u,75.0 u,73.2 ,81.4 u,92.7 u,82.0 
PC,SEV,Y45-54,M,LU,: ,56.8 bu,52.7 ,40.7 ,45.7 ,47.9 ,44.4 ,49.6 ,56.1 ,45.1 ,39.7 ,44.9 
PC,SEV,Y45-54,M,LV,62.3 u,76.0 ,74.1 u,78.2 u,74.5 ,81.9 u,85.0 ,89.9 ,88.4 ,77.9 u,97.2 u,84.4 
PC,SEV,Y45-54,M,ME,: ,65.2 ,64.3 ,85.1 u,81.9 ,84.0 ,92.7 ,80.5 ,83.0 ,: ,: ,: 
PC,SEV,Y45-54,M,MK,: ,84.4 u,81.1 u,87.0 u,88.7 u,96.4 u,80.2 u,80.0 u,74.4 u,90.8 u,84.6 ,43.7 
PC,SEV,Y45-54,M,MT,: ,: u,: u,: u,: u,71.7 u,: u,: u,40.9 u,: u,49.1 u,35.2 u
PC,SEV,Y45-54,M,NL,: ,70.3 u,72.2 u,77.0 ,52.1 ,63.2 ,64.0 ,69.4 u,57.8 u,65.9 u,57.5 u,43.5 u
PC,SEV,Y45-54,M,NO,: ,70.1 u,59.9 u,47.3 u,42.4 u,40.1 u,23.2 u,44.4 u,42.3 u,: u,28.4 u,25.4 u
PC,SEV,Y45-54,M,PL,: ,53.4 ,68.1 ,69.6 ,55.3 ,61.9 ,68.3 ,66.8 ,72.3 ,67.1 ,71.4 ,72.2 
PC,SEV,Y45-54,M,PT,: ,47.9 ,47.8 ,64.4 ,63.1 ,50.3 ,72.2 ,62.3 ,61.3 ,63.6 ,68.3 u,40.2 u
PC,SEV,Y45-54,M,RO,75.2 u,64.7 u,69.6 u,71.7 u,70.6 u,80.8 u,74.5 u,70.5 u,57.9 ,61.2 ,79.1 ,72.8 
PC,SEV,Y45-54,M,RS,: ,77.4 u,58.7 u,39.3 u,64.0 u,67.2 u,85.8 u,64.7 u,87.0 u,: ,: ,: 
PC,SEV,Y45-54,M,SE,43.6 u,: u,: u,: u,: u,: u,: u,: u,55.6 u,46.0 u,69.2 u,35.0 u
PC,SEV,Y45-54,M,SI,: ,63.9 u,41.4 u,50.7 ,53.5 ,62.8 ,59.2 ,66.0 ,59.3 ,70.4 ,71.1 ,60.8 
PC,SEV,Y45-54,M,SK,: ,49.6 ,52.1 ,70.8 ,62.8 ,60.5 ,47.0 ,53.5 ,49.4 ,44.3 ,50.5 ,46.6 
PC,SEV,Y45-54,M,TR,: ,49.5 ,49.5 ,51.8 ,54.2 ,50.6 ,50.6 ,51.8 ,64.7 ,80.3 ,75.2 ,81.8 
PC,SEV,Y45-54,M,UK,: ,: ,: ,68.3 ,68.3 b,76.9 ,74.6 ,75.6 ,79.9 ,80.6 ,67.8 ,60.1 
PC,SEV,Y45-54,M,XK,: ,: ,: ,86.1 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y45-54,T,AL,: ,64.1 ,59.8 ,68.0 ,76.6 ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y45-54,T,AT,29.8 ,48.7 ,54.7 ,47.5 ,49.6 ,51.1 ,53.7 ,50.9 ,43.1 ,53.3 ,43.6 ,47.6 
PC,SEV,Y45-54,T,BE,51.6 ,52.8 ,50.5 b,52.1 ,56.0 ,53.7 ,50.7 ,55.4 ,62.2 ,49.2 ,53.3 ,55.9 
PC,SEV,Y45-54,T,BG,31.9 ,68.2 u,68.4 u,50.6 u,74.4 ,78.8 ,74.7 u,68.5 u,77.5 u,91.0 u,83.8 u,79.6 u
PC,SEV,Y45-54,T,CH,: ,54.3 ,50.6 ,49.8 ,56.5 ,57.6 ,58.0 ,65.9 ,43.0 ,34.5 ,37.3 ,47.5 
PC,SEV,Y45-54,T,CY,: ,65.4 ,80.2 ,65.7 ,74.0 ,59.0 ,81.4 ,76.6 ,72.8 ,72.0 ,63.1 ,67.4 
PC,SEV,Y45-54,T,CZ,35.3 ,52.9 ,52.3 ,53.1 ,56.1 ,62.6 ,73.0 ,63.0 ,67.2 ,69.6 ,63.2 ,57.2 
PC,SEV,Y45-54,T,DE,66.6 ,61.0 b,63.4 ,66.3 ,64.3 ,63.0 ,65.4 ,61.3 ,65.9 ,63.8 ,67.4 ,60.8 
PC,SEV,Y45-54,T,DK,54.6 ,50.8 ,50.1 ,46.5 ,36.3 ,47.9 ,48.6 ,47.6 ,56.0 ,42.5 ,43.6 ,44.5 
PC,SEV,Y45-54,T,EA,: ,57.6 ,60.3 e,58.2 e,58.2 e,59.2 e,61.6 e,59.3 e,61.5 e,59.4 e,61.0 e,56.8 e
PC,SEV,Y45-54,T,EA18,: ,57.5 ,60.3 e,58.1 e,58.1 e,59.2 e,61.6 e,59.3 e,61.6 e,59.5 e,61.2 e,57.0 
PC,SEV,Y45-54,T,EA19,: ,57.6 ,60.3 e,58.2 e,58.2 e,59.2 e,61.6 e,59.4 e,61.7 e,59.6 e,61.4 e,57.1 
PC,SEV,Y45-54,T,EE,55.7 ,58.2 ,54.6 ,57.9 ,57.4 ,55.4 ,61.6 ,60.9 ,65.3 ,68.2 ,70.5 ,63.2 
PC,SEV,Y45-54,T,EL,: ,69.1 ,67.5 ,70.4 ,71.5 ,69.9 ,69.5 ,68.1 ,58.9 ,55.3 ,49.4 ,36.6 
PC,SEV,Y45-54,T,ES,55.1 ,53.5 ,68.8 ,60.8 ,59.6 ,65.9 ,64.8 ,60.3 ,62.5 ,59.9 ,60.7 ,54.8 
PC,SEV,Y45-54,T,EU,: ,: ,62.0 e,61.1 e,60.3 e,63.7 e,64.8 e,64.0 e,65.9 e,64.7 e,63.2 e,59.8 e
PC,SEV,Y45-54,T,EU27_2007,: ,: ,62.0 e,61.0 e,60.2 e,63.6 e,64.6 e,63.9 e,65.8 e,64.6 e,63.2 e,59.7 e
PC,SEV,Y45-54,T,EU27_2020,: ,57.7 ,59.7 e,58.6 e,58.1 e,60.6 e,63.1 e,61.2 e,63.2 e,61.4 e,63.1 e,59.3 e
PC,SEV,Y45-54,T,EU28,: ,: ,62.0 e,61.1 e,60.3 e,63.7 e,64.8 e,64.0 e,65.9 e,64.7 e,63.2 e,59.8 e
PC,SEV,Y45-54,T,FI,49.1 u,47.4 ,52.5 ,54.6 ,45.7 ,63.2 ,46.4 ,42.8 ,51.1 ,42.4 ,54.4 ,60.8 
PC,SEV,Y45-54,T,FR,: ,55.9 b,57.8 ,49.1 ,49.9 ,52.9 ,59.8 ,58.1 ,57.4 ,59.9 ,56.1 ,57.2 
PC,SEV,Y45-54,T,HR,71.5 ,69.3 ,63.2 ,68.3 ,78.6 ,74.9 ,84.6 ,80.3 ,71.2 ,77.2 ,76.3 ,75.6 
PC,SEV,Y45-54,T,HU,: ,72.4 ,64.9 ,65.6 ,57.6 ,80.2 ,85.2 ,94.8 ,93.6 ,90.5 ,85.9 ,90.3 
PC,SEV,Y45-54,T,IE,78.0 ,74.3 b,58.2 ,71.6 ,74.9 ,76.0 ,87.9 ,76.0 ,90.0 ,70.3 ,77.4 ,72.9 
PC,SEV,Y45-54,T,IS,: ,: ,: ,45.9 ,46.4 ,45.2 ,60.9 ,56.0 ,53.2 u,61.8 ,59.4 ,56.0 
PC,SEV,Y45-54,T,IT,55.3 p,54.4 ,56.7 ,46.8 ,56.2 ,54.1 ,54.9 ,54.5 ,57.6 ,53.4 ,62.7 ,58.7 
PC,SEV,Y45-54,T,LT,: ,76.3 ,68.2 u,84.5 ,79.8 ,71.5 ,75.7 ,65.5 ,71.8 ,85.4 ,93.3 ,84.7 
PC,SEV,Y45-54,T,LU,: ,49.9 b,46.6 ,42.7 ,53.2 ,46.1 ,46.8 ,44.2 ,48.3 ,48.6 ,46.7 ,42.7 
PC,SEV,Y45-54,T,LV,63.3 ,74.4 ,71.6 ,82.3 ,74.6 ,81.7 ,79.3 ,81.7 ,89.8 ,84.1 ,92.4 ,84.1 
PC,SEV,Y45-54,T,ME,: ,65.5 ,65.6 ,77.3 ,78.6 ,84.8 ,85.2 ,83.0 ,82.8 ,: ,: ,: 
PC,SEV,Y45-54,T,MK,: ,72.9 ,78.4 ,78.4 ,88.7 ,85.2 ,71.6 ,78.0 ,73.7 ,89.9 ,83.9 ,48.1 
PC,SEV,Y45-54,T,MT,: ,37.0 u,33.8 u,29.6 u,27.6 u,65.2 u,58.2 u,64.0 u,36.7 u,47.3 u,56.9 u,40.9 
PC,SEV,Y45-54,T,NL,: ,73.6 ,69.8 ,67.8 ,53.7 ,59.0 ,66.3 ,63.3 ,66.7 ,62.9 ,60.0 ,51.1 
PC,SEV,Y45-54,T,NO,: ,54.3 ,62.5 ,48.0 ,36.5 ,44.9 ,34.6 u,43.6 ,41.4 ,41.9 u,42.8 ,26.0 
PC,SEV,Y45-54,T,PL,: ,51.4 ,61.8 ,60.0 ,54.2 ,67.2 ,68.4 ,73.3 ,75.1 ,71.7 ,71.0 ,74.1 
PC,SEV,Y45-54,T,PT,: ,53.0 ,59.6 ,60.0 ,63.4 ,57.4 ,67.3 ,64.3 ,65.9 ,57.3 ,58.0 ,35.2 
PC,SEV,Y45-54,T,RO,65.1 ,67.1 ,61.7 ,71.9 ,71.1 ,76.6 ,71.5 ,68.5 ,70.2 ,69.4 ,74.2 ,66.9 
PC,SEV,Y45-54,T,RS,: ,79.6 u,59.0 ,52.3 ,63.1 ,75.0 ,73.4 ,72.2 ,77.7 ,: ,: ,: 
PC,SEV,Y45-54,T,SE,55.9 u,57.1 u,33.1 u,56.6 u,53.0 u,56.2 u,64.6 u,62.6 u,47.3 ,51.3 ,60.2 ,43.7 
PC,SEV,Y45-54,T,SI,: ,61.4 ,47.9 ,60.3 ,59.1 ,62.2 ,59.2 ,71.4 ,69.9 ,74.2 ,67.0 ,63.1 
PC,SEV,Y45-54,T,SK,: ,54.5 ,47.2 ,55.5 ,55.2 ,52.3 ,46.6 ,50.1 ,52.3 ,49.1 ,51.4 ,49.3 
PC,SEV,Y45-54,T,TR,: ,48.2 ,46.2 ,47.9 ,51.0 ,51.0 ,47.0 ,48.3 ,62.4 ,76.2 ,77.6 ,77.9 
PC,SEV,Y45-54,T,UK,: ,: ,: ,70.1 ,69.5 b,75.5 ,72.1 ,77.8 ,79.1 ,81.2 ,64.0 ,62.7 
PC,SEV,Y45-54,T,XK,: ,: ,: ,82.2 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y55-64,F,AL,: ,48.7 ,66.2 ,64.8 ,74.9 ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y55-64,F,AT,26.6 ,41.3 ,54.4 ,43.2 ,46.5 ,39.6 ,36.8 ,45.8 ,49.6 ,28.6 ,56.0 ,42.9 
PC,SEV,Y55-64,F,BE,41.5 ,48.3 ,42.6 b,50.9 ,44.6 ,45.1 ,47.6 ,46.6 ,44.2 ,52.6 ,52.8 ,48.0 
PC,SEV,Y55-64,F,BG,61.6 ,72.5 u,70.9 u,46.5 u,77.3 ,76.0 ,75.7 u,67.7 u,85.4 u,88.9 ,81.7 ,67.5 
PC,SEV,Y55-64,F,CH,: ,46.4 ,33.6 ,41.1 ,29.3 ,36.3 ,27.8 ,31.0 ,40.1 ,34.5 ,30.0 ,33.1 
PC,SEV,Y55-64,F,CY,: ,60.5 ,71.1 ,71.0 ,55.9 u,69.2 u,71.0 ,76.9 ,74.2 ,67.7 ,67.6 ,73.1 
PC,SEV,Y55-64,F,CZ,39.2 ,50.3 ,44.2 ,52.8 ,43.4 ,56.3 ,55.7 ,58.8 ,65.9 ,65.3 ,56.6 ,50.5 
PC,SEV,Y55-64,F,DE,47.0 ,57.7 b,56.4 ,60.6 ,59.9 ,57.4 ,56.0 ,53.6 ,54.8 ,49.6 ,52.5 ,54.4 
PC,SEV,Y55-64,F,DK,46.2 ,42.4 ,44.4 ,48.2 u,28.5 ,43.2 ,52.1 ,35.9 u,42.0 u,34.7 u,38.0 u,52.6 u
PC,SEV,Y55-64,F,EA,: ,54.5 ,52.7 e,55.3 e,53.6 e,54.9 e,52.9 e,52.3 e,55.3 e,51.8 e,53.2 e,52.8 e
PC,SEV,Y55-64,F,EA18,: ,54.3 ,52.5 e,55.1 e,53.4 e,54.7 e,52.8 e,52.3 e,55.5 e,52.0 e,53.4 e,53.0 e
PC,SEV,Y55-64,F,EA19,: ,54.5 ,52.7 e,55.3 e,53.6 e,54.9 e,52.9 e,52.4 e,55.7 e,52.2 e,53.7 e,53.3 e
PC,SEV,Y55-64,F,EE,56.1 ,45.4 ,48.4 ,63.5 ,70.4 ,51.2 ,60.7 ,62.8 ,63.9 ,68.7 ,57.2 ,55.9 
PC,SEV,Y55-64,F,EL,: ,57.5 ,60.9 ,64.9 ,71.3 ,73.3 ,66.5 ,66.4 ,65.0 ,50.3 ,45.6 ,45.9 
PC,SEV,Y55-64,F,ES,51.6 ,54.0 ,53.5 ,56.0 ,51.3 ,56.1 ,60.9 ,60.1 ,64.0 ,53.1 ,58.2 ,69.5 
PC,SEV,Y55-64,F,EU,: ,: ,54.6 e,56.3 e,56.0 e,56.2 e,56.5 e,57.5 e,60.0 e,56.3 e,55.5 e,55.9 e
PC,SEV,Y55-64,F,EU27_2007,: ,: ,54.3 e,56.0 e,55.9 e,55.9 e,56.3 e,57.4 e,59.9 e,56.2 e,55.4 e,55.8 e
PC,SEV,Y55-64,F,EU27_2020,: ,53.7 ,53.3 e,55.5 e,54.9 e,56.1 e,54.7 e,55.8 e,58.6 e,55.7 e,55.1 e,55.1 e
PC,SEV,Y55-64,F,EU28,: ,: ,54.6 e,56.3 e,56.0 e,56.2 e,56.5 e,57.5 e,60.0 e,56.3 e,55.5 e,55.9 e
PC,SEV,Y55-64,F,FI,58.1 ,46.8 ,43.5 ,71.9 ,36.2 ,53.8 ,49.4 ,37.6 ,53.7 ,34.1 ,40.0 ,50.0 
PC,SEV,Y55-64,F,FR,: ,57.7 b,45.9 ,48.6 ,40.2 ,44.6 ,44.4 ,45.2 ,51.4 ,54.1 ,53.3 ,52.5 
PC,SEV,Y55-64,F,HR,82.1 ,77.9 ,74.4 ,75.6 ,75.3 ,79.7 ,72.1 ,75.8 ,75.7 ,76.3 ,84.1 ,74.6 
PC,SEV,Y55-64,F,HU,: ,61.8 ,63.2 ,59.2 ,57.0 ,78.2 ,84.6 ,86.2 ,85.5 ,83.6 ,83.7 ,87.8 
PC,SEV,Y55-64,F,IE,62.0 ,72.9 b,77.4 ,70.9 u,75.3 ,73.3 ,78.9 ,68.3 ,76.6 ,76.5 u,74.5 u,81.3 u
PC,SEV,Y55-64,F,IS,: ,: ,: ,53.0 ,64.7 ,66.4 u,74.1 u,54.1 u,54.5 u,54.4 ,56.6 u,50.8 u
PC,SEV,Y55-64,F,IT,50.9 p,44.3 ,52.5 ,50.4 ,59.0 ,59.9 ,50.5 ,55.1 ,58.2 ,59.0 ,57.9 ,40.6 
PC,SEV,Y55-64,F,LT,: ,72.8 ,88.7 ,83.1 u,77.6 ,82.4 u,74.1 ,71.9 ,84.7 ,84.3 ,81.1 ,85.1 
PC,SEV,Y55-64,F,LU,: ,40.2 b,36.2 ,35.3 ,41.3 ,40.2 ,39.9 ,41.7 ,32.5 ,28.3 ,43.5 ,37.2 
PC,SEV,Y55-64,F,LV,71.2 ,78.8 ,67.1 ,78.9 ,79.9 ,82.8 ,80.3 ,88.8 ,83.9 ,86.3 ,92.8 ,89.5 
PC,SEV,Y55-64,F,ME,: ,68.5 ,64.2 ,78.8 ,79.3 ,84.9 ,84.3 ,87.3 ,88.7 ,: ,: ,: 
PC,SEV,Y55-64,F,MK,: ,63.8 ,76.6 ,72.4 ,73.8 ,80.5 ,71.0 ,72.4 ,65.5 ,77.8 ,81.5 ,53.6 
PC,SEV,Y55-64,F,MT,: ,43.0 u,17.0 u,28.4 u,: u,34.7 u,60.1 u,45.4 u,37.9 u,38.4 u,42.4 u,50.9 u
PC,SEV,Y55-64,F,NL,: ,55.2 ,58.5 ,62.3 ,56.1 ,56.5 ,59.5 ,46.4 ,53.8 ,54.0 ,54.2 ,55.2 
PC,SEV,Y55-64,F,NO,: ,29.9 u,39.2 u,17.9 u,26.1 u,33.9 u,40.9 u,22.7 u,17.3 u,9.9 u,11.2 u,19.2 u
PC,SEV,Y55-64,F,PL,: ,42.0 ,52.5 ,57.6 ,65.0 ,55.6 ,58.3 ,68.6 ,71.5 ,72.4 ,60.2 ,68.3 
PC,SEV,Y55-64,F,PT,: ,52.6 ,46.7 ,55.9 ,58.2 ,66.8 ,58.6 ,55.1 ,57.5 ,42.5 ,38.1 ,47.1 
PC,SEV,Y55-64,F,RO,56.8 ,53.3 ,60.2 ,59.7 ,65.7 ,62.5 ,54.8 ,70.6 ,66.0 ,64.9 ,62.1 ,51.0 
PC,SEV,Y55-64,F,RS,: ,57.1 ,59.8 ,64.1 u,69.6 ,71.9 ,68.3 ,64.7 ,75.7 ,: ,: ,: 
PC,SEV,Y55-64,F,SE,45.9 u,37.0 u,44.1 u,33.6 u,42.8 u,34.5 u,: u,: u,53.6 ,44.1 ,23.8 ,21.5 
PC,SEV,Y55-64,F,SI,: ,62.0 ,72.1 ,62.0 ,73.5 ,71.1 ,64.3 ,67.9 ,63.9 ,63.5 ,70.8 ,62.4 
PC,SEV,Y55-64,F,SK,: ,51.5 ,46.3 ,46.4 ,61.1 ,55.5 ,51.1 ,46.8 ,54.1 ,51.4 ,48.0 ,49.3 
PC,SEV,Y55-64,F,TR,: ,43.5 ,39.3 ,41.8 ,44.1 ,46.3 ,44.4 ,41.5 ,62.1 ,75.6 ,72.2 ,66.8 
PC,SEV,Y55-64,F,UK,: ,: ,: ,60.0 ,61.1 b,56.9 ,65.0 ,68.0 ,68.6 ,59.6 ,58.2 ,61.4 
PC,SEV,Y55-64,F,XK,: ,: ,: ,78.0 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y55-64,M,AL,: ,53.0 ,57.1 ,63.7 ,75.6 ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y55-64,M,AT,20.2 ,37.5 ,32.2 ,33.2 ,32.7 ,44.4 ,36.9 ,38.1 ,40.2 ,26.5 ,30.1 ,43.1 
PC,SEV,Y55-64,M,BE,38.3 ,35.4 ,46.4 b,45.5 ,40.1 ,44.7 ,41.8 ,30.9 ,44.5 ,30.9 ,41.2 ,48.7 
PC,SEV,Y55-64,M,BG,46.4 u,68.3 u,41.3 ,29.3 ,67.8 ,82.4 u,79.3 u,74.4 u,80.8 u,84.3 u,83.1 ,78.5 
PC,SEV,Y55-64,M,CH,: ,51.9 ,43.5 ,39.8 ,41.1 ,50.7 ,46.2 ,42.7 u,32.4 ,26.1 ,17.6 ,22.8 
PC,SEV,Y55-64,M,CY,: ,67.3 ,67.7 ,67.1 ,83.0 ,84.8 ,70.7 ,80.6 ,68.5 ,60.6 ,57.0 ,75.6 
PC,SEV,Y55-64,M,CZ,27.0 ,30.8 ,44.2 ,37.5 ,55.2 ,53.0 ,61.7 ,58.0 ,63.1 ,61.7 ,51.6 ,47.0 
PC,SEV,Y55-64,M,DE,50.9 ,55.8 b,54.8 ,55.8 ,57.0 ,54.3 ,64.7 ,57.6 ,53.3 ,49.3 ,49.6 ,52.7 
PC,SEV,Y55-64,M,DK,39.2 ,36.7 u,26.7 u,35.2 u,45.4 ,48.2 u,40.4 u,33.2 u,30.5 u,30.6 u,34.9 u,28.8 
PC,SEV,Y55-64,M,EA,: ,51.2 ,49.9 e,52.8 e,50.6 e,51.9 e,54.5 e,52.5 e,50.3 e,47.8 e,47.4 e,49.3 e
PC,SEV,Y55-64,M,EA18,: ,51.2 ,49.8 e,52.8 e,50.5 e,51.7 e,54.3 e,52.5 e,50.5 e,48.0 e,47.6 e,49.5 e
PC,SEV,Y55-64,M,EA19,: ,51.2 ,49.9 e,52.8 e,50.6 e,51.9 e,54.5 e,52.7 e,50.7 e,48.2 e,47.8 e,49.7 e
PC,SEV,Y55-64,M,EE,64.5 ,59.2 ,47.3 ,62.1 ,60.1 ,53.7 ,59.9 ,65.9 ,66.7 ,70.8 ,58.8 ,58.9 
PC,SEV,Y55-64,M,EL,: ,50.4 ,66.0 ,67.3 ,72.4 ,72.4 ,66.9 ,61.0 ,60.6 ,62.6 ,53.4 ,37.4 
PC,SEV,Y55-64,M,ES,54.7 ,57.9 ,60.2 ,66.7 ,59.3 ,57.7 ,46.4 ,59.7 ,55.0 ,43.3 ,46.2 ,48.8 
PC,SEV,Y55-64,M,EU,: ,: ,51.5 e,53.4 e,52.3 e,55.9 e,58.0 e,56.8 e,55.4 e,55.8 e,52.2 e,52.4 e
PC,SEV,Y55-64,M,EU27_2007,: ,: ,51.3 e,53.2 e,52.1 e,55.6 e,57.8 e,56.6 e,55.2 e,55.7 e,52.0 e,52.2 e
PC,SEV,Y55-64,M,EU27_2020,: ,50.7 ,50.4 e,52.8 e,51.8 e,54.8 e,56.5 e,55.2 e,54.8 e,53.2 e,51.8 e,51.2 e
PC,SEV,Y55-64,M,EU28,: ,: ,51.5 e,53.4 e,52.3 e,55.9 e,58.0 e,56.8 e,55.4 e,55.8 e,52.2 e,52.4 e
PC,SEV,Y55-64,M,FI,43.2 ,32.2 ,40.0 ,37.6 ,53.9 ,41.7 ,54.5 ,50.7 ,39.9 ,52.9 ,49.7 ,45.6 
PC,SEV,Y55-64,M,FR,: ,47.4 b,40.0 ,44.7 ,30.5 ,39.9 ,42.6 ,36.3 ,40.7 ,44.4 ,41.9 ,50.7 
PC,SEV,Y55-64,M,HR,69.2 ,67.5 ,70.0 ,71.9 ,78.3 ,78.5 ,75.4 ,71.8 ,79.5 ,77.1 ,83.6 ,78.0 
PC,SEV,Y55-64,M,HU,: ,52.4 ,54.1 ,44.9 ,47.0 ,72.2 ,81.6 ,83.5 ,88.8 ,80.7 ,84.5 ,79.7 
PC,SEV,Y55-64,M,IE,58.9 ,67.5 b,68.6 ,63.1 u,66.7 ,80.9 ,62.7 ,78.5 ,64.2 u,62.4 u,49.0 u,57.3 
PC,SEV,Y55-64,M,IS,: ,: ,: ,19.8 u,33.8 u,48.0 u,60.2 u,54.7 u,48.3 u,43.1 u,66.4 u,46.8 u
