unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,NONE,Y_GE65,M,HU,: ,13.3 ,6.6 ,7.7 ,10.6 ,7.2 ,6.7 ,12.0 ,9.9 ,13.2 ,10.8 ,10.0 
PC,NONE,Y_GE65,M,IE,12.5 ,11.7 b,12.2 ,14.0 ,12.6 ,16.1 ,13.6 ,10.1 ,11.4 ,11.5 ,10.6 ,9.0 
PC,NONE,Y_GE65,M,IS,: ,: ,: ,3.5 ,8.5 ,3.9 ,4.1 ,4.1 ,2.5 ,5.2 ,4.1 ,2.4 
PC,NONE,Y_GE65,M,IT,14.3 p,13.8 ,12.7 ,13.1 ,14.6 ,16.8 ,10.9 ,11.9 ,14.1 ,18.0 ,15.7 ,14.3 
PC,NONE,Y_GE65,M,LT,: ,20.1 ,19.2 ,28.6 ,25.9 ,20.5 ,17.8 ,19.5 ,18.5 ,27.7 ,28.2 ,24.3 
PC,NONE,Y_GE65,M,LU,: ,4.9 b,8.1 ,5.2 ,12.2 ,4.7 ,6.7 ,7.1 ,8.1 ,5.1 ,4.3 ,6.4 
PC,NONE,Y_GE65,M,LV,30.0 ,28.0 ,45.3 ,31.9 ,27.4 ,28.8 ,28.1 ,23.0 ,23.0 ,20.1 ,21.5 ,20.6 
PC,NONE,Y_GE65,M,ME,: ,13.2 ,14.5 ,12.7 ,17.7 ,17.8 ,14.0 ,15.1 ,19.4 ,: ,: ,: 
PC,NONE,Y_GE65,M,MK,: ,23.0 ,27.2 ,27.7 ,31.3 ,29.5 ,25.9 ,29.3 ,34.6 ,41.5 ,39.8 ,7.5 u
PC,NONE,Y_GE65,M,MT,: ,25.1 ,25.9 ,24.3 ,22.7 ,24.6 ,23.8 ,21.7 ,18.2 ,22.8 ,21.2 ,22.4 
PC,NONE,Y_GE65,M,NL,: ,9.0 ,11.0 ,10.1 ,10.2 ,7.6 ,4.5 ,4.0 ,5.0 ,5.5 ,7.4 ,4.2 
PC,NONE,Y_GE65,M,NO,: ,3.3 ,4.7 ,3.5 ,3.6 ,3.7 ,3.3 ,2.2 ,1.4 ,2.7 ,2.8 ,4.5 
PC,NONE,Y_GE65,M,PL,: ,10.8 ,12.2 ,11.6 ,10.5 ,9.3 ,10.9 ,11.0 ,14.5 ,14.7 ,15.2 ,14.4 
PC,NONE,Y_GE65,M,PT,: ,13.9 ,13.2 ,14.2 ,13.9 ,15.0 ,13.1 ,12.1 ,16.6 ,16.7 ,14.4 ,14.6 
PC,NONE,Y_GE65,M,RO,21.0 ,21.3 ,25.1 ,24.8 ,27.1 ,26.8 ,24.2 ,24.6 ,22.5 ,22.8 ,26.4 ,30.9 
PC,NONE,Y_GE65,M,RS,: ,20.1 ,21.6 ,20.6 ,21.2 ,21.5 ,23.9 ,26.9 ,26.1 ,: ,: ,: 
PC,NONE,Y_GE65,M,SE,7.0 ,10.4 ,9.9 ,8.8 ,10.8 ,9.7 ,9.2 ,6.4 ,7.2 ,8.5 ,8.2 ,6.8 
PC,NONE,Y_GE65,M,SI,: ,10.6 ,9.2 ,8.9 ,6.1 ,10.6 ,10.4 ,10.9 ,12.9 ,11.9 ,13.3 ,8.1 
PC,NONE,Y_GE65,M,SK,: ,8.1 ,9.5 ,4.6 ,7.6 ,10.3 ,9.4 ,7.1 ,6.7 ,12.2 ,6.2 ,5.5 
PC,NONE,Y_GE65,M,TR,: ,21.7 ,16.3 ,18.6 ,20.8 ,28.4 ,29.7 ,26.1 ,38.9 ,41.6 ,42.9 ,44.6 
PC,NONE,Y_GE65,M,UK,: ,: ,: ,15.3 ,14.6 b,15.1 ,15.9 ,15.0 ,14.9 ,15.2 ,18.9 ,17.2 
PC,NONE,Y_GE65,M,XK,: ,: ,: ,39.3 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y_GE65,T,AL,: ,30.4 ,34.9 ,29.3 ,35.6 ,: ,: ,: ,: ,: ,: ,: 
PC,NONE,Y_GE65,T,AT,11.9 ,12.3 ,12.3 ,10.9 ,12.3 ,10.1 ,11.4 ,13.3 ,15.3 ,14.0 ,14.0 ,13.6 
PC,NONE,Y_GE65,T,BE,17.2 ,16.0 ,13.3 b,13.4 ,13.8 ,13.5 ,13.4 ,13.5 ,16.6 ,17.9 ,17.4 ,18.0 
PC,NONE,Y_GE65,T,BG,39.2 ,42.6 ,43.3 ,40.7 ,44.0 ,42.0 ,47.3 ,44.8 ,53.4 ,55.1 ,57.0 ,59.4 
PC,NONE,Y_GE65,T,CH,: ,21.3 ,23.9 ,20.4 ,23.4 ,22.4 ,23.6 ,21.2 ,25.4 ,27.7 ,26.7 ,25.5 
PC,NONE,Y_GE65,T,CY,: ,15.1 ,17.0 ,16.3 ,18.4 ,17.8 ,14.8 ,21.8 ,18.2 ,24.0 ,30.1 ,33.2 
PC,NONE,Y_GE65,T,CZ,9.2 ,14.4 ,15.5 ,13.8 ,11.0 ,9.7 ,9.3 ,8.8 ,8.6 ,8.1 ,8.8 ,9.1 
PC,NONE,Y_GE65,T,DE,16.1 ,17.9 b,17.6 ,17.7 ,15.8 ,16.2 ,15.9 ,14.4 ,11.7 ,11.9 ,10.7 ,11.1 
PC,NONE,Y_GE65,T,DK,12.4 ,11.3 ,9.8 ,8.6 ,8.7 ,8.6 ,8.1 ,11.0 ,9.6 ,13.0 ,13.7 ,19.9 
PC,NONE,Y_GE65,T,EA,: ,14.5 ,14.1 ,14.4 e,14.3 e,14.2 e,12.6 e,11.8 e,12.2 e,13.4 e,13.5 e,13.8 e
PC,NONE,Y_GE65,T,EA18,: ,14.4 ,14.0 ,14.3 ,14.2 ,14.1 ,12.5 ,11.8 ,12.3 ,13.5 ,13.6 ,13.9 
PC,NONE,Y_GE65,T,EA19,: ,14.5 ,14.1 ,14.4 ,14.3 ,14.2 ,12.6 ,11.9 ,12.4 ,13.6 ,13.7 ,14.0 
PC,NONE,Y_GE65,T,EE,34.8 ,32.1 ,36.8 ,39.4 ,33.3 ,35.3 ,26.9 ,29.1 ,24.2 ,16.0 ,10.4 ,15.1 
PC,NONE,Y_GE65,T,EL,: ,16.0 ,16.3 ,17.0 ,17.9 ,18.3 ,17.8 ,18.4 ,17.2 ,17.7 ,24.3 ,20.0 
PC,NONE,Y_GE65,T,ES,15.5 ,16.5 ,12.2 ,14.4 ,14.5 ,11.4 ,11.6 ,10.3 ,11.5 ,13.2 ,17.8 ,19.9 
PC,NONE,Y_GE65,T,EU,: ,: ,15.6 e,15.5 ,15.2 ,15.4 ,14.4 ,14.3 ,14.7 ,15.7 ,16.9 ,17.0 
PC,NONE,Y_GE65,T,EU27_2007,: ,: ,15.5 e,15.4 ,15.2 ,15.3 ,14.4 ,14.3 ,14.6 ,15.7 ,16.9 ,17.0 
PC,NONE,Y_GE65,T,EU27_2020,: ,15.7 ,15.2 e,15.1 e,15.1 e,15.0 e,13.9 e,13.6 e,14.1 e,15.5 e,15.8 e,16.1 e
PC,NONE,Y_GE65,T,EU28,: ,: ,15.6 e,15.5 ,15.2 ,15.4 ,14.4 ,14.3 ,14.7 ,15.7 ,16.9 ,17.0 
PC,NONE,Y_GE65,T,FI,10.9 ,10.8 ,12.2 ,9.8 ,12.0 ,10.0 ,10.5 ,12.4 ,12.7 ,13.9 ,15.0 ,14.6 
PC,NONE,Y_GE65,T,FR,: ,9.6 b,7.8 ,7.9 ,7.1 ,7.3 ,6.2 ,7.4 ,7.9 ,8.3 ,8.3 ,8.2 
PC,NONE,Y_GE65,T,HR,23.8 ,23.4 ,22.8 ,22.5 ,22.1 ,21.3 ,18.7 ,20.9 ,24.8 ,25.0 ,29.6 ,30.2 
PC,NONE,Y_GE65,T,HU,: ,14.6 ,9.8 ,9.6 ,13.5 ,10.3 ,9.5 ,13.6 ,14.4 ,16.2 ,13.6 ,11.3 
PC,NONE,Y_GE65,T,IE,17.4 ,15.0 b,15.9 ,19.1 ,14.1 ,17.5 ,13.9 ,12.3 ,11.6 ,12.9 ,11.2 ,10.1 
PC,NONE,Y_GE65,T,IS,: ,: ,: ,4.0 ,10.0 ,5.7 ,5.9 ,6.6 ,4.0 ,4.3 ,4.5 ,4.6 
PC,NONE,Y_GE65,T,IT,15.7 p,15.9 ,16.1 ,15.8 ,18.5 ,19.5 ,14.1 ,14.6 ,17.1 ,20.8 ,18.3 ,17.4 
PC,NONE,Y_GE65,T,LT,: ,29.6 ,28.5 ,35.9 ,30.4 ,30.2 ,27.2 ,24.0 ,26.4 ,32.1 ,28.0 ,26.4 
PC,NONE,Y_GE65,T,LU,: ,4.8 b,8.4 ,6.7 ,13.1 ,7.6 ,7.5 ,7.4 ,7.8 ,5.8 ,4.5 ,5.7 
PC,NONE,Y_GE65,T,LV,38.2 ,33.8 ,47.1 ,40.1 ,36.2 ,33.7 ,34.6 ,30.2 ,29.4 ,25.7 ,26.0 ,27.1 
PC,NONE,Y_GE65,T,ME,: ,15.0 ,13.5 ,12.3 ,16.9 ,16.5 ,16.5 ,16.6 ,21.2 ,: ,: ,: 
PC,NONE,Y_GE65,T,MK,: ,24.9 ,27.1 ,29.5 ,31.8 ,31.8 ,30.7 ,32.0 ,38.3 ,44.4 ,42.9 ,12.0 u
PC,NONE,Y_GE65,T,MT,: ,26.9 ,27.8 ,26.6 ,25.8 ,26.6 ,23.7 ,22.5 ,18.9 ,21.5 ,20.5 ,20.7 
PC,NONE,Y_GE65,T,NL,: ,10.7 ,11.7 ,10.6 ,10.3 ,8.9 ,5.2 ,5.6 ,6.0 ,6.0 ,6.9 ,5.6 
PC,NONE,Y_GE65,T,NO,: ,6.1 ,9.8 ,5.6 ,7.0 ,7.3 ,6.8 ,7.2 ,7.0 ,7.7 ,10.0 ,11.9 
PC,NONE,Y_GE65,T,PL,: ,16.6 ,16.0 ,14.4 ,13.5 ,13.0 ,13.9 ,15.6 ,16.2 ,20.1 ,21.2 ,20.4 
PC,NONE,Y_GE65,T,PT,: ,15.2 ,14.4 ,15.7 ,14.6 ,16.6 ,14.3 ,13.9 ,17.1 ,18.1 ,16.0 ,17.2 
PC,NONE,Y_GE65,T,RO,23.9 ,28.2 ,29.0 ,27.9 ,29.1 ,31.0 ,30.3 ,30.1 ,27.8 ,25.7 ,27.0 ,33.0 
PC,NONE,Y_GE65,T,RS,: ,22.7 ,23.9 ,25.0 ,23.7 ,26.7 ,28.2 ,30.8 ,29.8 ,: ,: ,: 
PC,NONE,Y_GE65,T,SE,10.5 ,14.4 ,13.4 ,12.2 ,13.7 ,13.9 ,15.1 ,12.1 ,12.5 ,14.8 ,15.6 ,12.1 
PC,NONE,Y_GE65,T,SI,: ,16.0 ,13.9 ,12.7 ,12.2 ,14.0 ,14.1 ,14.2 ,17.1 ,16.9 ,19.4 ,14.8 
PC,NONE,Y_GE65,T,SK,: ,9.1 ,12.2 ,5.7 ,10.5 ,10.7 ,8.5 ,9.7 ,9.0 ,12.6 ,10.4 ,9.2 
PC,NONE,Y_GE65,T,TR,: ,22.9 ,18.4 ,20.0 ,23.0 ,29.4 ,31.2 ,26.0 ,38.4 ,43.5 ,44.4 ,45.6 
PC,NONE,Y_GE65,T,UK,: ,: ,: ,17.9 ,16.4 b,17.7 ,17.4 ,18.4 ,17.6 ,16.8 ,23.1 ,22.4 
PC,NONE,Y_GE65,T,XK,: ,: ,: ,39.7 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y16-24,F,AL,: ,59.1 u,70.5 u,76.2 u,81.9 u,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y16-24,F,AT,34.5 ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,BE,: u,: u,: u,: u,49.1 u,: u,: u,41.4 u,: u,: u,: u,: u
PC,SEV,Y16-24,F,BG,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,CH,: ,: u,: u,: u,: u,: u,: u,: u,: u,21.5 u,44.8 u,14.0 u
PC,SEV,Y16-24,F,CY,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,CZ,: u,: u,: u,: z,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,DE,38.2 u,: u,: u,: u,24.5 u,: u,: u,: u,46.4 u,: u,: u,: u
PC,SEV,Y16-24,F,DK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EA,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EA18,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EA19,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EE,: u,26.9 u,42.2 u,: u,34.1 u,: u,46.2 u,: u,12.9 u,10.5 u,38.6 u,: u
PC,SEV,Y16-24,F,EL,: ,: u,: u,54.9 u,54.5 u,36.3 u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,ES,76.5 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EU,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EU27_2007,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EU27_2020,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,EU28,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,FI,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,FR,: ,44.4 bu,37.1 u,21.3 u,: u,24.3 u,: u,: u,13.4 u,19.3 u,34.4 u,27.6 u
PC,SEV,Y16-24,F,HR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,HU,: ,: u,: u,: u,: u,: u,: u,: u,: u,74.4 u,75.6 u,: u
PC,SEV,Y16-24,F,IE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,IS,: ,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,IT,: u,: u,: u,: u,: u,: u,47.7 u,37.4 u,: u,57.2 u,: u,: u
PC,SEV,Y16-24,F,LT,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,LU,: ,: u,: u,: u,23.4 u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,LV,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,ME,: ,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: 
PC,SEV,Y16-24,F,MK,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,MT,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,NL,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,NO,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,PL,: ,45.4 u,45.0 u,51.6 u,43.4 u,: u,: u,: u,: u,: u,33.0 u,43.4 u
PC,SEV,Y16-24,F,PT,: ,: u,34.7 u,29.8 u,36.4 u,31.4 u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,RO,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,RS,: ,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: 
PC,SEV,Y16-24,F,SE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,SI,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,F,SK,: ,: u,: u,38.0 u,: u,: u,34.9 u,41.0 u,27.1 u,26.3 u,32.1 u,13.9 u
PC,SEV,Y16-24,F,TR,: ,58.2 ,53.1 ,72.2 ,62.1 ,66.9 ,50.5 ,60.1 ,73.5 ,84.0 ,92.6 ,82.0 
PC,SEV,Y16-24,F,UK,: ,: ,: ,48.9 ,49.6 b,58.9 u,34.0 u,57.2 u,62.0 u,57.3 u,57.0 u,: u
PC,SEV,Y16-24,F,XK,: ,: ,: ,: u,: ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y16-24,M,AL,: ,62.5 u,60.4 u,76.8 u,81.0 u,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y16-24,M,AT,23.5 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,BE,26.7 u,10.6 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,BG,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,CH,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,15.5 u,30.1 u
PC,SEV,Y16-24,M,CY,: ,: u,: u,: u,: u,: u,: u,: u,: u,51.1 u,: u,: u
PC,SEV,Y16-24,M,CZ,: u,: u,: u,: u,: u,: u,: u,: z,: u,: u,: u,: u
PC,SEV,Y16-24,M,DE,61.2 u,48.2 bu,: u,: u,: u,: u,: u,: u,: u,: u,: u,33.5 u
PC,SEV,Y16-24,M,DK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,EA,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,EA18,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,EA19,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,EE,: u,47.0 u,24.5 u,: u,24.0 u,15.6 u,14.5 u,25.9 u,: u,20.7 u,: u,: u
PC,SEV,Y16-24,M,EL,: ,: u,: u,64.7 u,52.7 u,38.8 u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,ES,49.1 u,: u,: u,: u,: u,: u,47.0 u,: u,: u,: u,: u,58.4 u
PC,SEV,Y16-24,M,EU,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,EU27_2007,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,EU27_2020,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,EU28,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,FI,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,FR,: ,37.1 bu,33.1 u,9.3 u,16.7 u,31.9 u,: u,24.4 u,21.7 u,34.4 u,35.0 u,34.4 u
PC,SEV,Y16-24,M,HR,: u,: u,41.2 u,42.2 u,16.8 u,: u,: u,: u,: u,: u,: z,: u
PC,SEV,Y16-24,M,HU,: ,: u,: u,: u,: u,: u,57.5 u,72.1 u,: u,59.3 u,52.2 u,58.2 u
PC,SEV,Y16-24,M,IE,44.6 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,IS,: ,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,IT,: u,: u,: u,: u,: u,43.3 u,39.7 u,48.1 u,46.5 u,56.7 u,62.2 u,: u
PC,SEV,Y16-24,M,LT,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,LU,: ,: u,: u,: u,14.8 u,34.1 u,34.6 u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,LV,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,ME,: ,: u,: u,: u,: u,: u,40.7 u,: u,46.1 u,: ,: ,: 
PC,SEV,Y16-24,M,MK,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,MT,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,NL,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,NO,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,PL,: ,48.5 u,32.5 u,17.5 u,21.6 u,57.6 u,33.3 u,36.5 u,36.4 u,37.1 u,48.5 u,53.2 u
PC,SEV,Y16-24,M,PT,: ,32.1 u,38.8 u,46.6 u,: u,56.5 u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,RO,: u,: u,: u,: u,: u,: u,: u,: u,: u,71.1 u,: u,: u
PC,SEV,Y16-24,M,RS,: ,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: 
PC,SEV,Y16-24,M,SE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,M,SI,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,11.5 u,15.1 u
PC,SEV,Y16-24,M,SK,: ,: u,: u,45.5 u,39.0 u,: u,: u,: u,: u,38.2 u,7.3 u,15.2 u
PC,SEV,Y16-24,M,TR,: ,65.5 ,56.1 ,61.7 ,72.9 ,65.3 ,59.0 ,61.1 ,63.5 ,83.5 ,87.2 ,91.8 
PC,SEV,Y16-24,M,UK,: ,: ,: ,49.2 ,58.3 b,46.6 ,58.4 u,70.3 u,51.3 u,35.3 u,: u,63.0 u
PC,SEV,Y16-24,M,XK,: ,: ,: ,: u,: ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y16-24,T,AL,: ,61.0 ,64.1 ,76.6 ,81.4 ,: ,: ,: ,: ,: ,: ,: 
PC,SEV,Y16-24,T,AT,30.0 ,: u,33.4 u,16.1 u,31.4 u,: u,: u,34.5 u,28.2 u,34.3 u,39.1 u,36.2 u
PC,SEV,Y16-24,T,BE,34.3 u,25.0 u,28.1 bu,32.0 u,39.8 u,56.7 u,48.4 u,40.2 u,26.8 u,45.1 u,: u,37.8 u
PC,SEV,Y16-24,T,BG,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,CH,: ,49.3 u,13.4 u,: u,21.2 u,24.7 u,: u,26.9 u,: u,12.7 u,29.6 u,20.7 u
PC,SEV,Y16-24,T,CY,: ,: u,: u,: u,58.0 u,: u,55.7 u,36.1 u,56.0 u,56.6 u,45.3 u,: u
PC,SEV,Y16-24,T,CZ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,DE,49.5 u,50.8 bu,41.4 u,36.2 u,22.0 u,26.0 u,43.8 u,47.5 u,45.3 u,23.2 u,30.8 u,33.5 u
PC,SEV,Y16-24,T,DK,68.2 u,57.7 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,EA,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,EA18,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,EA19,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,EE,33.8 u,38.9 ,34.3 ,35.5 u,28.6 u,14.2 u,30.2 u,23.0 u,21.9 u,16.4 ,40.5 u,40.5 u
PC,SEV,Y16-24,T,EL,: ,45.8 u,42.1 u,59.4 u,53.4 ,37.6 u,64.2 u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,ES,58.5 ,55.2 u,73.0 u,: u,78.0 u,58.5 u,40.1 u,70.4 u,50.8 u,43.2 u,45.4 u,65.1 u
PC,SEV,Y16-24,T,EU,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,EU27_2007,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,EU27_2020,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,EU28,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,FI,58.4 u,71.9 u,37.0 u,27.5 u,23.6 u,55.3 u,: u,36.6 u,40.1 u,: u,: u,19.9 u
PC,SEV,Y16-24,T,FR,: ,40.7 b,35.2 ,14.6 ,15.8 u,28.6 ,23.0 u,34.2 ,17.9 ,28.7 ,34.8 ,31.6 
PC,SEV,Y16-24,T,HR,55.3 u,28.5 u,37.9 u,36.7 u,18.4 u,48.9 u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,HU,: ,47.2 u,43.7 u,36.3 u,48.9 u,42.5 u,58.6 u,76.1 u,62.5 u,66.9 u,65.5 ,52.2 u
PC,SEV,Y16-24,T,IE,46.0 u,40.6 bu,39.4 u,36.1 u,63.0 u,72.1 u,52.4 u,62.5 u,51.2 u,: u,: u,: u
PC,SEV,Y16-24,T,IS,: ,: ,: ,13.3 u,23.8 u,20.9 u,29.3 u,17.9 u,14.5 u,18.5 u,42.8 u,: u
PC,SEV,Y16-24,T,IT,25.6 pu,: u,: u,66.4 u,23.0 u,43.7 u,43.6 ,44.5 ,36.7 ,56.9 ,53.4 u,40.6 u
PC,SEV,Y16-24,T,LT,: ,: u,: u,: u,: u,: u,: u,: u,45.4 u,70.3 u,65.2 u,: u
PC,SEV,Y16-24,T,LU,: ,: u,48.4 u,41.2 u,19.8 ,46.9 u,27.4 u,17.0 u,18.1 u,25.8 u,: u,28.2 u
PC,SEV,Y16-24,T,LV,: u,: u,: u,: u,: u,: u,: u,: u,74.9 u,: u,83.3 u,: u
PC,SEV,Y16-24,T,ME,: ,31.7 u,40.5 u,41.2 u,: u,: u,39.5 u,60.2 u,48.6 u,: ,: ,: 
PC,SEV,Y16-24,T,MK,: ,: u,71.2 u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,MT,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,NL,: ,: u,: u,35.8 u,32.5 u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,NO,: ,51.7 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SEV,Y16-24,T,PL,: ,47.1 ,40.1 ,32.8 u,30.4 ,59.5 u,43.3 u,39.2 ,39.2 ,39.5 ,42.6 ,48.2 
PC,SEV,Y16-24,T,PT,: ,25.8 u,37.5 ,36.9 ,40.2 u,46.0 u,52.4 u,53.4 u,: u,: u,42.7 u,76.4 u
PC,SEV,Y16-24,T,RO,: u,: u,: u,: u,: u,: u,: u,: u,76.6 u,75.9 u,48.9 u,62.7 u
PC,SEV,Y16-24,T,RS,: ,: u,: u,: u,: u,: u,80.1 u,: u,: u,: ,: ,: 
PC,SEV,Y16-24,T,SE,: u,: u,: u,: u,: u,: u,: u,: u,54.8 u,29.5 u,35.7 u,41.4 u
PC,SEV,Y16-24,T,SI,: ,: u,: u,: u,22.0 u,: u,23.6 u,29.4 u,: u,17.5 u,17.1 u,18.7 u
PC,SEV,Y16-24,T,SK,: ,31.1 u,22.6 u,42.7 ,33.2 u,28.3 u,29.5 u,32.2 u,31.6 u,32.9 u,17.6 u,14.6 u
