unit,levels,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,B_VB,TOTAL,Y55-64,T,CH,: ,5.3 ,5.5 ,6.9 ,6.7 ,6.8 ,7.6 ,6.4 ,6.2 ,4.6 ,5.4 ,5.8 
PC,B_VB,TOTAL,Y55-64,T,CY,: ,6.9 ,7.9 ,: ,6.4 ,6.4 ,7.3 ,7.3 ,10.8 ,9.0 ,12.2 ,14.3 
PC,B_VB,TOTAL,Y55-64,T,CZ,10.9 ,12.1 u,12.0 u,12.9 u,14.3 u,14.7 u,12.2 u,14.8 u,16.1 u,17.2 u,16.2 u,16.9 
PC,B_VB,TOTAL,Y55-64,T,DE,16.0 u,: u,13.0 ,12.1 ,12.3 ,12.3 ,12.9 ,12.5 ,12.4 ,12.6 ,11.8 ,12.8 
PC,B_VB,TOTAL,Y55-64,T,DK,14.1 ,11.9 ,12.8 ,10.5 ,11.9 ,12.6 ,12.8 ,11.8 ,10.4 ,12.7 ,9.3 ,10.8 
PC,B_VB,TOTAL,Y55-64,T,EA,: ,10.3 u,10.3 e,9.8 e,9.8 e,10.4 e,11.8 e,11.8 e,11.8 e,11.7 e,12.0 e,11.5 e
PC,B_VB,TOTAL,Y55-64,T,EA18,: ,10.2 u,10.2 ,9.8 ,9.7 e,10.4 e,11.7 e,11.8 e,11.8 ,11.8 e,12.0 e,11.6 e
PC,B_VB,TOTAL,Y55-64,T,EA19,: ,10.3 u,10.3 e,9.8 e,9.8 e,10.4 e,11.8 e,11.8 e,11.9 e,11.9 e,12.1 e,11.7 e
PC,B_VB,TOTAL,Y55-64,T,EE,15.2 ,15.8 u,16.9 ,18.8 ,17.3 u,16.9 u,19.9 u,22.6 u,22.5 ,24.5 u,20.0 u,16.8 u
PC,B_VB,TOTAL,Y55-64,T,EL,: ,6.3 ,5.8 ,8.7 ,11.0 ,8.7 ,9.6 ,12.5 ,11.2 ,11.1 ,9.6 ,9.0 
PC,B_VB,TOTAL,Y55-64,T,ES,9.4 ,8.5 ,9.0 ,8.8 ,8.2 ,8.4 ,9.1 ,11.1 ,10.7 ,10.5 ,10.2 ,10.7 
PC,B_VB,TOTAL,Y55-64,T,EU,: ,: ,10.9 e,10.8 e,10.8 e,11.7 e,12.8 e,13.2 e,13.2 e,13.2 e,13.0 e,12.8 e
PC,B_VB,TOTAL,Y55-64,T,EU27_2007,: ,: ,10.8 e,10.7 e,10.7 e,11.6 e,12.7 e,13.1 e,13.0 e,13.1 e,12.9 e,12.7 e
PC,B_VB,TOTAL,Y55-64,T,EU27_2020,: ,10.5 u,10.9 e,10.7 e,11.0 e,11.6 e,12.9 e,13.2 e,13.3 e,13.3 e,13.6 e,13.4 e
PC,B_VB,TOTAL,Y55-64,T,EU28,: ,: ,10.9 e,10.8 e,10.8 e,11.7 e,12.8 e,13.2 e,13.2 e,13.2 e,13.0 e,12.8 e
PC,B_VB,TOTAL,Y55-64,T,FI,8.5 ,7.0 ,5.7 ,6.8 ,6.3 ,7.2 ,6.6 ,7.4 ,8.7 ,9.5 ,9.5 ,9.0 
PC,B_VB,TOTAL,Y55-64,T,FR,: ,12.3 b,10.1 ,10.0 ,10.2 ,10.5 ,10.7 ,10.0 ,10.9 ,8.9 ,10.2 ,9.6 
PC,B_VB,TOTAL,Y55-64,T,HR,16.8 ,19.3 ,21.5 ,22.3 ,22.3 ,23.4 ,27.4 ,28.8 ,29.5 u,29.9 u,29.9 u,30.3 u
PC,B_VB,TOTAL,Y55-64,T,HU,: ,12.4 ,15.9 ,16.3 ,18.2 ,19.2 ,22.0 ,22.2 ,22.8 ,23.7 ,23.1 ,24.1 
PC,B_VB,TOTAL,Y55-64,T,IE,8.1 ,6.5 b,5.6 ,4.7 ,5.1 ,5.4 ,5.0 ,5.8 ,6.6 ,5.4 ,4.9 ,5.9 
PC,B_VB,TOTAL,Y55-64,T,IS,: ,: ,: ,9.5 ,9.5 ,8.5 ,8.4 ,10.8 ,8.7 ,8.3 ,10.8 ,7.7 
PC,B_VB,TOTAL,Y55-64,T,IT,7.4 p,: ,6.1 ,5.6 ,4.3 ,7.5 ,12.2 ,12.1 ,12.0 ,13.1 ,13.8 ,10.2 
PC,B_VB,TOTAL,Y55-64,T,LT,: ,14.3 u,17.1 u,14.5 u,17.2 u,18.5 u,19.5 u,20.5 ,23.3 u,25.8 ,24.9 ,25.0 
PC,B_VB,TOTAL,Y55-64,T,LU,: ,12.3 b,13.6 ,14.1 ,13.8 ,13.7 ,12.3 ,11.5 ,13.1 ,11.8 ,12.1 ,12.7 
PC,B_VB,TOTAL,Y55-64,T,LV,15.2 ,15.5 ,17.7 ,18.2 ,19.9 ,18.0 ,18.5 ,20.2 ,20.0 ,19.7 ,23.5 ,25.2 
PC,B_VB,TOTAL,Y55-64,T,ME,: ,23.3 ,22.7 ,23.1 ,21.9 ,22.0 ,25.5 ,23.3 ,31.0 ,: ,: ,: 
PC,B_VB,TOTAL,Y55-64,T,MK,: ,9.4 ,14.0 ,12.4 ,13.5 ,11.5 ,14.9 ,12.5 ,13.9 ,14.9 ,17.3 ,19.1 
PC,B_VB,TOTAL,Y55-64,T,MT,: ,4.5 ,5.2 ,4.6 ,5.7 ,3.7 ,4.6 ,3.8 ,5.0 ,4.9 ,5.0 ,5.1 
PC,B_VB,TOTAL,Y55-64,T,NL,: ,6.5 ,8.8 ,7.1 ,7.7 ,7.6 ,7.3 ,7.7 ,7.4 ,7.1 ,8.9 ,6.7 
PC,B_VB,TOTAL,Y55-64,T,NO,: ,10.5 ,11.2 ,8.6 ,8.9 ,8.9 ,7.9 ,10.2 ,9.4 ,7.6 ,11.2 ,9.5 
PC,B_VB,TOTAL,Y55-64,T,PL,: ,12.8 ,15.4 ,16.9 ,18.0 ,18.8 ,19.7 ,20.1 ,20.3 ,21.0 ,21.9 ,22.8 
PC,B_VB,TOTAL,Y55-64,T,PT,: ,14.4 ,17.2 ,17.7 ,18.6 ,19.5 ,25.6 ,25.1 ,25.3 ,25.0 ,24.8 ,30.6 
PC,B_VB,TOTAL,Y55-64,T,RO,7.7 ,8.0 ,9.0 ,8.9 ,10.5 ,10.5 ,12.2 ,14.1 ,13.9 ,13.5 ,14.8 ,13.7 
PC,B_VB,TOTAL,Y55-64,T,RS,: ,15.9 ,19.3 ,22.5 ,27.9 ,24.5 ,27.1 ,27.8 ,30.0 u,: ,: ,: 
PC,B_VB,TOTAL,Y55-64,T,SE,9.9 ,7.8 ,7.2 ,8.8 ,7.5 ,7.3 ,5.2 ,6.5 ,8.2 ,6.4 ,6.9 ,5.8 
PC,B_VB,TOTAL,Y55-64,T,SI,: ,10.6 ,12.8 ,12.7 ,13.6 ,13.6 ,14.4 ,14.6 ,13.5 ,16.5 ,17.7 ,19.5 
PC,B_VB,TOTAL,Y55-64,T,SK,: ,17.5 ,19.0 ,16.9 ,15.4 ,17.4 ,19.0 ,18.3 ,18.7 ,20.1 ,20.9 ,22.2 
PC,B_VB,TOTAL,Y55-64,T,TR,: ,13.2 ,17.8 ,17.2 ,15.7 ,15.6 ,21.3 ,21.8 ,21.7 ,23.7 ,24.1 ,27.5 
PC,B_VB,TOTAL,Y55-64,T,UK,: ,: ,: ,11.4 ,9.8 b,12.3 u,12.2 u,13.4 u,12.0 u,12.4 ,8.8 ,8.6 
PC,B_VB,TOTAL,Y55-64,T,XK,: ,: ,: ,24.0 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,TOTAL,Y_GE16,F,AL,: ,4.8 ,5.2 ,5.5 ,5.8 ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,TOTAL,Y_GE16,F,AT,7.0 ,7.3 ,8.3 ,8.3 ,9.0 ,8.6 ,9.3 ,10.0 ,9.8 ,9.6 ,10.4 ,10.3 
PC,B_VB,TOTAL,Y_GE16,F,BE,8.9 ,8.7 ,9.9 b,10.1 ,10.1 ,10.6 ,11.3 ,10.4 ,9.9 ,9.9 ,10.5 ,10.2 
PC,B_VB,TOTAL,Y_GE16,F,BG,9.9 ,10.4 ,10.3 ,11.7 ,12.2 ,12.4 ,13.7 ,13.4 ,12.9 ,13.5 ,13.6 ,14.1 
PC,B_VB,TOTAL,Y_GE16,F,CH,: ,4.0 ,4.1 ,4.6 ,4.4 ,5.0 ,4.5 ,5.0 ,4.1 ,3.5 ,3.8 ,3.8 
PC,B_VB,TOTAL,Y_GE16,F,CY,: ,6.5 ,5.8 ,: ,4.9 ,4.9 ,5.4 ,5.9 ,7.8 ,7.4 ,8.8 ,8.9 
PC,B_VB,TOTAL,Y_GE16,F,CZ,9.4 ,9.5 u,10.8 u,11.2 u,11.6 u,12.3 u,11.7 u,12.2 u,13.5 u,13.8 u,13.4 u,12.9 
PC,B_VB,TOTAL,Y_GE16,F,DE,12.4 u,: u,8.5 ,8.6 ,8.5 ,8.3 ,7.9 ,8.4 ,8.9 ,9.4 ,8.3 ,8.4 
PC,B_VB,TOTAL,Y_GE16,F,DK,10.7 ,8.4 ,9.1 ,8.8 ,8.4 ,8.1 ,8.8 ,8.1 ,8.0 ,8.2 ,9.0 ,8.9 
PC,B_VB,TOTAL,Y_GE16,F,EA,: ,9.0 u,8.9 e,8.9 e,8.6 e,9.1 e,10.0 e,10.3 e,10.5 e,10.6 e,10.5 e,10.0 e
PC,B_VB,TOTAL,Y_GE16,F,EA18,: ,9.0 u,8.9 ,8.8 ,8.5 e,9.0 e,9.9 e,10.3 e,10.6 ,10.7 e,10.6 e,10.1 e
PC,B_VB,TOTAL,Y_GE16,F,EA19,: ,9.0 u,8.9 e,8.9 e,8.6 e,9.1 e,10.0 e,10.4 e,10.7 e,10.8 e,10.7 e,10.2 e
PC,B_VB,TOTAL,Y_GE16,F,EE,12.9 ,12.5 u,14.7 ,15.7 ,15.9 u,15.7 u,17.1 u,17.0 u,16.9 ,17.7 u,17.5 u,16.1 u
PC,B_VB,TOTAL,Y_GE16,F,EL,: ,7.3 ,7.1 ,10.1 ,11.4 ,11.3 ,11.2 ,11.7 ,11.7 ,10.5 ,9.9 ,10.2 
PC,B_VB,TOTAL,Y_GE16,F,ES,9.1 ,7.7 ,8.6 ,8.8 ,7.4 ,8.2 ,8.7 ,9.7 ,9.7 ,9.1 ,8.5 ,9.5 
PC,B_VB,TOTAL,Y_GE16,F,EU,: ,: ,9.3 e,9.2 e,9.2 e,9.8 e,10.5 e,10.8 e,11.0 e,11.2 e,10.8 e,10.5 e
PC,B_VB,TOTAL,Y_GE16,F,EU27_2007,: ,: ,9.2 e,9.1 e,9.1 e,9.7 e,10.4 e,10.7 e,10.9 e,11.1 e,10.7 e,10.4 e
PC,B_VB,TOTAL,Y_GE16,F,EU27_2020,: ,9.3 u,9.5 e,9.4 e,9.4 e,9.9 e,10.7 e,11.1 e,11.4 e,11.5 e,11.4 e,11.2 e
PC,B_VB,TOTAL,Y_GE16,F,EU28,: ,: ,9.3 e,9.2 e,9.2 e,9.8 e,10.5 e,10.8 e,11.0 e,11.2 e,10.8 e,10.5 e
PC,B_VB,TOTAL,Y_GE16,F,FI,6.1 ,6.4 ,5.7 ,5.8 ,5.8 ,6.3 ,5.9 ,6.7 ,7.1 ,7.1 ,7.7 ,7.4 
PC,B_VB,TOTAL,Y_GE16,F,FR,: ,9.2 b,9.3 ,8.8 ,8.9 ,8.9 ,8.3 ,9.1 ,9.3 ,9.4 ,9.8 ,9.9 
PC,B_VB,TOTAL,Y_GE16,F,HR,15.4 ,16.1 ,18.3 ,18.8 ,19.5 ,20.8 ,21.6 ,21.8 ,25.7 u,27.3 u,27.5 u,26.4 u
PC,B_VB,TOTAL,Y_GE16,F,HU,: ,10.9 ,12.7 ,13.3 ,14.9 ,15.2 ,17.6 ,18.2 ,17.9 ,18.5 ,18.8 ,18.5 
PC,B_VB,TOTAL,Y_GE16,F,IE,5.4 ,4.3 b,3.6 ,3.5 ,3.7 ,3.6 ,3.7 ,4.2 ,3.9 ,2.7 ,2.9 ,3.6 
PC,B_VB,TOTAL,Y_GE16,F,IS,: ,: ,: ,8.2 ,8.1 ,9.0 ,7.3 ,7.9 ,7.5 ,6.1 ,7.6 ,5.9 
PC,B_VB,TOTAL,Y_GE16,F,IT,9.0 p,: ,8.2 ,7.8 ,6.8 ,9.1 ,13.9 ,13.4 ,14.1 ,14.3 ,15.2 ,11.3 
PC,B_VB,TOTAL,Y_GE16,F,LT,: ,17.8 u,17.5 u,18.0 u,19.3 u,19.0 u,20.5 u,20.5 ,21.4 u,23.2 ,22.5 ,20.6 
PC,B_VB,TOTAL,Y_GE16,F,LU,: ,9.2 b,10.1 ,11.6 ,9.8 ,11.0 ,9.5 ,9.0 ,9.5 ,8.3 ,8.8 ,8.4 
PC,B_VB,TOTAL,Y_GE16,F,LV,14.4 ,15.0 ,17.3 ,17.5 ,19.2 ,17.8 ,18.8 ,19.5 ,19.1 ,17.2 ,20.1 ,19.8 
PC,B_VB,TOTAL,Y_GE16,F,ME,: ,17.5 ,18.2 ,16.7 ,19.2 ,16.9 ,18.6 ,17.8 ,20.6 ,: ,: ,: 
PC,B_VB,TOTAL,Y_GE16,F,MK,: ,9.5 ,10.8 ,10.6 ,10.4 ,9.1 ,9.9 ,9.8 ,10.3 ,10.6 ,12.5 ,13.4 
PC,B_VB,TOTAL,Y_GE16,F,MT,: ,4.1 ,4.4 ,4.7 ,4.3 ,3.4 ,3.8 ,3.5 ,4.7 ,4.4 ,4.9 ,5.2 
PC,B_VB,TOTAL,Y_GE16,F,NL,: ,4.5 ,6.2 ,5.1 ,5.4 ,5.7 ,5.8 ,5.9 ,6.2 ,6.4 ,6.3 ,5.5 
PC,B_VB,TOTAL,Y_GE16,F,NO,: ,11.1 ,10.9 ,9.0 ,8.4 ,9.2 ,7.8 ,7.9 ,9.1 ,6.6 ,10.0 ,8.2 
PC,B_VB,TOTAL,Y_GE16,F,PL,: ,11.5 ,13.6 ,13.5 ,14.6 ,14.9 ,15.2 ,14.8 ,15.2 ,15.8 ,16.1 ,16.8 
PC,B_VB,TOTAL,Y_GE16,F,PT,: ,15.7 ,18.1 ,18.1 ,18.0 ,18.8 ,20.9 ,21.6 ,22.2 ,21.5 ,21.0 ,23.9 
PC,B_VB,TOTAL,Y_GE16,F,RO,9.0 ,9.0 ,9.0 ,8.5 ,8.8 ,8.8 ,10.3 ,11.2 ,12.0 ,12.3 ,10.6 ,11.7 
PC,B_VB,TOTAL,Y_GE16,F,RS,: ,15.9 ,18.4 ,19.6 ,22.7 ,20.5 ,21.9 ,21.6 ,25.6 u,: ,: ,: 
PC,B_VB,TOTAL,Y_GE16,F,SE,7.1 ,6.0 ,6.0 ,6.4 ,6.7 ,6.9 ,5.7 ,5.4 ,5.4 ,5.2 ,6.0 ,6.5 
PC,B_VB,TOTAL,Y_GE16,F,SI,: ,10.0 ,10.0 ,10.4 ,10.6 ,11.1 ,13.2 ,12.3 ,11.5 ,13.9 ,14.7 ,15.0 
PC,B_VB,TOTAL,Y_GE16,F,SK,: ,14.5 ,14.1 ,13.3 ,12.7 ,13.3 ,14.0 ,14.5 ,13.6 ,14.5 ,15.9 ,15.9 
PC,B_VB,TOTAL,Y_GE16,F,TR,: ,9.9 ,12.7 ,12.0 ,11.3 ,11.4 ,14.5 ,14.0 ,14.1 ,14.9 ,15.8 ,16.9 
PC,B_VB,TOTAL,Y_GE16,F,UK,: ,: ,: ,7.9 ,7.6 b,9.2 u,8.8 u,8.9 u,8.2 u,8.7 ,5.9 ,5.6 
PC,B_VB,TOTAL,Y_GE16,F,XK,: ,: ,: ,13.3 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,TOTAL,Y_GE16,M,AL,: ,4.1 ,4.3 ,4.8 ,4.9 ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,TOTAL,Y_GE16,M,AT,7.6 ,7.6 ,7.3 ,7.9 ,7.0 ,7.6 ,8.3 ,7.7 ,8.2 ,8.4 ,8.4 ,8.1 
PC,B_VB,TOTAL,Y_GE16,M,BE,6.9 ,6.9 ,8.3 b,7.3 ,7.0 ,7.6 ,7.6 ,7.9 ,7.3 ,7.7 ,8.5 ,7.8 
PC,B_VB,TOTAL,Y_GE16,M,BG,7.1 ,7.6 ,8.1 ,9.5 ,9.6 ,9.6 ,10.4 ,10.7 ,10.1 ,10.0 ,9.9 ,10.2 
PC,B_VB,TOTAL,Y_GE16,M,CH,: ,3.1 ,4.3 ,3.9 ,3.9 ,4.0 ,3.8 ,3.8 ,3.3 ,2.7 ,3.2 ,3.1 
PC,B_VB,TOTAL,Y_GE16,M,CY,: ,5.0 ,5.1 ,: ,5.1 ,4.1 ,5.2 ,5.0 ,6.3 ,6.0 ,7.0 ,7.4 
PC,B_VB,TOTAL,Y_GE16,M,CZ,7.6 ,9.0 u,9.7 u,9.9 u,10.5 u,11.0 u,10.1 u,10.7 u,11.7 u,11.5 u,11.3 u,11.2 
PC,B_VB,TOTAL,Y_GE16,M,DE,11.2 u,: u,8.1 ,7.8 ,7.8 ,7.9 ,8.1 ,7.8 ,7.5 ,8.1 ,8.2 ,8.1 
PC,B_VB,TOTAL,Y_GE16,M,DK,7.6 ,6.4 ,7.3 ,6.0 ,7.3 ,7.1 ,6.3 ,6.5 ,6.1 ,6.7 ,6.9 ,6.9 
PC,B_VB,TOTAL,Y_GE16,M,EA,: ,7.4 u,7.2 e,7.1 e,6.8 e,7.1 e,8.1 e,8.1 e,8.2 e,8.3 e,8.4 e,7.8 e
PC,B_VB,TOTAL,Y_GE16,M,EA18,: ,7.4 u,7.2 ,7.0 ,6.8 e,7.1 e,8.1 e,8.1 e,8.2 ,8.3 e,8.4 e,7.8 e
PC,B_VB,TOTAL,Y_GE16,M,EA19,: ,7.4 u,7.2 e,7.1 e,6.8 e,7.1 e,8.1 e,8.2 e,8.2 e,8.4 e,8.4 e,7.9 e
PC,B_VB,TOTAL,Y_GE16,M,EE,11.0 ,9.8 u,11.6 ,13.2 ,12.5 u,12.6 u,13.6 u,15.5 u,13.6 ,14.2 u,14.3 u,12.6 u
PC,B_VB,TOTAL,Y_GE16,M,EL,: ,6.1 ,5.9 ,8.1 ,9.2 ,9.2 ,9.4 ,9.7 ,9.1 ,7.9 ,8.0 ,8.8 
PC,B_VB,TOTAL,Y_GE16,M,ES,6.1 ,5.5 ,5.7 ,5.8 ,5.8 ,5.6 ,6.1 ,6.7 ,7.0 ,6.9 ,6.2 ,6.5 
PC,B_VB,TOTAL,Y_GE16,M,EU,: ,: ,7.5 e,7.4 e,7.3 e,7.7 e,8.5 e,8.7 e,8.7 e,8.7 e,8.6 e,8.2 e
PC,B_VB,TOTAL,Y_GE16,M,EU27_2007,: ,: ,7.4 e,7.4 e,7.2 e,7.6 e,8.4 e,8.6 e,8.7 e,8.7 e,8.5 e,8.1 e
PC,B_VB,TOTAL,Y_GE16,M,EU27_2020,: ,7.5 u,7.6 e,7.5 e,7.4 e,7.6 e,8.5 e,8.6 e,8.7 e,8.9 e,9.0 e,8.5 e
PC,B_VB,TOTAL,Y_GE16,M,EU28,: ,: ,7.5 e,7.4 e,7.3 e,7.7 e,8.5 e,8.7 e,8.7 e,8.7 e,8.6 e,8.2 e
PC,B_VB,TOTAL,Y_GE16,M,FI,6.0 ,4.7 ,5.4 ,5.5 ,5.1 ,5.5 ,5.6 ,6.0 ,6.2 ,6.4 ,7.0 ,6.8 
PC,B_VB,TOTAL,Y_GE16,M,FR,: ,8.6 b,8.4 ,7.8 ,7.7 ,7.2 ,7.0 ,7.4 ,7.8 ,7.5 ,7.7 ,7.7 
PC,B_VB,TOTAL,Y_GE16,M,HR,12.4 ,13.7 ,15.2 ,15.3 ,16.8 ,16.2 ,17.8 ,17.7 ,24.4 u,24.2 u,25.1 u,27.3 u
PC,B_VB,TOTAL,Y_GE16,M,HU,: ,8.9 ,10.4 ,10.2 ,10.8 ,11.0 ,13.6 ,12.9 ,13.6 ,13.8 ,13.6 ,14.2 
PC,B_VB,TOTAL,Y_GE16,M,IE,4.9 ,3.5 b,2.7 ,3.2 ,3.0 ,3.4 ,3.8 ,3.6 ,3.4 ,3.2 ,2.8 ,2.7 
PC,B_VB,TOTAL,Y_GE16,M,IS,: ,: ,: ,3.7 ,3.5 ,4.0 ,3.9 ,4.6 ,3.8 ,3.7 ,5.0 ,4.2 
PC,B_VB,TOTAL,Y_GE16,M,IT,7.1 p,: ,5.7 ,5.5 ,4.5 ,6.1 ,10.3 ,10.1 ,10.5 ,10.6 ,10.9 ,7.6 
PC,B_VB,TOTAL,Y_GE16,M,LT,: ,12.0 u,11.6 u,12.5 u,11.7 u,13.6 u,13.4 u,14.3 ,14.6 u,16.5 ,16.1 ,15.4 
PC,B_VB,TOTAL,Y_GE16,M,LU,: ,6.5 b,7.9 ,8.7 ,8.5 ,8.0 ,7.7 ,7.5 ,7.1 ,6.4 ,7.2 ,7.5 
PC,B_VB,TOTAL,Y_GE16,M,LV,11.4 ,11.8 ,12.8 ,13.0 ,14.0 ,12.9 ,13.1 ,14.1 ,13.5 ,12.7 ,14.5 ,14.5 
PC,B_VB,TOTAL,Y_GE16,M,ME,: ,11.7 ,11.8 ,11.0 ,11.8 ,11.3 ,12.8 ,12.4 ,13.6 ,: ,: ,: 
PC,B_VB,TOTAL,Y_GE16,M,MK,: ,6.7 ,7.5 ,7.2 ,7.7 ,6.2 ,8.2 ,7.4 ,7.5 ,8.6 ,8.8 ,9.5 
PC,B_VB,TOTAL,Y_GE16,M,MT,: ,3.3 ,3.5 ,3.7 ,3.9 ,2.9 ,3.3 ,3.2 ,3.4 ,2.9 ,3.6 ,3.1 
PC,B_VB,TOTAL,Y_GE16,M,NL,: ,4.5 ,4.8 ,4.5 ,3.9 ,4.3 ,4.7 ,4.8 ,4.6 ,5.0 ,4.9 ,4.6 
PC,B_VB,TOTAL,Y_GE16,M,NO,: ,6.5 ,7.7 ,6.2 ,5.8 ,5.9 ,4.8 ,5.8 ,6.4 ,5.8 ,7.2 ,6.9 
PC,B_VB,TOTAL,Y_GE16,M,PL,: ,10.1 ,11.9 ,11.9 ,12.5 ,12.3 ,13.0 ,12.3 ,13.1 ,13.2 ,13.3 ,13.5 
PC,B_VB,TOTAL,Y_GE16,M,PT,: ,10.3 ,11.7 ,12.4 ,12.2 ,12.7 ,14.5 ,14.5 ,14.4 ,14.5 ,14.7 ,16.3 
PC,B_VB,TOTAL,Y_GE16,M,RO,5.7 ,5.5 ,5.3 ,5.5 ,5.6 ,5.5 ,6.5 ,7.3 ,7.5 ,8.0 ,8.8 ,7.3 
PC,B_VB,TOTAL,Y_GE16,M,RS,: ,10.3 ,12.7 ,14.0 ,16.7 ,15.0 ,16.4 ,16.1 ,19.3 u,: ,: ,: 
PC,B_VB,TOTAL,Y_GE16,M,SE,5.7 ,4.1 ,4.3 ,5.0 ,4.6 ,4.3 ,3.2 ,3.6 ,3.7 ,4.4 ,4.5 ,4.2 
PC,B_VB,TOTAL,Y_GE16,M,SI,: ,8.9 ,9.2 ,9.0 ,8.8 ,8.7 ,10.0 ,9.7 ,9.8 ,10.9 ,11.8 ,11.4 
PC,B_VB,TOTAL,Y_GE16,M,SK,: ,11.7 ,11.0 ,10.7 ,9.7 ,10.2 ,10.4 ,10.6 ,9.9 ,10.5 ,10.8 ,11.4 
PC,B_VB,TOTAL,Y_GE16,M,TR,: ,7.2 ,8.5 ,8.1 ,7.8 ,7.7 ,10.0 ,9.9 ,9.6 ,9.8 ,10.0 ,11.1 
PC,B_VB,TOTAL,Y_GE16,M,UK,: ,: ,: ,7.0 ,6.5 b,8.5 u,8.5 u,9.3 u,8.6 u,7.6 ,5.4 ,5.8 
PC,B_VB,TOTAL,Y_GE16,M,XK,: ,: ,: ,9.6 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,TOTAL,Y_GE16,T,AL,: ,4.5 ,4.8 ,5.1 ,5.3 ,: ,: ,: ,: ,: ,: ,: 
PC,B_VB,TOTAL,Y_GE16,T,AT,7.3 ,7.5 ,7.8 ,8.1 ,8.0 ,8.1 ,8.8 ,8.9 ,9.0 ,9.0 ,9.4 ,9.2 
PC,B_VB,TOTAL,Y_GE16,T,BE,7.9 ,7.8 ,9.1 b,8.8 ,8.6 ,9.2 ,9.5 ,9.2 ,8.6 ,8.8 ,9.6 ,9.0 
PC,B_VB,TOTAL,Y_GE16,T,BG,8.6 ,9.1 ,9.2 ,10.6 ,10.9 ,11.0 ,12.2 ,12.1 ,11.5 ,11.8 ,11.8 ,12.2 
PC,B_VB,TOTAL,Y_GE16,T,CH,: ,3.5 ,4.2 ,4.3 ,4.1 ,4.5 ,4.1 ,4.4 ,3.7 ,3.1 ,3.5 ,3.5 
PC,B_VB,TOTAL,Y_GE16,T,CY,: ,5.8 ,5.5 ,: ,5.0 ,4.5 ,5.3 ,5.5 ,7.1 ,6.7 ,7.9 ,8.2 
PC,B_VB,TOTAL,Y_GE16,T,CZ,8.6 ,9.3 u,10.3 u,10.7 u,11.1 u,11.8 u,11.0 u,11.5 u,12.7 u,12.8 u,12.5 u,12.1 
PC,B_VB,TOTAL,Y_GE16,T,DE,11.8 u,: u,8.3 ,8.2 ,8.2 ,8.1 ,8.0 ,8.1 ,8.2 ,8.8 ,8.3 ,8.2 
PC,B_VB,TOTAL,Y_GE16,T,DK,9.1 ,7.4 ,8.2 ,7.4 ,7.8 ,7.6 ,7.5 ,7.4 ,7.0 ,7.5 ,7.9 ,7.9 
PC,B_VB,TOTAL,Y_GE16,T,EA,: ,8.2 u,8.1 e,8.0 e,7.7 e,8.1 e,9.1 e,9.3 e,9.4 e,9.5 e,9.5 e,8.9 e
PC,B_VB,TOTAL,Y_GE16,T,EA18,: ,8.2 u,8.1 ,7.9 ,7.7 e,8.1 e,9.0 e,9.3 e,9.4 ,9.5 e,9.5 e,9.0 e
PC,B_VB,TOTAL,Y_GE16,T,EA19,: ,8.2 u,8.1 e,8.0 e,7.7 e,8.1 e,9.1 e,9.3 e,9.5 e,9.6 e,9.6 e,9.1 e
PC,B_VB,TOTAL,Y_GE16,T,EE,12.1 ,11.4 u,13.3 ,14.6 ,14.5 u,14.4 u,15.7 u,16.4 u,15.6 ,16.3 u,16.2 u,14.7 u
PC,B_VB,TOTAL,Y_GE16,T,EL,: ,6.7 ,6.6 ,9.2 ,10.4 ,10.3 ,10.3 ,10.7 ,10.4 ,9.3 ,9.0 ,9.5 
PC,B_VB,TOTAL,Y_GE16,T,ES,7.7 ,6.6 ,7.2 ,7.3 ,6.6 ,6.9 ,7.4 ,8.2 ,8.4 ,8.0 ,7.4 ,8.0 
PC,B_VB,TOTAL,Y_GE16,T,EU,: ,: ,8.4 e,8.4 e,8.3 e,8.8 e,9.6 e,9.8 e,9.9 e,10.0 e,9.7 e,9.4 e
PC,B_VB,TOTAL,Y_GE16,T,EU27_2007,: ,: ,8.3 e,8.3 e,8.2 e,8.7 e,9.5 e,9.7 e,9.8 e,9.9 e,9.6 e,9.3 e
PC,B_VB,TOTAL,Y_GE16,T,EU27_2020,: ,8.5 u,8.5 e,8.5 e,8.4 e,8.8 e,9.7 e,9.9 e,10.1 e,10.3 e,10.3 e,9.9 e
PC,B_VB,TOTAL,Y_GE16,T,EU28,: ,: ,8.4 e,8.4 e,8.3 e,8.8 e,9.6 e,9.8 e,9.9 e,10.0 e,9.7 e,9.4 e
PC,B_VB,TOTAL,Y_GE16,T,FI,6.1 ,5.6 ,5.6 ,5.7 ,5.5 ,5.9 ,5.7 ,6.4 ,6.7 ,6.8 ,7.4 ,7.1 
PC,B_VB,TOTAL,Y_GE16,T,FR,: ,8.9 b,8.9 ,8.3 ,8.3 ,8.1 ,7.7 ,8.3 ,8.6 ,8.5 ,8.8 ,8.9 
