unit,lev_limit,age,sex,geo\time,i,v
PC,SEV,Y16-64,F,IT,2021,52.9 p
PC,SEV,Y16-64,F,IT,2020,45.8
PC,SEV,Y16-64,F,IT,2019,54.3
PC,SEV,Y16-64,F,IT,2018,47.0
PC,SEV,Y16-64,F,IT,2017,56.5
PC,SEV,Y16-64,F,IT,2016,57.2
PC,SEV,Y16-64,F,IT,2015,56.1
PC,SEV,Y16-64,F,IT,2014,57.3
PC,SEV,Y16-64,F,IT,2013,55.6
PC,SEV,Y16-64,F,IT,2012,58.2
PC,SEV,Y16-64,F,IT,2011,57.9
PC,SEV,Y16-64,F,IT,2010,50.7
PC,SEV,Y16-64,F,LT,2020,70.5
PC,SEV,Y16-64,F,LT,2019,79.2
PC,SEV,Y16-64,F,LT,2018,78.0
PC,SEV,Y16-64,F,LT,2017,77.0
PC,SEV,Y16-64,F,LT,2016,75.2
PC,SEV,Y16-64,F,LT,2015,68.7
PC,SEV,Y16-64,F,LT,2014,63.6
PC,SEV,Y16-64,F,LT,2013,81.2
PC,SEV,Y16-64,F,LT,2012,85.9
PC,SEV,Y16-64,F,LT,2011,82.5
PC,SEV,Y16-64,F,LT,2010,81.5
PC,SEV,Y16-64,F,LU,2020,45.0 b
PC,SEV,Y16-64,F,LU,2019,35.0
PC,SEV,Y16-64,F,LU,2018,44.6
PC,SEV,Y16-64,F,LU,2017,48.6
PC,SEV,Y16-64,F,LU,2016,42.4
PC,SEV,Y16-64,F,LU,2015,45.9
PC,SEV,Y16-64,F,LU,2014,42.7
PC,SEV,Y16-64,F,LU,2013,39.2
PC,SEV,Y16-64,F,LU,2012,42.8
PC,SEV,Y16-64,F,LU,2011,45.3
PC,SEV,Y16-64,F,LU,2010,41.5
PC,SEV,Y16-64,F,LV,2021,64.9
PC,SEV,Y16-64,F,LV,2020,75.1
PC,SEV,Y16-64,F,LV,2019,70.5
PC,SEV,Y16-64,F,LV,2018,75.9
PC,SEV,Y16-64,F,LV,2017,78.9
PC,SEV,Y16-64,F,LV,2016,81.3
PC,SEV,Y16-64,F,LV,2015,76.7
PC,SEV,Y16-64,F,LV,2014,82.0
PC,SEV,Y16-64,F,LV,2013,86.7
PC,SEV,Y16-64,F,LV,2012,87.5
PC,SEV,Y16-64,F,LV,2011,90.6
PC,SEV,Y16-64,F,LV,2010,89.1
PC,SEV,Y16-64,F,ME,2020,69.2
PC,SEV,Y16-64,F,ME,2019,63.1
PC,SEV,Y16-64,F,ME,2018,73.2
PC,SEV,Y16-64,F,ME,2017,79.2
PC,SEV,Y16-64,F,ME,2016,85.1
PC,SEV,Y16-64,F,ME,2015,81.9
PC,SEV,Y16-64,F,ME,2014,84.3
PC,SEV,Y16-64,F,ME,2013,86.2
PC,SEV,Y16-64,F,MK,2020,73.8
PC,SEV,Y16-64,F,MK,2019,76.6
PC,SEV,Y16-64,F,MK,2018,72.2
PC,SEV,Y16-64,F,MK,2017,78.8
PC,SEV,Y16-64,F,MK,2016,75.0
PC,SEV,Y16-64,F,MK,2015,72.8
PC,SEV,Y16-64,F,MK,2014,73.7
PC,SEV,Y16-64,F,MK,2013,74.1
PC,SEV,Y16-64,F,MK,2012,81.1
PC,SEV,Y16-64,F,MK,2011,83.2
PC,SEV,Y16-64,F,MK,2010,52.8
PC,SEV,Y16-64,F,MT,2020,40.4
PC,SEV,Y16-64,F,MT,2019,27.5
PC,SEV,Y16-64,F,MT,2018,35.0
PC,SEV,Y16-64,F,MT,2017,26.9 u
PC,SEV,Y16-64,F,MT,2016,38.1
PC,SEV,Y16-64,F,MT,2015,53.8 u
PC,SEV,Y16-64,F,MT,2014,49.6
PC,SEV,Y16-64,F,MT,2013,36.6
PC,SEV,Y16-64,F,MT,2012,40.7
PC,SEV,Y16-64,F,MT,2011,45.6
PC,SEV,Y16-64,F,MT,2010,50.5
PC,SEV,Y16-64,F,NL,2020,58.6
PC,SEV,Y16-64,F,NL,2019,62.0
PC,SEV,Y16-64,F,NL,2018,58.2
PC,SEV,Y16-64,F,NL,2017,55.1
PC,SEV,Y16-64,F,NL,2016,54.6
PC,SEV,Y16-64,F,NL,2015,58.5
PC,SEV,Y16-64,F,NL,2014,53.0
PC,SEV,Y16-64,F,NL,2013,60.6
PC,SEV,Y16-64,F,NL,2012,55.8
PC,SEV,Y16-64,F,NL,2011,58.4
PC,SEV,Y16-64,F,NL,2010,55.4
PC,SEV,Y16-64,F,NO,2020,39.4
PC,SEV,Y16-64,F,NO,2019,56.9
PC,SEV,Y16-64,F,NO,2018,47.1
PC,SEV,Y16-64,F,NO,2017,34.6
PC,SEV,Y16-64,F,NO,2016,47.7
PC,SEV,Y16-64,F,NO,2015,49.3
PC,SEV,Y16-64,F,NO,2014,36.3
PC,SEV,Y16-64,F,NO,2013,32.6
PC,SEV,Y16-64,F,NO,2012,30.7
PC,SEV,Y16-64,F,NO,2011,35.1
PC,SEV,Y16-64,F,NO,2010,26.4
PC,SEV,Y16-64,F,PL,2020,45.1
PC,SEV,Y16-64,F,PL,2019,49.4
PC,SEV,Y16-64,F,PL,2018,55.7
PC,SEV,Y16-64,F,PL,2017,59.2
PC,SEV,Y16-64,F,PL,2016,59.4
PC,SEV,Y16-64,F,PL,2015,63.6
PC,SEV,Y16-64,F,PL,2014,72.8
PC,SEV,Y16-64,F,PL,2013,72.5
PC,SEV,Y16-64,F,PL,2012,70.3
PC,SEV,Y16-64,F,PL,2011,63.7
PC,SEV,Y16-64,F,PL,2010,67.3
PC,SEV,Y16-64,F,PT,2020,51.2
PC,SEV,Y16-64,F,PT,2019,52.8
PC,SEV,Y16-64,F,PT,2018,52.9
PC,SEV,Y16-64,F,PT,2017,59.3
PC,SEV,Y16-64,F,PT,2016,63.5
PC,SEV,Y16-64,F,PT,2015,61.1
PC,SEV,Y16-64,F,PT,2014,58.3
PC,SEV,Y16-64,F,PT,2013,63.5
PC,SEV,Y16-64,F,PT,2012,47.3
PC,SEV,Y16-64,F,PT,2011,43.1
PC,SEV,Y16-64,F,PT,2010,44.6
PC,SEV,Y16-64,F,RO,2021,57.4
PC,SEV,Y16-64,F,RO,2020,60.3
PC,SEV,Y16-64,F,RO,2019,60.8
PC,SEV,Y16-64,F,RO,2018,65.3
PC,SEV,Y16-64,F,RO,2017,68.7
PC,SEV,Y16-64,F,RO,2016,70.1
PC,SEV,Y16-64,F,RO,2015,63.1
PC,SEV,Y16-64,F,RO,2014,70.5
PC,SEV,Y16-64,F,RO,2013,68.0
PC,SEV,Y16-64,F,RO,2012,68.9
PC,SEV,Y16-64,F,RO,2011,67.4
PC,SEV,Y16-64,F,RO,2010,57.9
PC,SEV,Y16-64,F,RS,2020,59.2
PC,SEV,Y16-64,F,RS,2019,58.5
PC,SEV,Y16-64,F,RS,2018,63.1
PC,SEV,Y16-64,F,RS,2017,64.6
PC,SEV,Y16-64,F,RS,2016,68.4
PC,SEV,Y16-64,F,RS,2015,68.0
PC,SEV,Y16-64,F,RS,2014,66.9
PC,SEV,Y16-64,F,RS,2013,73.7
PC,SEV,Y16-64,F,SE,2021,52.2
PC,SEV,Y16-64,F,SE,2020,50.9
PC,SEV,Y16-64,F,SE,2019,42.4
PC,SEV,Y16-64,F,SE,2018,50.8
PC,SEV,Y16-64,F,SE,2017,44.0
PC,SEV,Y16-64,F,SE,2016,43.3
PC,SEV,Y16-64,F,SE,2015,55.3
PC,SEV,Y16-64,F,SE,2014,58.6
PC,SEV,Y16-64,F,SE,2013,50.9
PC,SEV,Y16-64,F,SE,2012,51.6
PC,SEV,Y16-64,F,SE,2011,44.3
PC,SEV,Y16-64,F,SE,2010,44.2
PC,SEV,Y16-64,F,SI,2020,62.4
PC,SEV,Y16-64,F,SI,2019,62.4
PC,SEV,Y16-64,F,SI,2018,66.3
PC,SEV,Y16-64,F,SI,2017,67.5
PC,SEV,Y16-64,F,SI,2016,67.7
PC,SEV,Y16-64,F,SI,2015,65.0
PC,SEV,Y16-64,F,SI,2014,67.9
PC,SEV,Y16-64,F,SI,2013,70.3
PC,SEV,Y16-64,F,SI,2012,70.2
PC,SEV,Y16-64,F,SI,2011,68.7
PC,SEV,Y16-64,F,SI,2010,61.2
PC,SEV,Y16-64,F,SK,2020,48.2
PC,SEV,Y16-64,F,SK,2019,42.3
PC,SEV,Y16-64,F,SK,2018,46.1
PC,SEV,Y16-64,F,SK,2017,51.1
PC,SEV,Y16-64,F,SK,2016,51.8
PC,SEV,Y16-64,F,SK,2015,50.3
PC,SEV,Y16-64,F,SK,2014,49.5
PC,SEV,Y16-64,F,SK,2013,55.8
PC,SEV,Y16-64,F,SK,2012,48.2
PC,SEV,Y16-64,F,SK,2011,51.8
PC,SEV,Y16-64,F,SK,2010,50.9
PC,SEV,Y16-64,F,TR,2020,49.3
PC,SEV,Y16-64,F,TR,2019,43.5
PC,SEV,Y16-64,F,TR,2018,45.7
PC,SEV,Y16-64,F,TR,2017,45.8
PC,SEV,Y16-64,F,TR,2016,48.6
PC,SEV,Y16-64,F,TR,2015,45.0
PC,SEV,Y16-64,F,TR,2014,44.2
PC,SEV,Y16-64,F,TR,2013,60.7
PC,SEV,Y16-64,F,TR,2012,74.2
PC,SEV,Y16-64,F,TR,2011,79.1
PC,SEV,Y16-64,F,TR,2010,75.6
PC,SEV,Y16-64,F,UK,2018,68.1
PC,SEV,Y16-64,F,UK,2017,69.5 b
PC,SEV,Y16-64,F,UK,2016,69.4
PC,SEV,Y16-64,F,UK,2015,70.1
PC,SEV,Y16-64,F,UK,2014,73.5
PC,SEV,Y16-64,F,UK,2013,73.9
PC,SEV,Y16-64,F,UK,2012,75.9
PC,SEV,Y16-64,F,UK,2011,64.1
PC,SEV,Y16-64,F,UK,2010,68.6
PC,SEV,Y16-64,F,XK,2018,77.5
PC,SEV,Y16-64,M,AL,2020,54.3
PC,SEV,Y16-64,M,AL,2019,54.8
PC,SEV,Y16-64,M,AL,2018,69.8
PC,SEV,Y16-64,M,AL,2017,79.8
PC,SEV,Y16-64,M,AT,2021,26.5
PC,SEV,Y16-64,M,AT,2020,42.3
PC,SEV,Y16-64,M,AT,2019,37.2
PC,SEV,Y16-64,M,AT,2018,42.9
PC,SEV,Y16-64,M,AT,2017,38.8
PC,SEV,Y16-64,M,AT,2016,48.5
PC,SEV,Y16-64,M,AT,2015,46.4
PC,SEV,Y16-64,M,AT,2014,42.5
PC,SEV,Y16-64,M,AT,2013,42.5
PC,SEV,Y16-64,M,AT,2012,43.9
PC,SEV,Y16-64,M,AT,2011,37.3
PC,SEV,Y16-64,M,AT,2010,45.0
PC,SEV,Y16-64,M,BE,2021,45.8
PC,SEV,Y16-64,M,BE,2020,45.9
PC,SEV,Y16-64,M,BE,2019,49.4 b
PC,SEV,Y16-64,M,BE,2018,44.0
PC,SEV,Y16-64,M,BE,2017,44.9
PC,SEV,Y16-64,M,BE,2016,49.2
PC,SEV,Y16-64,M,BE,2015,48.4
PC,SEV,Y16-64,M,BE,2014,45.8
PC,SEV,Y16-64,M,BE,2013,56.2
PC,SEV,Y16-64,M,BE,2012,48.4
PC,SEV,Y16-64,M,BE,2011,50.5
PC,SEV,Y16-64,M,BE,2010,51.2
PC,SEV,Y16-64,M,BG,2021,43.5
PC,SEV,Y16-64,M,BG,2020,64.0
PC,SEV,Y16-64,M,BG,2019,48.7
PC,SEV,Y16-64,M,BG,2018,34.6
PC,SEV,Y16-64,M,BG,2017,76.5
PC,SEV,Y16-64,M,BG,2016,78.0
PC,SEV,Y16-64,M,BG,2015,74.7
PC,SEV,Y16-64,M,BG,2014,70.3
PC,SEV,Y16-64,M,BG,2013,80.1
PC,SEV,Y16-64,M,BG,2012,86.2
PC,SEV,Y16-64,M,BG,2011,85.2
PC,SEV,Y16-64,M,BG,2010,82.1
PC,SEV,Y16-64,M,CH,2020,54.5
PC,SEV,Y16-64,M,CH,2019,46.5
PC,SEV,Y16-64,M,CH,2018,49.9
PC,SEV,Y16-64,M,CH,2017,54.7
PC,SEV,Y16-64,M,CH,2016,52.7
PC,SEV,Y16-64,M,CH,2015,50.9
PC,SEV,Y16-64,M,CH,2014,48.5
PC,SEV,Y16-64,M,CH,2013,40.7
PC,SEV,Y16-64,M,CH,2012,34.5
PC,SEV,Y16-64,M,CH,2011,28.6
PC,SEV,Y16-64,M,CH,2010,40.0
PC,SEV,Y16-64,M,CY,2020,66.3
PC,SEV,Y16-64,M,CY,2019,76.1
PC,SEV,Y16-64,M,CY,2018,72.8
PC,SEV,Y16-64,M,CY,2017,75.4
PC,SEV,Y16-64,M,CY,2016,71.4
PC,SEV,Y16-64,M,CY,2015,77.3
PC,SEV,Y16-64,M,CY,2014,81.5
PC,SEV,Y16-64,M,CY,2013,77.1
PC,SEV,Y16-64,M,CY,2012,68.8
PC,SEV,Y16-64,M,CY,2011,65.8
PC,SEV,Y16-64,M,CY,2010,73.1
PC,SEV,Y16-64,M,CZ,2021,26.1
PC,SEV,Y16-64,M,CZ,2020,37.7
PC,SEV,Y16-64,M,CZ,2019,42.8
PC,SEV,Y16-64,M,CZ,2018,40.8
PC,SEV,Y16-64,M,CZ,2017,50.7
PC,SEV,Y16-64,M,CZ,2016,54.7
PC,SEV,Y16-64,M,CZ,2015,60.1
PC,SEV,Y16-64,M,CZ,2014,53.6
PC,SEV,Y16-64,M,CZ,2013,63.1
PC,SEV,Y16-64,M,CZ,2012,62.7
PC,SEV,Y16-64,M,CZ,2011,56.5
PC,SEV,Y16-64,M,CZ,2010,51.5
PC,SEV,Y16-64,M,DE,2021,58.0
PC,SEV,Y16-64,M,DE,2020,58.4 b
PC,SEV,Y16-64,M,DE,2019,55.8
PC,SEV,Y16-64,M,DE,2018,58.9
PC,SEV,Y16-64,M,DE,2017,60.2
PC,SEV,Y16-64,M,DE,2016,55.5
PC,SEV,Y16-64,M,DE,2015,64.5
PC,SEV,Y16-64,M,DE,2014,60.0
PC,SEV,Y16-64,M,DE,2013,60.2
PC,SEV,Y16-64,M,DE,2012,59.7
PC,SEV,Y16-64,M,DE,2011,61.5
PC,SEV,Y16-64,M,DE,2010,60.9
PC,SEV,Y16-64,M,DK,2021,50.8
PC,SEV,Y16-64,M,DK,2020,48.8
PC,SEV,Y16-64,M,DK,2019,38.6
PC,SEV,Y16-64,M,DK,2018,44.8
PC,SEV,Y16-64,M,DK,2017,40.0
PC,SEV,Y16-64,M,DK,2016,50.4
PC,SEV,Y16-64,M,DK,2015,44.5
PC,SEV,Y16-64,M,DK,2014,45.7
PC,SEV,Y16-64,M,DK,2013,50.6
PC,SEV,Y16-64,M,DK,2012,48.1
PC,SEV,Y16-64,M,DK,2011,38.8
PC,SEV,Y16-64,M,DK,2010,35.9
PC,SEV,Y16-64,M,EA,2020,54.2
PC,SEV,Y16-64,M,EA,2019,52.3
PC,SEV,Y16-64,M,EA,2018,54.6 e
PC,SEV,Y16-64,M,EA,2017,53.9 e
PC,SEV,Y16-64,M,EA,2016,54.4 e
PC,SEV,Y16-64,M,EA,2015,58.1 e
PC,SEV,Y16-64,M,EA,2014,55.5 e
PC,SEV,Y16-64,M,EA,2013,54.7 e
PC,SEV,Y16-64,M,EA,2012,55.0 e
PC,SEV,Y16-64,M,EA,2011,54.7 e
PC,SEV,Y16-64,M,EA,2010,55.5 e
PC,SEV,Y16-64,M,EA18,2020,54.1
PC,SEV,Y16-64,M,EA18,2019,52.3
PC,SEV,Y16-64,M,EA18,2018,54.5
PC,SEV,Y16-64,M,EA18,2017,53.9
PC,SEV,Y16-64,M,EA18,2016,54.2
PC,SEV,Y16-64,M,EA18,2015,57.9
PC,SEV,Y16-64,M,EA18,2014,55.5
PC,SEV,Y16-64,M,EA18,2013,54.9
PC,SEV,Y16-64,M,EA18,2012,55.1
PC,SEV,Y16-64,M,EA18,2011,54.9
PC,SEV,Y16-64,M,EA18,2010,55.7
PC,SEV,Y16-64,M,EA19,2020,54.2
PC,SEV,Y16-64,M,EA19,2019,52.3
PC,SEV,Y16-64,M,EA19,2018,54.6
PC,SEV,Y16-64,M,EA19,2017,53.9
PC,SEV,Y16-64,M,EA19,2016,54.4
PC,SEV,Y16-64,M,EA19,2015,58.1
PC,SEV,Y16-64,M,EA19,2014,55.6
PC,SEV,Y16-64,M,EA19,2013,55.0
PC,SEV,Y16-64,M,EA19,2012,55.3
PC,SEV,Y16-64,M,EA19,2011,55.1
PC,SEV,Y16-64,M,EA19,2010,55.9
PC,SEV,Y16-64,M,EE,2021,56.5
PC,SEV,Y16-64,M,EE,2020,55.7
PC,SEV,Y16-64,M,EE,2019,50.8
PC,SEV,Y16-64,M,EE,2018,56.9
PC,SEV,Y16-64,M,EE,2017,54.9
PC,SEV,Y16-64,M,EE,2016,53.3
PC,SEV,Y16-64,M,EE,2015,58.7
PC,SEV,Y16-64,M,EE,2014,61.9
PC,SEV,Y16-64,M,EE,2013,64.3
PC,SEV,Y16-64,M,EE,2012,68.1
PC,SEV,Y16-64,M,EE,2011,65.2
PC,SEV,Y16-64,M,EE,2010,56.6
PC,SEV,Y16-64,M,EL,2020,59.2
PC,SEV,Y16-64,M,EL,2019,62.6
PC,SEV,Y16-64,M,EL,2018,66.0
PC,SEV,Y16-64,M,EL,2017,72.5
PC,SEV,Y16-64,M,EL,2016,70.3
PC,SEV,Y16-64,M,EL,2015,67.5
PC,SEV,Y16-64,M,EL,2014,65.3
PC,SEV,Y16-64,M,EL,2013,63.8
PC,SEV,Y16-64,M,EL,2012,56.4
PC,SEV,Y16-64,M,EL,2011,51.5
PC,SEV,Y16-64,M,EL,2010,37.7
PC,SEV,Y16-64,M,ES,2021,55.8
PC,SEV,Y16-64,M,ES,2020,55.0
PC,SEV,Y16-64,M,ES,2019,57.5
PC,SEV,Y16-64,M,ES,2018,60.8
PC,SEV,Y16-64,M,ES,2017,62.1
PC,SEV,Y16-64,M,ES,2016,64.7
PC,SEV,Y16-64,M,ES,2015,53.9
PC,SEV,Y16-64,M,ES,2014,57.9
PC,SEV,Y16-64,M,ES,2013,56.4
PC,SEV,Y16-64,M,ES,2012,53.2
PC,SEV,Y16-64,M,ES,2011,52.5
PC,SEV,Y16-64,M,ES,2010,52.8
PC,SEV,Y16-64,M,EU,2019,54.9 e
PC,SEV,Y16-64,M,EU,2018,56.5 e
PC,SEV,Y16-64,M,EU,2017,56.3 e
PC,SEV,Y16-64,M,EU,2016,59.5 e
PC,SEV,Y16-64,M,EU,2015,62.0 e
PC,SEV,Y16-64,M,EU,2014,60.1 e
PC,SEV,Y16-64,M,EU,2013,60.2
PC,SEV,Y16-64,M,EU,2012,60.4
PC,SEV,Y16-64,M,EU,2011,58.0
PC,SEV,Y16-64,M,EU,2010,58.4
PC,SEV,Y16-64,M,EU27_2007,2019,54.8 e
PC,SEV,Y16-64,M,EU27_2007,2018,56.3 e
PC,SEV,Y16-64,M,EU27_2007,2017,56.1 e
PC,SEV,Y16-64,M,EU27_2007,2016,59.4 e
PC,SEV,Y16-64,M,EU27_2007,2015,61.8 e
PC,SEV,Y16-64,M,EU27_2007,2014,60.0 e
PC,SEV,Y16-64,M,EU27_2007,2013,60.1
PC,SEV,Y16-64,M,EU27_2007,2012,60.3
PC,SEV,Y16-64,M,EU27_2007,2011,57.9
PC,SEV,Y16-64,M,EU27_2007,2010,58.3
PC,SEV,Y16-64,M,EU27_2020,2020,53.6
PC,SEV,Y16-64,M,EU27_2020,2019,52.5 e
PC,SEV,Y16-64,M,EU27_2020,2018,54.6 e
PC,SEV,Y16-64,M,EU27_2020,2017,54.2 e
PC,SEV,Y16-64,M,EU27_2020,2016,56.3 e
PC,SEV,Y16-64,M,EU27_2020,2015,59.6 e
PC,SEV,Y16-64,M,EU27_2020,2014,57.8 e
PC,SEV,Y16-64,M,EU27_2020,2013,57.8 e
PC,SEV,Y16-64,M,EU27_2020,2012,58.0 e
PC,SEV,Y16-64,M,EU27_2020,2011,57.5 e
PC,SEV,Y16-64,M,EU27_2020,2010,57.1 e
PC,SEV,Y16-64,M,EU28,2019,54.9 e
PC,SEV,Y16-64,M,EU28,2018,56.5 e
PC,SEV,Y16-64,M,EU28,2017,56.3 e
PC,SEV,Y16-64,M,EU28,2016,59.5 e
PC,SEV,Y16-64,M,EU28,2015,62.0 e
PC,SEV,Y16-64,M,EU28,2014,60.1 e
PC,SEV,Y16-64,M,EU28,2013,60.2
PC,SEV,Y16-64,M,EU28,2012,60.4
PC,SEV,Y16-64,M,EU28,2011,58.0
PC,SEV,Y16-64,M,EU28,2010,58.4
PC,SEV,Y16-64,M,FI,2021,41.2
PC,SEV,Y16-64,M,FI,2020,39.9
PC,SEV,Y16-64,M,FI,2019,49.4
PC,SEV,Y16-64,M,FI,2018,47.6
PC,SEV,Y16-64,M,FI,2017,43.3
PC,SEV,Y16-64,M,FI,2016,56.0
PC,SEV,Y16-64,M,FI,2015,54.6
PC,SEV,Y16-64,M,FI,2014,48.6
PC,SEV,Y16-64,M,FI,2013,45.9
PC,SEV,Y16-64,M,FI,2012,51.8
PC,SEV,Y16-64,M,FI,2011,48.5
PC,SEV,Y16-64,M,FI,2010,47.5
PC,SEV,Y16-64,M,FR,2020,54.4 b
PC,SEV,Y16-64,M,FR,2019,48.4
PC,SEV,Y16-64,M,FR,2018,48.3
PC,SEV,Y16-64,M,FR,2017,42.7
PC,SEV,Y16-64,M,FR,2016,45.8
PC,SEV,Y16-64,M,FR,2015,54.3
PC,SEV,Y16-64,M,FR,2014,44.2
PC,SEV,Y16-64,M,FR,2013,46.3
PC,SEV,Y16-64,M,FR,2012,48.9
PC,SEV,Y16-64,M,FR,2011,47.8
PC,SEV,Y16-64,M,FR,2010,57.0
PC,SEV,Y16-64,M,HR,2021,70.8
PC,SEV,Y16-64,M,HR,2020,68.7
PC,SEV,Y16-64,M,HR,2019,69.2
PC,SEV,Y16-64,M,HR,2018,70.7
PC,SEV,Y16-64,M,HR,2017,77.0
PC,SEV,Y16-64,M,HR,2016,76.1
PC,SEV,Y16-64,M,HR,2015,80.1
PC,SEV,Y16-64,M,HR,2014,73.0
PC,SEV,Y16-64,M,HR,2013,71.3
PC,SEV,Y16-64,M,HR,2012,79.6
PC,SEV,Y16-64,M,HR,2011,77.3
PC,SEV,Y16-64,M,HR,2010,76.9
PC,SEV,Y16-64,M,HU,2020,57.1
PC,SEV,Y16-64,M,HU,2019,58.2
PC,SEV,Y16-64,M,HU,2018,54.3
PC,SEV,Y16-64,M,HU,2017,51.5
PC,SEV,Y16-64,M,HU,2016,71.3
PC,SEV,Y16-64,M,HU,2015,81.4
PC,SEV,Y16-64,M,HU,2014,87.1
PC,SEV,Y16-64,M,HU,2013,87.3
PC,SEV,Y16-64,M,HU,2012,83.6
PC,SEV,Y16-64,M,HU,2011,87.3
PC,SEV,Y16-64,M,HU,2010,84.0
PC,SEV,Y16-64,M,IE,2021,70.0
PC,SEV,Y16-64,M,IE,2020,64.7 b
PC,SEV,Y16-64,M,IE,2019,66.5
PC,SEV,Y16-64,M,IE,2018,68.7
PC,SEV,Y16-64,M,IE,2017,67.7
PC,SEV,Y16-64,M,IE,2016,77.7
PC,SEV,Y16-64,M,IE,2015,78.2
PC,SEV,Y16-64,M,IE,2014,76.3
PC,SEV,Y16-64,M,IE,2013,73.7
PC,SEV,Y16-64,M,IE,2012,67.5
PC,SEV,Y16-64,M,IE,2011,58.1
PC,SEV,Y16-64,M,IE,2010,62.8
PC,SEV,Y16-64,M,IS,2018,29.0
PC,SEV,Y16-64,M,IS,2017,39.7
PC,SEV,Y16-64,M,IS,2016,44.1
PC,SEV,Y16-64,M,IS,2015,61.9
PC,SEV,Y16-64,M,IS,2014,52.5
PC,SEV,Y16-64,M,IS,2013,49.5
PC,SEV,Y16-64,M,IS,2012,49.7
PC,SEV,Y16-64,M,IS,2011,57.8
PC,SEV,Y16-64,M,IS,2010,51.5
PC,SEV,Y16-64,M,IT,2021,51.5 p
PC,SEV,Y16-64,M,IT,2020,54.5
PC,SEV,Y16-64,M,IT,2019,48.2
PC,SEV,Y16-64,M,IT,2018,53.9
PC,SEV,Y16-64,M,IT,2017,55.6
PC,SEV,Y16-64,M,IT,2016,55.0
PC,SEV,Y16-64,M,IT,2015,54.9
PC,SEV,Y16-64,M,IT,2014,57.9
PC,SEV,Y16-64,M,IT,2013,52.9
PC,SEV,Y16-64,M,IT,2012,57.0
PC,SEV,Y16-64,M,IT,2011,59.6
PC,SEV,Y16-64,M,IT,2010,56.3
PC,SEV,Y16-64,M,LT,2020,66.3
PC,SEV,Y16-64,M,LT,2019,63.0
PC,SEV,Y16-64,M,LT,2018,72.4
PC,SEV,Y16-64,M,LT,2017,68.6
PC,SEV,Y16-64,M,LT,2016,82.2
PC,SEV,Y16-64,M,LT,2015,80.3
PC,SEV,Y16-64,M,LT,2014,74.7
PC,SEV,Y16-64,M,LT,2013,69.6
PC,SEV,Y16-64,M,LT,2012,73.4
PC,SEV,Y16-64,M,LT,2011,85.1
PC,SEV,Y16-64,M,LT,2010,82.7
PC,SEV,Y16-64,M,LU,2020,42.6 b
PC,SEV,Y16-64,M,LU,2019,38.1
PC,SEV,Y16-64,M,LU,2018,33.6
PC,SEV,Y16-64,M,LU,2017,33.0
PC,SEV,Y16-64,M,LU,2016,42.5
PC,SEV,Y16-64,M,LU,2015,41.0
PC,SEV,Y16-64,M,LU,2014,41.9
PC,SEV,Y16-64,M,LU,2013,41.3
PC,SEV,Y16-64,M,LU,2012,47.5
PC,SEV,Y16-64,M,LU,2011,37.8
PC,SEV,Y16-64,M,LU,2010,47.1
PC,SEV,Y16-64,M,LV,2021,56.1
PC,SEV,Y16-64,M,LV,2020,63.6
PC,SEV,Y16-64,M,LV,2019,70.1
PC,SEV,Y16-64,M,LV,2018,75.7
PC,SEV,Y16-64,M,LV,2017,78.4
PC,SEV,Y16-64,M,LV,2016,81.9
PC,SEV,Y16-64,M,LV,2015,81.3
PC,SEV,Y16-64,M,LV,2014,82.4
PC,SEV,Y16-64,M,LV,2013,86.2
PC,SEV,Y16-64,M,LV,2012,85.6
PC,SEV,Y16-64,M,LV,2011,95.7
PC,SEV,Y16-64,M,LV,2010,85.5
PC,SEV,Y16-64,M,ME,2020,73.2
PC,SEV,Y16-64,M,ME,2019,63.6
PC,SEV,Y16-64,M,ME,2018,76.0
PC,SEV,Y16-64,M,ME,2017,80.8
PC,SEV,Y16-64,M,ME,2016,82.7
PC,SEV,Y16-64,M,ME,2015,85.1
PC,SEV,Y16-64,M,ME,2014,82.2
PC,SEV,Y16-64,M,ME,2013,82.3
PC,SEV,Y16-64,M,MK,2020,80.9
PC,SEV,Y16-64,M,MK,2019,83.2
PC,SEV,Y16-64,M,MK,2018,78.5
PC,SEV,Y16-64,M,MK,2017,79.3
PC,SEV,Y16-64,M,MK,2016,86.4
PC,SEV,Y16-64,M,MK,2015,78.9
PC,SEV,Y16-64,M,MK,2014,80.0
PC,SEV,Y16-64,M,MK,2013,73.6
PC,SEV,Y16-64,M,MK,2012,81.6
PC,SEV,Y16-64,M,MK,2011,84.0
PC,SEV,Y16-64,M,MK,2010,49.1
PC,SEV,Y16-64,M,MT,2020,19.5
PC,SEV,Y16-64,M,MT,2019,45.5
PC,SEV,Y16-64,M,MT,2018,32.9
PC,SEV,Y16-64,M,MT,2017,26.5
PC,SEV,Y16-64,M,MT,2016,49.9
PC,SEV,Y16-64,M,MT,2015,53.4
PC,SEV,Y16-64,M,MT,2014,51.1
PC,SEV,Y16-64,M,MT,2013,40.5
PC,SEV,Y16-64,M,MT,2012,42.5
PC,SEV,Y16-64,M,MT,2011,41.8
PC,SEV,Y16-64,M,MT,2010,37.6
PC,SEV,Y16-64,M,NL,2020,61.5
PC,SEV,Y16-64,M,NL,2019,59.6
PC,SEV,Y16-64,M,NL,2018,55.6
PC,SEV,Y16-64,M,NL,2017,49.8
PC,SEV,Y16-64,M,NL,2016,50.1
