territorio,valore,file
Napoli,422,g1UN0917P09OG30000
Avellino,48,g1UN0917P09OG30000
Salerno,154,g1UN0917P09OG30000
Regione Campania,796,g1UN0917P09OG30000
Foggia,88,g1UN0917P09OG30000
Bari,317,g1UN0917P09OG30000
Taranto,73,g1UN0917P09OG30000
Brindisi,54,g1UN0917P09OG30000
Lecce,83,g1UN0917P09OG30000
Barletta-Andria-Trani,0,g1UN0917P09OG30000
Regione Puglia,615,g1UN0917P09OG30000
Potenza,48,g1UN0917P09OG30000
Matera,18,g1UN0917P09OG30000
Regione Basilicata,66,g1UN0917P09OG30000
Cosenza,81,g1UN0917P09OG30000
Catanzaro,52,g1UN0917P09OG30000
Reggio di Calabria,119,g1UN0917P09OG30000
Crotone,21,g1UN0917P09OG30000
Vibo Valentia,36,g1UN0917P09OG30000
Regione Calabria,309,g1UN0917P09OG30000
Trapani,121,g1UN0917P09OG30000
Palermo,275,g1UN0917P09OG30000
Messina,120,g1UN0917P09OG30000
Agrigento,75,g1UN0917P09OG30000
Caltanissetta,50,g1UN0917P09OG30000
Enna,27,g1UN0917P09OG30000
Catania,232,g1UN0917P09OG30000
Ragusa,29,g1UN0917P09OG30000
Siracusa,84,g1UN0917P09OG30000
Regione Sicilia,1013,g1UN0917P09OG30000
Sassari,30,g1UN0917P09OG30000
Nuoro,22,g1UN0917P09OG30000
Cagliari,90,g1UN0917P09OG30000
Oristano,9,g1UN0917P09OG30000
Ogliastra,0,g1UN0917P09OG30000
Medio Campidano,0,g1UN0917P09OG30000
Carbonia-Iglesias,0,g1UN0917P09OG30000
Olbia-Tempio,0,g1UN0917P09OG30000
Regione Sardegna,151,g1UN0917P09OG30000
ITALIA,6951,g1UN0917P09OG30000
Piemonte,154,g1UN0917T09OG20000
Valle d'Aosta / Vallée d'Aoste,5,g1UN0917T09OG20000
Liguria,75,g1UN0917T09OG20000
Lombardia,403,g1UN0917T09OG20000
Trentino Alto Adige / Südtirol,64,g1UN0917T09OG20000
Veneto,183,g1UN0917T09OG20000
Friuli-Venezia Giulia,52,g1UN0917T09OG20000
Emilia-Romagna,169,g1UN0917T09OG20000
Toscana,174,g1UN0917T09OG20000
Umbria,48,g1UN0917T09OG20000
Marche,98,g1UN0917T09OG20000
Lazio,476,g1UN0917T09OG20000
Abruzzo,75,g1UN0917T09OG20000
Molise,13,g1UN0917T09OG20000
Campania,499,g1UN0917T09OG20000
Puglia,279,g1UN0917T09OG20000
Basilicata,26,g1UN0917T09OG20000
Calabria,145,g1UN0917T09OG20000
Sicilia,396,g1UN0917T09OG20000
Sardegna,65,g1UN0917T09OG20000
Italia,3399,g1UN0917T09OG20000
Piemonte,2.1,g1UN0918109OG20000
Valle d'Aosta / Vallée d'Aoste,1.8,g1UN0918109OG20000
Liguria,2.1,g1UN0918109OG20000
Lombardia,2.1,g1UN0918109OG20000
Trentino Alto Adige / Südtirol,2.6,g1UN0918109OG20000
Veneto,1.9,g1UN0918109OG20000
Friuli-Venezia Giulia,1.9,g1UN0918109OG20000
Emilia-Romagna,2.2,g1UN0918109OG20000
Toscana,1.9,g1UN0918109OG20000
Umbria,1.7,g1UN0918109OG20000
Marche,1.9,g1UN0918109OG20000
Lazio,2.5,g1UN0918109OG20000
Abruzzo,2.3,g1UN0918109OG20000
Molise,1.8,g1UN0918109OG20000
Campania,2.1,g1UN0918109OG20000
Puglia,1.9,g1UN0918109OG20000
Basilicata,1.5,g1UN0918109OG20000
Calabria,2,g1UN0918109OG20000
Sicilia,2.3,g1UN0918109OG20000
Sardegna,1.9,g1UN0918109OG20000
Italia,2.1,g1UN0918109OG20000
Torino,1.9,g1UN0918109OG30000
Vercelli,2.7,g1UN0918109OG30000
Novara,2.4,g1UN0918109OG30000
Cuneo,1.8,g1UN0918109OG30000
Asti,2.6,g1UN0918109OG30000
Alessandria,2.4,g1UN0918109OG30000
Biella,1.8,g1UN0918109OG30000
Verbano-Cusio-Ossola,2.3,g1UN0918109OG30000
Regione Piemonte,2.1,g1UN0918109OG30000
Valle d'Aosta / Vallée d'Aoste,1.8,g1UN0918109OG30000
Regione Valle d'Aosta / Vallée d'Aoste,1.8,g1UN0918109OG30000
Imperia,2.4,g1UN0918109OG30000
Savona,1.9,g1UN0918109OG30000
Genova,2,g1UN0918109OG30000
La Spezia,2.3,g1UN0918109OG30000
Regione Liguria,2.1,g1UN0918109OG30000
Varese,2.3,g1UN0918109OG30000
Como,2.2,g1UN0918109OG30000
Sondrio,1.6,g1UN0918109OG30000
Milano,2.3,g1UN0918109OG30000
Bergamo,1.8,g1UN0918109OG30000
Brescia,1.6,g1UN0918109OG30000
Pavia,2.8,g1UN0918109OG30000
Cremona,1.9,g1UN0918109OG30000
Mantova,2.3,g1UN0918109OG30000
Lecco,2.4,g1UN0918109OG30000
Lodi,2.3,g1UN0918109OG30000
Regione Lombardia,2.1,g1UN0918109OG30000
Bolzano / Bozen,3.4,g1UN0918109OG30000
Trento,1.8,g1UN0918109OG30000
Regione Trentino Alto Adige / Südtirol,2.6,g1UN0918109OG30000
Verona,2.1,g1UN0918109OG30000
Vicenza,2,g1UN0918109OG30000
Belluno,1.9,g1UN0918109OG30000
Treviso,1.7,g1UN0918109OG30000
Venezia,1.8,g1UN0918109OG30000
Padova,1.6,g1UN0918109OG30000
Rovigo,2,g1UN0918109OG30000
Regione Veneto,1.9,g1UN0918109OG30000
Udine,2.1,g1UN0918109OG30000
Gorizia,2,g1UN0918109OG30000
Trieste,1.8,g1UN0918109OG30000
Pordenone,1.7,g1UN0918109OG30000
Regione Friuli-Venezia Giulia,1.9,g1UN0918109OG30000
Piacenza,2.5,g1UN0918109OG30000
Parma,2.1,g1UN0918109OG30000
Reggio nell'Emilia,2.3,g1UN0918109OG30000
Modena,1.9,g1UN0918109OG30000
Bologna,2.4,g1UN0918109OG30000
Ferrara,2.4,g1UN0918109OG30000
Ravenna,2.2,g1UN0918109OG30000
Forlì-Cesena,1.9,g1UN0918109OG30000
Rimini,1.9,g1UN0918109OG30000
Regione Emilia-Romagna,2.2,g1UN0918109OG30000
Massa-Carrara,1.6,g1UN0918109OG30000
Lucca,1.7,g1UN0918109OG30000
Pistoia,2.8,g1UN0918109OG30000
Firenze,1.7,g1UN0918109OG30000
Livorno,2.3,g1UN0918109OG30000
Pisa,1.9,g1UN0918109OG30000
Arezzo,1.9,g1UN0918109OG30000
Siena,1.8,g1UN0918109OG30000
Grosseto,1.6,g1UN0918109OG30000
Prato,1.8,g1UN0918109OG30000
Regione Toscana,1.9,g1UN0918109OG30000
Perugia,1.9,g1UN0918109OG30000
Terni,1.3,g1UN0918109OG30000
Regione Umbria,1.7,g1UN0918109OG30000
Pesaro e Urbino,2,g1UN0918109OG30000
Ancona,1.8,g1UN0918109OG30000
Macerata,2,g1UN0918109OG30000
Ascoli Piceno,1.9,g1UN0918109OG30000
Regione Marche,1.9,g1UN0918109OG30000
Viterbo,1.9,g1UN0918109OG30000
Rieti,2.1,g1UN0918109OG30000
Roma,2.6,g1UN0918109OG30000
Latina,2.5,g1UN0918109OG30000
Frosinone,2.5,g1UN0918109OG30000
Regione Lazio,2.5,g1UN0918109OG30000
L'Aquila,2.4,g1UN0918109OG30000
Teramo,2.3,g1UN0918109OG30000
Pescara,2.2,g1UN0918109OG30000
Chieti,2.2,g1UN0918109OG30000
Regione Abruzzo,2.3,g1UN0918109OG30000
Campobasso,1.7,g1UN0918109OG30000
Isernia,2.2,g1UN0918109OG30000
Regione Molise,1.8,g1UN0918109OG30000
Caserta,2.1,g1UN0918109OG30000
Benevento,1.8,g1UN0918109OG30000
Napoli,2.3,g1UN0918109OG30000
Avellino,1.9,g1UN0918109OG30000
Salerno,1.7,g1UN0918109OG30000
Regione Campania,2.1,g1UN0918109OG30000
Foggia,2.4,g1UN0918109OG30000
Bari,1.8,g1UN0918109OG30000
Taranto,1.6,g1UN0918109OG30000
Brindisi,2.4,g1UN0918109OG30000
Lecce,1.7,g1UN0918109OG30000
Regione Puglia,1.9,g1UN0918109OG30000
Potenza,1.6,g1UN0918109OG30000
Matera,1.3,g1UN0918109OG30000
Regione Basilicata,1.5,g1UN0918109OG30000
Cosenza,1.8,g1UN0918109OG30000
Catanzaro,1.7,g1UN0918109OG30000
Reggio di Calabria,2.4,g1UN0918109OG30000
Crotone,1.6,g1UN0918109OG30000
Vibo Valentia,2.1,g1UN0918109OG30000
Regione Calabria,2,g1UN0918109OG30000
Trapani,2.9,g1UN0918109OG30000
Palermo,2,g1UN0918109OG30000
Messina,2.4,g1UN0918109OG30000
Agrigento,1.7,g1UN0918109OG30000
Caltanissetta,2.6,g1UN0918109OG30000
Enna,2.6,g1UN0918109OG30000
Catania,2.5,g1UN0918109OG30000
Ragusa,1.7,g1UN0918109OG30000
Siracusa,2.3,g1UN0918109OG30000
Regione Sicilia,2.3,g1UN0918109OG30000
Sassari,1.8,g1UN0918109OG30000
Nuoro,1.2,g1UN0918109OG30000
Cagliari,2.1,g1UN0918109OG30000
Oristano,2.5,g1UN0918109OG30000
Regione Sardegna,1.9,g1UN0918109OG30000
ITALIA,2.1,g1UN0918109OG30000
Piemonte,490.9,g1UN0919509OG20000
Valle d'Aosta / Vallée d'Aoste,755.2,g1UN0919509OG20000
Liguria,792.4,g1UN0919509OG20000
Lombardia,476.7,g1UN0919509OG20000
Trentino Alto Adige / Südtirol,658.7,g1UN0919509OG20000
Veneto,458.5,g1UN0919509OG20000
Friuli-Venezia Giulia,301.3,g1UN0919509OG20000
Emilia-Romagna,496.3,g1UN0919509OG20000
Toscana,397.3,g1UN0919509OG20000
Umbria,363.1,g1UN0919509OG20000
Marche,444.9,g1UN0919509OG20000
Lazio,639.9,g1UN0919509OG20000
Abruzzo,733.7,g1UN0919509OG20000
Molise,607.3,g1UN0919509OG20000
Campania,366.7,g1UN0919509OG20000
Puglia,418.1,g1UN0919509OG20000
Basilicata,464.3,g1UN0919509OG20000
Calabria,511.4,g1UN0919509OG20000
Sicilia,658.6,g1UN0919509OG20000
Sardegna,458.6,g1UN0919509OG20000
Italia,501.7,g1UN0919509OG20000
Piemonte,21486,g1UN0919D09OG20000
Valle d'Aosta / Vallée d'Aoste,947,g1UN0919D09OG20000
Liguria,12748,g1UN0919D09OG20000
Lombardia,45738,g1UN0919D09OG20000
Trentino Alto Adige / Südtirol,6593,g1UN0919D09OG20000
Veneto,22023,g1UN0919D09OG20000
Friuli-Venezia Giulia,3668,g1UN0919D09OG20000
Emilia-Romagna,21089,g1UN0919D09OG20000
Toscana,14532,g1UN0919D09OG20000
Umbria,3191,g1UN0919D09OG20000
Marche,6872,g1UN0919D09OG20000
Lazio,35370,g1UN0919D09OG20000
Abruzzo,9662,g1UN0919D09OG20000
Molise,1946,g1UN0919D09OG20000
Campania,21270,g1UN0919D09OG20000
Puglia,17032,g1UN0919D09OG20000
Basilicata,2745,g1UN0919D09OG20000
Calabria,10243,g1UN0919D09OG20000
Sicilia,33082,g1UN0919D09OG20000
Sardegna,7625,g1UN0919D09OG20000
Italia,297862,g1UN0919D09OG20000
Piemonte,2710,g1UN091DJ09OG20000
Valle d'Aosta / Vallée d'Aoste,86,g1UN091DJ09OG20000
Liguria,851,g1UN091DJ09OG20000
Lombardia,3963,g1UN091DJ09OG20000
Trentino Alto Adige / Südtirol,470,g1UN091DJ09OG20000
Veneto,2052,g1UN091DJ09OG20000
Friuli-Venezia Giulia,580,g1UN091DJ09OG20000
Emilia-Romagna,3020,g1UN091DJ09OG20000
Toscana,2532,g1UN091DJ09OG20000
Umbria,596,g1UN091DJ09OG20000
Marche,1063,g1UN091DJ09OG20000
Lazio,4278,g1UN091DJ09OG20000
Abruzzo,1301,g1UN091DJ09OG20000
Molise,285,g1UN091DJ09OG20000
Campania,5112,g1UN091DJ09OG20000
Puglia,3666,g1UN091DJ09OG20000
Basilicata,444,g1UN091DJ09OG20000
Calabria,1786,g1UN091DJ09OG20000
Sicilia,4889,g1UN091DJ09OG20000
Sardegna,1099,g1UN091DJ09OG20000
Italia,40783,g1UN091DJ09OG20000
Piemonte,1.7,g1UN091DL09OG20000
Valle d'Aosta / Vallée d'Aoste,1.8,g1UN091DL09OG20000
Liguria,1.5,g1UN091DL09OG20000
Lombardia,1.1,g1UN091DL09OG20000
Trentino Alto Adige / Südtirol,1.2,g1UN091DL09OG20000
Veneto,1.1,g1UN091DL09OG20000
Friuli-Venezia Giulia,1.3,g1UN091DL09OG20000
Emilia-Romagna,1.9,g1UN091DL09OG20000
Toscana,1.7,g1UN091DL09OG20000
Umbria,1.6,g1UN091DL09OG20000
Marche,1.5,g1UN091DL09OG20000
Lazio,1.7,g1UN091DL09OG20000
Abruzzo,2,g1UN091DL09OG20000
Molise,1.7,g1UN091DL09OG20000
Campania,1.5,g1UN091DL09OG20000
Puglia,1.6,g1UN091DL09OG20000
Basilicata,1.2,g1UN091DL09OG20000
Calabria,1.5,g1UN091DL09OG20000
Sicilia,1.7,g1UN091DL09OG20000
Sardegna,1.3,g1UN091DL09OG20000
Italia,1.5,g1UN091DL09OG20000
Torino,1.6,g1UN091DL09OG30000
Vercelli,2.7,g1UN091DL09OG30000
Novara,1.6,g1UN091DL09OG30000
Cuneo,1.5,g1UN091DL09OG30000
Asti,2.4,g1UN091DL09OG30000
Alessandria,1.4,g1UN091DL09OG30000
Biella,1.8,g1UN091DL09OG30000
Verbano-Cusio-Ossola,1.5,g1UN091DL09OG30000
Regione Piemonte,1.7,g1UN091DL09OG30000
Valle d'Aosta / Vallée d'Aoste,1.8,g1UN091DL09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,1.8,g1UN091DL09OG30000
Imperia,1.7,g1UN091DL09OG30000
Savona,1.8,g1UN091DL09OG30000
Genova,1.2,g1UN091DL09OG30000
La Spezia,2,g1UN091DL09OG30000
Regione Liguria,1.5,g1UN091DL09OG30000
Varese,1,g1UN091DL09OG30000
Como,1,g1UN091DL09OG30000
Sondrio,1.4,g1UN091DL09OG30000
Milano,1,g1UN091DL09OG30000
Bergamo,1.1,g1UN091DL09OG30000
Brescia,1,g1UN091DL09OG30000
Pavia,1.6,g1UN091DL09OG30000
Cremona,1.4,g1UN091DL09OG30000
Mantova,1.5,g1UN091DL09OG30000
Lecco,0.7,g1UN091DL09OG30000
Lodi,1.1,g1UN091DL09OG30000
Regione Lombardia,1.1,g1UN091DL09OG30000
Bolzano / Bozen,1.8,g1UN091DL09OG30000
Trento,0.7,g1UN091DL09OG30000
Regione Trentino Alto Adige / Südtirol,1.2,g1UN091DL09OG30000
Verona,1,g1UN091DL09OG30000
Vicenza,0.9,g1UN091DL09OG30000
Belluno,1.6,g1UN091DL09OG30000
Treviso,0.9,g1UN091DL09OG30000
Venezia,1.1,g1UN091DL09OG30000
Padova,1.1,g1UN091DL09OG30000
Rovigo,1.5,g1UN091DL09OG30000
Regione Veneto,1.1,g1UN091DL09OG30000
Udine,1.4,g1UN091DL09OG30000
Gorizia,1.4,g1UN091DL09OG30000
Trieste,1.2,g1UN091DL09OG30000
Pordenone,1.1,g1UN091DL09OG30000
Regione Friuli-Venezia Giulia,1.3,g1UN091DL09OG30000
Piacenza,2.1,g1UN091DL09OG30000
Parma,1.8,g1UN091DL09OG30000
Reggio nell'Emilia,2.2,g1UN091DL09OG30000
Modena,1.7,g1UN091DL09OG30000
Bologna,2,g1UN091DL09OG30000
Ferrara,1.9,g1UN091DL09OG30000
Ravenna,2.1,g1UN091DL09OG30000
Forlì-Cesena,1.3,g1UN091DL09OG30000
Rimini,1.8,g1UN091DL09OG30000
Regione Emilia-Romagna,1.9,g1UN091DL09OG30000
Massa-Carrara,1.8,g1UN091DL09OG30000
Lucca,1.4,g1UN091DL09OG30000
Pistoia,2.6,g1UN091DL09OG30000
Firenze,1.6,g1UN091DL09OG30000
Livorno,1.9,g1UN091DL09OG30000
Pisa,1.7,g1UN091DL09OG30000
Arezzo,1.6,g1UN091DL09OG30000
Siena,1.9,g1UN091DL09OG30000
Grosseto,1.4,g1UN091DL09OG30000
Prato,1.7,g1UN091DL09OG30000
Regione Toscana,1.7,g1UN091DL09OG30000
Perugia,1.7,g1UN091DL09OG30000
Terni,1.2,g1UN091DL09OG30000
Regione Umbria,1.6,g1UN091DL09OG30000
Pesaro e Urbino,1.4,g1UN091DL09OG30000
Ancona,1.4,g1UN091DL09OG30000
Macerata,1.8,g1UN091DL09OG30000
Ascoli Piceno,1.5,g1UN091DL09OG30000
Regione Marche,1.5,g1UN091DL09OG30000
Viterbo,1.5,g1UN091DL09OG30000
Rieti,1.9,g1UN091DL09OG30000
Roma,1.6,g1UN091DL09OG30000
Latina,1.8,g1UN091DL09OG30000
Frosinone,2,g1UN091DL09OG30000
Regione Lazio,1.7,g1UN091DL09OG30000
L'Aquila,2.2,g1UN091DL09OG30000
Teramo,2.1,g1UN091DL09OG30000
Pescara,2,g1UN091DL09OG30000
Chieti,1.8,g1UN091DL09OG30000
Regione Abruzzo,2,g1UN091DL09OG30000
Campobasso,1.6,g1UN091DL09OG30000
Isernia,1.9,g1UN091DL09OG30000
Regione Molise,1.7,g1UN091DL09OG30000
Caserta,1.4,g1UN091DL09OG30000
Benevento,1.4,g1UN091DL09OG30000
Napoli,1.5,g1UN091DL09OG30000
Avellino,1.8,g1UN091DL09OG30000
Salerno,1.3,g1UN091DL09OG30000
Regione Campania,1.5,g1UN091DL09OG30000
Foggia,1.9,g1UN091DL09OG30000
Bari,1.6,g1UN091DL09OG30000
Taranto,1.3,g1UN091DL09OG30000
Brindisi,1.9,g1UN091DL09OG30000
Lecce,1.4,g1UN091DL09OG30000
Regione Puglia,1.6,g1UN091DL09OG30000
Potenza,1.3,g1UN091DL09OG30000
Matera,1.2,g1UN091DL09OG30000
Regione Basilicata,1.2,g1UN091DL09OG30000
Cosenza,1.4,g1UN091DL09OG30000
Catanzaro,1.3,g1UN091DL09OG30000
Reggio di Calabria,1.9,g1UN091DL09OG30000
Crotone,1.1,g1UN091DL09OG30000
Vibo Valentia,1.7,g1UN091DL09OG30000
Regione Calabria,1.5,g1UN091DL09OG30000
Trapani,2.1,g1UN091DL09OG30000
Palermo,1.7,g1UN091DL09OG30000
Messina,1.9,g1UN091DL09OG30000
Agrigento,1.4,g1UN091DL09OG30000
Caltanissetta,1.9,g1UN091DL09OG30000
Enna,1.9,g1UN091DL09OG30000
Catania,1.6,g1UN091DL09OG30000
Ragusa,1.4,g1UN091DL09OG30000
Siracusa,1.6,g1UN091DL09OG30000
Regione Sicilia,1.7,g1UN091DL09OG30000
Sassari,1.5,g1UN091DL09OG30000
Nuoro,0.8,g1UN091DL09OG30000
Cagliari,1.3,g1UN091DL09OG30000
Oristano,1.4,g1UN091DL09OG30000
Regione Sardegna,1.3,g1UN091DL09OG30000
ITALIA,1.5,g1UN091DL09OG30000
Piemonte,27473,g1UN091HP09OG20000
Valle d'Aosta / Vallée d'Aoste,946,g1UN091HP09OG20000
Liguria,8730,g1UN091HP09OG20000
Lombardia,68177,g1UN091HP09OG20000
Trentino Alto Adige / Südtirol,4588,g1UN091HP09OG20000
Veneto,17618,g1UN091HP09OG20000
Friuli-Venezia Giulia,7249,g1UN091HP09OG20000
Emilia-Romagna,26359,g1UN091HP09OG20000
Toscana,16850,g1UN091HP09OG20000
Umbria,3582,g1UN091HP09OG20000
Marche,9899,g1UN091HP09OG20000
Lazio,4823,g1UN091HP09OG20000
Abruzzo,7993,g1UN091HP09OG20000
Molise,1587,g1UN091HP09OG20000
Campania,24991,g1UN091HP09OG20000
Puglia,37805,g1UN091HP09OG20000
Basilicata,13003,g1UN091HP09OG20000
Calabria,2393,g1UN091HP09OG20000
Sicilia,25734,g1UN091HP09OG20000
Sardegna,1221,g1UN091HP09OG20000
Italia,311021,g1UN091HP09OG20000
Piemonte,27427,g1UN091IB09OG20000
Valle d'Aosta / Vallée d'Aoste,472,g1UN091IB09OG20000
Liguria,14832,g1UN091IB09OG20000
Lombardia,47448,g1UN091IB09OG20000
Trentino Alto Adige / Südtirol,2018,g1UN091IB09OG20000
Veneto,23040,g1UN091IB09OG20000
Friuli-Venezia Giulia,7439,g1UN091IB09OG20000
Emilia-Romagna,26945,g1UN091IB09OG20000
Toscana,37418,g1UN091IB09OG20000
Umbria,6535,g1UN091IB09OG20000
Marche,13674,g1UN091IB09OG20000
Lazio,79159,g1UN091IB09OG20000
Abruzzo,16736,g1UN091IB09OG20000
Molise,4454,g1UN091IB09OG20000
Campania,164545,g1UN091IB09OG20000
Puglia,69144,g1UN091IB09OG20000
Basilicata,8267,g1UN091IB09OG20000
Calabria,31203,g1UN091IB09OG20000
Sicilia,157535,g1UN091IB09OG20000
Sardegna,30103,g1UN091IB09OG20000
Italia,768394,g1UN091IB09OG20000
Torino,13722,g1UN091IB09OG30000
Vercelli,744,g1UN091IB09OG30000
Novara,2221,g1UN091IB09OG30000
Cuneo,2966,g1UN091IB09OG30000
Asti,1186,g1UN091IB09OG30000
Alessandria,4387,g1UN091IB09OG30000
Biella,1215,g1UN091IB09OG30000
Verbano-Cusio-Ossola,986,g1UN091IB09OG30000
Regione Piemonte,27427,g1UN091IB09OG30000
Valle d'Aosta / Vallée d'Aoste,472,g1UN091IB09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,472,g1UN091IB09OG30000
Imperia,2363,g1UN091IB09OG30000
Savona,1762,g1UN091IB09OG30000
Genova,7851,g1UN091IB09OG30000
La Spezia,2856,g1UN091IB09OG30000
Regione Liguria,14832,g1UN091IB09OG30000
Varese,4873,g1UN091IB09OG30000
Como,3429,g1UN091IB09OG30000
Sondrio,1514,g1UN091IB09OG30000
Milano,21299,g1UN091IB09OG30000
Bergamo,2607,g1UN091IB09OG30000
Brescia,4651,g1UN091IB09OG30000
Pavia,3202,g1UN091IB09OG30000
Cremona,1639,g1UN091IB09OG30000
Mantova,2173,g1UN091IB09OG30000
Lecco,1382,g1UN091IB09OG30000
Lodi,679,g1UN091IB09OG30000
Monza e della Brianza,0,g1UN091IB09OG30000
Regione Lombardia,47448,g1UN091IB09OG30000
Bolzano / Bozen,665,g1UN091IB09OG30000
Trento,1353,g1UN091IB09OG30000
Regione Trentino Alto Adige / Südtirol,2018,g1UN091IB09OG30000
Verona,4755,g1UN091IB09OG30000
Vicenza,3341,g1UN091IB09OG30000
Belluno,604,g1UN091IB09OG30000
Treviso,4030,g1UN091IB09OG30000
Venezia,3804,g1UN091IB09OG30000
Padova,5100,g1UN091IB09OG30000
Rovigo,1406,g1UN091IB09OG30000
Regione Veneto,23040,g1UN091IB09OG30000
Udine,3473,g1UN091IB09OG30000
Gorizia,855,g1UN091IB09OG30000
Trieste,1656,g1UN091IB09OG30000
Pordenone,1455,g1UN091IB09OG30000
Regione Friuli-Venezia Giulia,7439,g1UN091IB09OG30000
Piacenza,1717,g1UN091IB09OG30000
Parma,3299,g1UN091IB09OG30000
Reggio nell'Emilia,2987,g1UN091IB09OG30000
Modena,3574,g1UN091IB09OG30000
Bologna,4346,g1UN091IB09OG30000
Ferrara,2771,g1UN091IB09OG30000
Ravenna,2768,g1UN091IB09OG30000
Forlì-Cesena,2728,g1UN091IB09OG30000
Rimini,2755,g1UN091IB09OG30000
Regione Emilia-Romagna,26945,g1UN091IB09OG30000
Massa-Carrara,3083,g1UN091IB09OG30000
Lucca,4376,g1UN091IB09OG30000
Pistoia,3466,g1UN091IB09OG30000
Firenze,7650,g1UN091IB09OG30000
Livorno,5294,g1UN091IB09OG30000
Pisa,3224,g1UN091IB09OG30000
Arezzo,3184,g1UN091IB09OG30000
Siena,1768,g1UN091IB09OG30000
Grosseto,2547,g1UN091IB09OG30000
Prato,2826,g1UN091IB09OG30000
Regione Toscana,37418,g1UN091IB09OG30000
Perugia,4648,g1UN091IB09OG30000
Terni,1887,g1UN091IB09OG30000
Regione Umbria,6535,g1UN091IB09OG30000
Pesaro e Urbino,3929,g1UN091IB09OG30000
Ancona,3510,g1UN091IB09OG30000
Macerata,1899,g1UN091IB09OG30000
Ascoli Piceno,4336,g1UN091IB09OG30000
Fermo,0,g1UN091IB09OG30000
Regione Marche,13674,g1UN091IB09OG30000
Viterbo,5310,g1UN091IB09OG30000
Rieti,2729,g1UN091IB09OG30000
Roma,55908,g1UN091IB09OG30000
Latina,6850,g1UN091IB09OG30000
Frosinone,8362,g1UN091IB09OG30000
Regione Lazio,79159,g1UN091IB09OG30000
L'Aquila,6333,g1UN091IB09OG30000
Teramo,3957,g1UN091IB09OG30000
Pescara,3096,g1UN091IB09OG30000
Chieti,3350,g1UN091IB09OG30000
Regione Abruzzo,16736,g1UN091IB09OG30000
Campobasso,3085,g1UN091IB09OG30000
Isernia,1369,g1UN091IB09OG30000
Regione Molise,4454,g1UN091IB09OG30000
Caserta,18025,g1UN091IB09OG30000
Benevento,4790,g1UN091IB09OG30000
Napoli,110739,g1UN091IB09OG30000
Avellino,8748,g1UN091IB09OG30000
Salerno,22243,g1UN091IB09OG30000
Regione Campania,164545,g1UN091IB09OG30000
Foggia,8561,g1UN091IB09OG30000
Bari,25583,g1UN091IB09OG30000
Taranto,7340,g1UN091IB09OG30000
Brindisi,7021,g1UN091IB09OG30000
Lecce,20639,g1UN091IB09OG30000
Barletta-Andria-Trani,0,g1UN091IB09OG30000
Regione Puglia,69144,g1UN091IB09OG30000
Potenza,6072,g1UN091IB09OG30000
Matera,2195,g1UN091IB09OG30000
Regione Basilicata,8267,g1UN091IB09OG30000
Cosenza,13613,g1UN091IB09OG30000
Catanzaro,12645,g1UN091IB09OG30000
Reggio di Calabria,0,g1UN091IB09OG30000
Crotone,2988,g1UN091IB09OG30000
Vibo Valentia,1957,g1UN091IB09OG30000
Regione Calabria,31203,g1UN091IB09OG30000
Trapani,4299,g1UN091IB09OG30000
Palermo,84108,g1UN091IB09OG30000
Messina,11663,g1UN091IB09OG30000
Agrigento,8618,g1UN091IB09OG30000
Caltanissetta,6674,g1UN091IB09OG30000
Enna,2575,g1UN091IB09OG30000
Catania,21727,g1UN091IB09OG30000
Ragusa,8571,g1UN091IB09OG30000
Siracusa,9300,g1UN091IB09OG30000
Regione Sicilia,157535,g1UN091IB09OG30000
Sassari,5793,g1UN091IB09OG30000
Nuoro,4065,g1UN091IB09OG30000
Cagliari,10011,g1UN091IB09OG30000
Oristano,3916,g1UN091IB09OG30000
Ogliastra,1331,g1UN091IB09OG30000
Medio Campidano,2775,g1UN091IB09OG30000
Carbonia-Iglesias,0,g1UN091IB09OG30000
Olbia-Tempio,2212,g1UN091IB09OG30000
Regione Sardegna,30103,g1UN091IB09OG30000
ITALIA,768394,g1UN091IB09OG30000
Piemonte,270707,g1UO090NH09OG20000
Valle d'Aosta / Vallée d'Aoste,10710,g1UO090NH09OG20000
Liguria,140626,g1UO090NH09OG20000
Lombardia,510345,g1UO090NH09OG20000
Trentino Alto Adige / Südtirol,54066,g1UO090NH09OG20000
Veneto,274826,g1UO090NH09OG20000
Friuli-Venezia Giulia,90670,g1UO090NH09OG20000
Emilia-Romagna,320735,g1UO090NH09OG20000
Toscana,301230,g1UO090NH09OG20000
Umbria,107669,g1UO090NH09OG20000
Marche,158850,g1UO090NH09OG20000
Lazio,413703,g1UO090NH09OG20000
Abruzzo,137395,g1UO090NH09OG20000
Molise,34569,g1UO090NH09OG20000
Campania,523365,g1UO090NH09OG20000
Puglia,375767,g1UO090NH09OG20000
Basilicata,62428,g1UO090NH09OG20000
Calabria,215017,g1UO090NH09OG20000
Sicilia,456313,g1UO090NH09OG20000
Sardegna,174136,g1UO090NH09OG20000
Italia,4633127,g1UO090NH09OG20000
Torino,128568,g1UO090NH09OG30000
Vercelli,12952,g1UO090NH09OG30000
Novara,20597,g1UO090NH09OG30000
Cuneo,35493,g1UO090NH09OG30000
Asti,15258,g1UO090NH09OG30000
Alessandria,35642,g1UO090NH09OG30000
